n rho12 rho13 rho14 rho23 rho24 rho34
4 0.252517 0.250428 0.473089 0.602160 0.579006 0.391473
5 0.247363 0.251458 0.469313 0.640975 0.583841 0.402279
7 0.238838 0.253664 0.463323 0.701891 0.597416 0.425492
9 0.234290 0.255984 0.459073 0.744897 0.612069 0.447140
11 0.234796 0.259234 0.457435 0.774343 0.625283 0.464914
13 0.240005 0.263683 0.458354 0.793897 0.636594 0.479007
16 0.254867 0.273365 0.463137 0.811829 0.650820 0.495625
20 0.282004 0.289722 0.471706 0.825025 0.666082 0.511606
23 0.302196 0.300574 0.476681 0.831008 0.674613 0.518735
28 0.326708 0.310142 0.479304 0.837712 0.682989 0.522167
33 0.339217 0.310795 0.477110 0.842445 0.686616 0.519926
38 0.345299 0.308035 0.473539 0.845665 0.688558 0.516365
45 0.348334 0.301918 0.468257 0.847804 0.689811 0.510256
52 0.346809 0.293930 0.463226 0.847690 0.689506 0.502922
60 0.342395 0.284125 0.458430 0.845585 0.688128 0.493750
69 0.336113 0.273255 0.454455 0.841733 0.685759 0.482905
79 0.328791 0.262079 0.451140 0.836785 0.682838 0.471095
91 0.320704 0.250409 0.448258 0.830949 0.680098 0.458737
104 0.313332 0.239951 0.446237 0.825168 0.678483 0.447992
119 0.306606 0.230248 0.444497 0.819059 0.678067 0.438353
135 0.301445 0.222415 0.442526 0.812838 0.678666 0.430396
154 0.297507 0.215920 0.439556 0.805675 0.680179 0.423438
174 0.295458 0.211636 0.436561 0.798479 0.682211 0.418387
198 0.295293 0.208885 0.434354 0.790340 0.684533 0.414079
223 0.296644 0.207135 0.433661 0.782260 0.686233 0.410487
252 0.298162 0.204278 0.434126 0.772885 0.686850 0.406390
285 0.297787 0.197998 0.434756 0.761484 0.685269 0.400264
321 0.293688 0.186588 0.433981 0.747284 0.680193 0.389900
362 0.285796 0.168826 0.431286 0.728343 0.670760 0.372417
407 0.276333 0.146959 0.426667 0.704737 0.657610 0.347382
457 0.267750 0.124014 0.419513 0.676145 0.641677 0.315539
513 0.262187 0.102978 0.409443 0.643072 0.624740 0.280301
575 0.259882 0.085632 0.395680 0.607851 0.609543 0.247359
645 0.258126 0.070851 0.376353 0.572731 0.596084 0.219256
723 0.254177 0.058749 0.350774 0.539389 0.582799 0.197028
809 0.248320 0.050067 0.320212 0.508452 0.568747 0.181746
905 0.242415 0.045372 0.284943 0.479957 0.554993 0.175269
1011 0.239123 0.045379 0.246785 0.457024 0.543975 0.180677
1130 0.239532 0.049470 0.206867 0.440343 0.536895 0.198605
1261 0.242323 0.054230 0.167386 0.428999 0.534550 0.225351
1407 0.245937 0.056110 0.129374 0.424727 0.537545 0.258626
1570 0.249792 0.050017 0.095303 0.426766 0.546425 0.294443
1750 0.250198 0.034286 0.063097 0.435113 0.560632 0.329324
