n rho12 rho13 rho14 rho23 rho24 rho34
4 0.434075 0.428902 0.332701 0.792054 0.624871 0.395850
5 0.453566 0.448914 0.375831 0.791657 0.645292 0.417854
7 0.489726 0.482344 0.458218 0.792701 0.682273 0.462126
9 0.516346 0.504162 0.526694 0.791437 0.710707 0.495428
11 0.533655 0.515586 0.580726 0.787993 0.730034 0.515122
13 0.543915 0.519844 0.622161 0.783902 0.742790 0.525602
16 0.551159 0.519493 0.664355 0.779398 0.755243 0.534368
20 0.553177 0.516640 0.695417 0.779028 0.765507 0.544732
23 0.550837 0.514807 0.707968 0.782370 0.769341 0.553565
28 0.539247 0.510591 0.718595 0.789999 0.768848 0.567612
33 0.522128 0.502980 0.723709 0.795077 0.762947 0.576795
38 0.505844 0.493431 0.726354 0.796698 0.756405 0.581380
45 0.487687 0.480822 0.727228 0.796911 0.748169 0.584950
52 0.474031 0.471237 0.726033 0.797811 0.740633 0.588213
60 0.463543 0.463535 0.723494 0.799696 0.734191 0.591853
69 0.456332 0.457980 0.719830 0.802935 0.729266 0.595965
79 0.451905 0.454791 0.715374 0.807292 0.725625 0.600137
91 0.449630 0.453817 0.710033 0.812404 0.722985 0.604271
104 0.449957 0.455481 0.704945 0.817406 0.721852 0.608219
119 0.453282 0.460081 0.700393 0.822440 0.722390 0.612491
135 0.459397 0.467341 0.697075 0.827166 0.724600 0.617053
154 0.468532 0.477705 0.694675 0.832687 0.728893 0.623061
174 0.479251 0.489541 0.693340 0.838475 0.734824 0.630034
198 0.492647 0.504283 0.692747 0.845463 0.743040 0.638818
223 0.506456 0.519958 0.692891 0.852229 0.752226 0.647731
252 0.521523 0.538041 0.693391 0.858984 0.762756 0.657349
285 0.536953 0.557476 0.693547 0.865268 0.773432 0.667015
321 0.551410 0.575771 0.692989 0.870762 0.782662 0.675144
362 0.565336 0.593112 0.691758 0.875865 0.790090 0.681360
407 0.578591 0.609193 0.689804 0.880212 0.795470 0.685319
457 0.591785 0.624711 0.686842 0.883619 0.799103 0.687417
513 0.604873 0.639407 0.683213 0.886335 0.800539 0.687990
575 0.616614 0.651904 0.679705 0.888742 0.798767 0.686859
645 0.627016 0.661906 0.676200 0.891188 0.794225 0.684247
723 0.635906 0.668451 0.673107 0.893679 0.787341 0.679471
809 0.642870 0.671731 0.670157 0.896310 0.778463 0.672641
905 0.647577 0.672325 0.665977 0.899131 0.768168 0.664201
1011 0.648985 0.669969 0.659346 0.901946 0.756653 0.654741
1130 0.647383 0.664778 0.651115 0.904321 0.743360 0.644640
1261 0.644508 0.657774 0.642597 0.905549 0.728565 0.633009
1407 0.640383 0.648683 0.633175 0.905350 0.712562 0.618167
1570 0.632907 0.637180 0.622503 0.903919 0.696633 0.600946
1750 0.623460 0.625153 0.613225 0.902006 0.683120 0.584792
