n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.368736 0.411754 0.791733 0.292519 0.604920 0.413650
5 0.391801 0.433255 0.793139 0.334309 0.625210 0.434342
7 0.440247 0.470200 0.797528 0.416438 0.662757 0.473188
9 0.478980 0.495154 0.799083 0.486891 0.692316 0.502252
11 0.504000 0.509537 0.797888 0.544011 0.712855 0.521518
13 0.519094 0.516397 0.795536 0.588783 0.726720 0.533139
16 0.533211 0.518983 0.792835 0.635219 0.740474 0.541367
20 0.547834 0.517999 0.793496 0.670443 0.751912 0.543420
23 0.558023 0.516072 0.796603 0.685394 0.756508 0.540656
28 0.571897 0.510081 0.802495 0.699192 0.757452 0.528493
33 0.580162 0.501220 0.805649 0.706762 0.753126 0.511763
38 0.585036 0.492423 0.806329 0.711207 0.747919 0.496475
45 0.590311 0.483117 0.806097 0.713945 0.741294 0.480283
52 0.595488 0.477826 0.806337 0.714248 0.735644 0.469136
60 0.601644 0.475336 0.807601 0.712889 0.731257 0.461161
69 0.608348 0.475195 0.810314 0.710114 0.728086 0.455975
79 0.614719 0.477007 0.814186 0.706411 0.725807 0.453131
91 0.620787 0.480733 0.818925 0.701878 0.724263 0.452274
104 0.626168 0.486217 0.823599 0.697610 0.723930 0.453829
119 0.631606 0.494181 0.828107 0.693948 0.725144 0.458325
135 0.637073 0.504273 0.832001 0.691491 0.727977 0.465565
154 0.643663 0.517119 0.836211 0.689914 0.732887 0.475846
174 0.650825 0.530766 0.840273 0.689203 0.739482 0.487670
198 0.659273 0.546788 0.844819 0.689079 0.748579 0.502416
223 0.667434 0.562783 0.849018 0.689171 0.758687 0.517418
252 0.675617 0.580029 0.853226 0.689012 0.770119 0.533272
285 0.682990 0.597868 0.857331 0.688203 0.781422 0.549038
321 0.688578 0.614827 0.861317 0.686742 0.791091 0.563946
362 0.692173 0.630941 0.865523 0.684534 0.798793 0.578363
407 0.693332 0.645282 0.869425 0.681327 0.804097 0.591644
457 0.692200 0.658059 0.872511 0.676833 0.807200 0.604240
513 0.689006 0.669190 0.874737 0.671548 0.807587 0.616525
575 0.683502 0.678089 0.876371 0.666606 0.804076 0.627787
645 0.675555 0.684853 0.877736 0.662246 0.796864 0.638235
723 0.665320 0.689433 0.879066 0.658778 0.786703 0.647900
809 0.653164 0.691402 0.880678 0.655765 0.774135 0.655842
905 0.639637 0.690520 0.882883 0.651384 0.759993 0.661169
1011 0.625488 0.686392 0.885692 0.644324 0.744844 0.663015
1130 0.610517 0.679163 0.888293 0.635391 0.727685 0.661507
1261 0.594301 0.670000 0.889931 0.626056 0.709114 0.658344
1407 0.575276 0.659252 0.889890 0.615880 0.689650 0.653903
1570 0.554361 0.646971 0.887744 0.604417 0.671099 0.646345
