n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.292519 0.604920 0.368736 0.413650 0.411754 0.791733
5 0.334309 0.625210 0.391801 0.434342 0.433255 0.793139
7 0.416438 0.662757 0.440247 0.473188 0.470200 0.797528
9 0.486891 0.692316 0.478980 0.502252 0.495154 0.799083
11 0.544011 0.712855 0.504000 0.521518 0.509537 0.797888
13 0.588783 0.726720 0.519094 0.533139 0.516397 0.795536
16 0.635219 0.740474 0.533211 0.541367 0.518983 0.792835
20 0.670443 0.751912 0.547834 0.543420 0.517999 0.793496
23 0.685394 0.756508 0.558023 0.540656 0.516072 0.796603
28 0.699192 0.757452 0.571897 0.528493 0.510081 0.802495
33 0.706762 0.753126 0.580162 0.511763 0.501220 0.805649
38 0.711207 0.747919 0.585036 0.496475 0.492423 0.806329
45 0.713945 0.741294 0.590311 0.480283 0.483117 0.806097
52 0.714248 0.735644 0.595488 0.469136 0.477826 0.806337
60 0.712889 0.731257 0.601644 0.461161 0.475336 0.807601
69 0.710114 0.728086 0.608348 0.455975 0.475195 0.810314
79 0.706411 0.725807 0.614719 0.453131 0.477007 0.814186
91 0.701878 0.724263 0.620787 0.452274 0.480733 0.818925
104 0.697610 0.723930 0.626168 0.453829 0.486217 0.823599
119 0.693948 0.725144 0.631606 0.458325 0.494181 0.828107
135 0.691491 0.727977 0.637073 0.465565 0.504273 0.832001
154 0.689914 0.732887 0.643663 0.475846 0.517119 0.836211
174 0.689203 0.739482 0.650825 0.487670 0.530766 0.840273
198 0.689079 0.748579 0.659273 0.502416 0.546788 0.844819
223 0.689171 0.758687 0.667434 0.517418 0.562783 0.849018
252 0.689012 0.770119 0.675617 0.533272 0.580029 0.853226
285 0.688203 0.781422 0.682990 0.549038 0.597868 0.857331
321 0.686742 0.791091 0.688578 0.563946 0.614827 0.861317
362 0.684534 0.798793 0.692173 0.578363 0.630941 0.865523
407 0.681327 0.804097 0.693332 0.591644 0.645282 0.869425
457 0.676833 0.807200 0.692200 0.604240 0.658059 0.872511
513 0.671548 0.807587 0.689006 0.616525 0.669190 0.874737
575 0.666606 0.804076 0.683502 0.627787 0.678089 0.876371
645 0.662246 0.796864 0.675555 0.638235 0.684853 0.877736
723 0.658778 0.786703 0.665320 0.647900 0.689433 0.879066
809 0.655765 0.774135 0.653164 0.655842 0.691402 0.880678
905 0.651384 0.759993 0.639637 0.661169 0.690520 0.882883
1011 0.644324 0.744844 0.625488 0.663015 0.686392 0.885692
1130 0.635391 0.727685 0.610517 0.661507 0.679163 0.888293
1261 0.626056 0.709114 0.594301 0.658344 0.670000 0.889931
1407 0.615880 0.689650 0.575276 0.653903 0.659252 0.889890
1570 0.604417 0.671099 0.554361 0.646345 0.646971 0.887744
