n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.791733 0.604920 0.413650 0.368736 0.411754 0.292519
5 0.793139 0.625210 0.434342 0.391801 0.433255 0.334309
7 0.797528 0.662757 0.473188 0.440247 0.470200 0.416438
9 0.799083 0.692316 0.502252 0.478980 0.495154 0.486891
11 0.797888 0.712855 0.521518 0.504000 0.509537 0.544011
13 0.795536 0.726720 0.533139 0.519094 0.516397 0.588783
16 0.792835 0.740474 0.541367 0.533211 0.518983 0.635219
20 0.793496 0.751912 0.543420 0.547834 0.517999 0.670443
23 0.796603 0.756508 0.540656 0.558023 0.516072 0.685394
28 0.802495 0.757452 0.528493 0.571897 0.510081 0.699192
33 0.805649 0.753126 0.511763 0.580162 0.501220 0.706762
38 0.806329 0.747919 0.496475 0.585036 0.492423 0.711207
45 0.806097 0.741294 0.480283 0.590311 0.483117 0.713945
52 0.806337 0.735644 0.469136 0.595488 0.477826 0.714248
60 0.807601 0.731257 0.461161 0.601644 0.475336 0.712889
69 0.810314 0.728086 0.455975 0.608348 0.475195 0.710114
79 0.814186 0.725807 0.453131 0.614719 0.477007 0.706411
91 0.818925 0.724263 0.452274 0.620787 0.480733 0.701878
104 0.823599 0.723930 0.453829 0.626168 0.486217 0.697610
119 0.828107 0.725144 0.458325 0.631606 0.494181 0.693948
135 0.832001 0.727977 0.465565 0.637073 0.504273 0.691491
154 0.836211 0.732887 0.475846 0.643663 0.517119 0.689914
174 0.840273 0.739482 0.487670 0.650825 0.530766 0.689203
198 0.844819 0.748579 0.502416 0.659273 0.546788 0.689079
223 0.849018 0.758687 0.517418 0.667434 0.562783 0.689171
252 0.853226 0.770119 0.533272 0.675617 0.580029 0.689012
285 0.857331 0.781422 0.549038 0.682990 0.597868 0.688203
321 0.861317 0.791091 0.563946 0.688578 0.614827 0.686742
362 0.865523 0.798793 0.578363 0.692173 0.630941 0.684534
407 0.869425 0.804097 0.591644 0.693332 0.645282 0.681327
457 0.872511 0.807200 0.604240 0.692200 0.658059 0.676833
513 0.874737 0.807587 0.616525 0.689006 0.669190 0.671548
575 0.876371 0.804076 0.627787 0.683502 0.678089 0.666606
645 0.877736 0.796864 0.638235 0.675555 0.684853 0.662246
723 0.879066 0.786703 0.647900 0.665320 0.689433 0.658778
809 0.880678 0.774135 0.655842 0.653164 0.691402 0.655765
905 0.882883 0.759993 0.661169 0.639637 0.690520 0.651384
1011 0.885692 0.744844 0.663015 0.625488 0.686392 0.644324
1130 0.888293 0.727685 0.661507 0.610517 0.679163 0.635391
1261 0.889931 0.709114 0.658344 0.594301 0.670000 0.626056
1407 0.889890 0.689650 0.653903 0.575276 0.659252 0.615880
1570 0.887744 0.671099 0.646345 0.554361 0.646971 0.604417
