n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.413650 0.411754 0.292519 0.791733 0.604920 0.368736
5 0.434342 0.433255 0.334309 0.793139 0.625210 0.391801
7 0.473188 0.470200 0.416438 0.797528 0.662757 0.440247
9 0.502252 0.495154 0.486891 0.799083 0.692316 0.478980
11 0.521518 0.509537 0.544011 0.797888 0.712855 0.504000
13 0.533139 0.516397 0.588783 0.795536 0.726720 0.519094
16 0.541367 0.518983 0.635219 0.792835 0.740474 0.533211
20 0.543420 0.517999 0.670443 0.793496 0.751912 0.547834
23 0.540656 0.516072 0.685394 0.796603 0.756508 0.558023
28 0.528493 0.510081 0.699192 0.802495 0.757452 0.571897
33 0.511763 0.501220 0.706762 0.805649 0.753126 0.580162
38 0.496475 0.492423 0.711207 0.806329 0.747919 0.585036
45 0.480283 0.483117 0.713945 0.806097 0.741294 0.590311
52 0.469136 0.477826 0.714248 0.806337 0.735644 0.595488
60 0.461161 0.475336 0.712889 0.807601 0.731257 0.601644
69 0.455975 0.475195 0.710114 0.810314 0.728086 0.608348
79 0.453131 0.477007 0.706411 0.814186 0.725807 0.614719
91 0.452274 0.480733 0.701878 0.818925 0.724263 0.620787
104 0.453829 0.486217 0.697610 0.823599 0.723930 0.626168
119 0.458325 0.494181 0.693948 0.828107 0.725144 0.631606
135 0.465565 0.504273 0.691491 0.832001 0.727977 0.637073
154 0.475846 0.517119 0.689914 0.836211 0.732887 0.643663
174 0.487670 0.530766 0.689203 0.840273 0.739482 0.650825
198 0.502416 0.546788 0.689079 0.844819 0.748579 0.659273
223 0.517418 0.562783 0.689171 0.849018 0.758687 0.667434
252 0.533272 0.580029 0.689012 0.853226 0.770119 0.675617
285 0.549038 0.597868 0.688203 0.857331 0.781422 0.682990
321 0.563946 0.614827 0.686742 0.861317 0.791091 0.688578
362 0.578363 0.630941 0.684534 0.865523 0.798793 0.692173
407 0.591644 0.645282 0.681327 0.869425 0.804097 0.693332
457 0.604240 0.658059 0.676833 0.872511 0.807200 0.692200
513 0.616525 0.669190 0.671548 0.874737 0.807587 0.689006
575 0.627787 0.678089 0.666606 0.876371 0.804076 0.683502
645 0.638235 0.684853 0.662246 0.877736 0.796864 0.675555
723 0.647900 0.689433 0.658778 0.879066 0.786703 0.665320
809 0.655842 0.691402 0.655765 0.880678 0.774135 0.653164
905 0.661169 0.690520 0.651384 0.882883 0.759993 0.639637
1011 0.663015 0.686392 0.644324 0.885692 0.744844 0.625488
1130 0.661507 0.679163 0.635391 0.888293 0.727685 0.610517
1261 0.658344 0.670000 0.626056 0.889931 0.709114 0.594301
1407 0.653903 0.659252 0.615880 0.889890 0.689650 0.575276
1570 0.646345 0.646971 0.604417 0.887744 0.671099 0.554361
