n rho12 rho13 rho14 rho23 rho24 rho34
4 0.395850 0.428902 0.792054 0.332701 0.624871 0.434075
5 0.417854 0.448914 0.791657 0.375831 0.645292 0.453566
7 0.462126 0.482344 0.792701 0.458218 0.682273 0.489726
9 0.495428 0.504162 0.791437 0.526694 0.710707 0.516346
11 0.515122 0.515586 0.787993 0.580726 0.730034 0.533655
13 0.525602 0.519844 0.783902 0.622161 0.742790 0.543915
16 0.534368 0.519493 0.779398 0.664355 0.755243 0.551159
20 0.544732 0.516640 0.779028 0.695417 0.765507 0.553177
23 0.553565 0.514807 0.782370 0.707968 0.769341 0.550837
28 0.567612 0.510591 0.789999 0.718595 0.768848 0.539247
33 0.576795 0.502980 0.795077 0.723709 0.762947 0.522128
38 0.581380 0.493431 0.796698 0.726354 0.756405 0.505844
45 0.584950 0.480822 0.796911 0.727228 0.748169 0.487687
52 0.588213 0.471237 0.797811 0.726033 0.740633 0.474031
60 0.591853 0.463535 0.799696 0.723494 0.734191 0.463543
69 0.595965 0.457980 0.802935 0.719830 0.729266 0.456332
79 0.600137 0.454791 0.807292 0.715374 0.725625 0.451905
91 0.604271 0.453817 0.812404 0.710033 0.722985 0.449630
104 0.608219 0.455481 0.817406 0.704945 0.721852 0.449957
119 0.612491 0.460081 0.822440 0.700393 0.722390 0.453282
135 0.617053 0.467341 0.827166 0.697075 0.724600 0.459397
154 0.623061 0.477705 0.832687 0.694675 0.728893 0.468532
174 0.630034 0.489541 0.838475 0.693340 0.734824 0.479251
198 0.638818 0.504283 0.845463 0.692747 0.743040 0.492647
223 0.647731 0.519958 0.852229 0.692891 0.752226 0.506456
252 0.657349 0.538041 0.858984 0.693391 0.762756 0.521523
285 0.667015 0.557476 0.865268 0.693547 0.773432 0.536953
321 0.675144 0.575771 0.870762 0.692989 0.782662 0.551410
362 0.681360 0.593112 0.875865 0.691758 0.790090 0.565336
407 0.685319 0.609193 0.880212 0.689804 0.795470 0.578591
457 0.687417 0.624711 0.883619 0.686842 0.799103 0.591785
513 0.687990 0.639407 0.886335 0.683213 0.800539 0.604873
575 0.686859 0.651904 0.888742 0.679705 0.798767 0.616614
645 0.684247 0.661906 0.891188 0.676200 0.794225 0.627016
723 0.679471 0.668451 0.893679 0.673107 0.787341 0.635906
809 0.672641 0.671731 0.896310 0.670157 0.778463 0.642870
905 0.664201 0.672325 0.899131 0.665977 0.768168 0.647577
1011 0.654741 0.669969 0.901946 0.659346 0.756653 0.648985
1130 0.644640 0.664778 0.904321 0.651115 0.743360 0.647383
1261 0.633009 0.657774 0.905549 0.642597 0.728565 0.644508
1407 0.618167 0.648683 0.905350 0.633175 0.712562 0.640383
1570 0.600946 0.637180 0.903919 0.622503 0.696633 0.632907
1750 0.584792 0.625153 0.902006 0.613225 0.683120 0.623460
