n rho12 rho13 rho14 rho23 rho24 rho34
4 0.480411 0.475968 0.673441 0.718198 0.656402 0.484007
5 0.457867 0.454022 0.643746 0.736885 0.641381 0.468107
7 0.441495 0.440617 0.618140 0.779923 0.627083 0.462604
9 0.450603 0.449927 0.619531 0.821775 0.625042 0.472322
11 0.470914 0.467337 0.634073 0.855380 0.628120 0.485310
13 0.495800 0.487209 0.654317 0.880134 0.634041 0.498534
16 0.534549 0.518002 0.686101 0.905081 0.646200 0.518192
20 0.582703 0.557794 0.724599 0.924673 0.665895 0.544548
23 0.614242 0.584475 0.749858 0.933577 0.681280 0.563276
28 0.655929 0.620530 0.782584 0.942504 0.704603 0.590186
33 0.685820 0.647272 0.804660 0.947405 0.723965 0.611736
38 0.707446 0.667260 0.819606 0.950215 0.740213 0.629276
45 0.728650 0.687487 0.833116 0.952245 0.759029 0.648930
52 0.742939 0.701651 0.840911 0.953011 0.773853 0.663789
60 0.753232 0.712424 0.845240 0.952982 0.786467 0.675774
69 0.758892 0.719086 0.846283 0.952233 0.796200 0.684123
79 0.759788 0.721472 0.844555 0.950829 0.802789 0.688500
91 0.756261 0.720173 0.840376 0.948616 0.806806 0.689193
104 0.749327 0.716303 0.834334 0.945764 0.808525 0.686820
119 0.739115 0.710620 0.826318 0.941989 0.808972 0.682219
135 0.726782 0.704524 0.816965 0.937454 0.808811 0.676537
154 0.711134 0.698106 0.804831 0.931508 0.808546 0.669690
174 0.694346 0.692675 0.791148 0.924785 0.808392 0.662791
198 0.675119 0.688479 0.774486 0.916256 0.808428 0.655230
223 0.657486 0.687130 0.757995 0.906886 0.808748 0.648123
252 0.641339 0.689484 0.741275 0.895310 0.809672 0.640479
285 0.628845 0.696745 0.726520 0.881501 0.811730 0.632831
321 0.620089 0.707862 0.714625 0.866264 0.814609 0.625598
362 0.612826 0.721360 0.704383 0.849589 0.817131 0.617949
407 0.605960 0.735674 0.695278 0.832697 0.817727 0.609895
457 0.599735 0.750934 0.687081 0.816094 0.816288 0.602552
513 0.594159 0.766670 0.679981 0.799046 0.812975 0.595501
575 0.588378 0.781150 0.673916 0.781344 0.808134 0.588355
645 0.582188 0.793805 0.669322 0.762487 0.801646 0.580562
723 0.577501 0.804189 0.667243 0.742101 0.793498 0.569992
809 0.577000 0.813009 0.668308 0.720809 0.785606 0.557357
905 0.580312 0.820250 0.670319 0.699718 0.779426 0.543466
1011 0.585144 0.825147 0.670862 0.679237 0.775017 0.528525
1130 0.589212 0.827052 0.669639 0.658539 0.771061 0.512673
1261 0.590382 0.825655 0.667320 0.637745 0.766401 0.497373
1407 0.589256 0.821915 0.664929 0.618190 0.760191 0.483941
1570 0.586707 0.816703 0.662685 0.601115 0.751930 0.471996
1750 0.583606 0.811365 0.661225 0.587156 0.742067 0.462677
