n rho12 rho13 rho14 rho23 rho24 rho34
4 0.718198 0.656402 0.480411 0.484007 0.475968 0.673441
5 0.736885 0.641381 0.457867 0.468107 0.454022 0.643746
7 0.779923 0.627083 0.441495 0.462604 0.440617 0.618140
9 0.821775 0.625042 0.450603 0.472322 0.449927 0.619531
11 0.855380 0.628120 0.470914 0.485310 0.467337 0.634073
13 0.880134 0.634041 0.495800 0.498534 0.487209 0.654317
16 0.905081 0.646200 0.534549 0.518192 0.518002 0.686101
20 0.924673 0.665895 0.582703 0.544548 0.557794 0.724599
23 0.933577 0.681280 0.614242 0.563276 0.584475 0.749858
28 0.942504 0.704603 0.655929 0.590186 0.620530 0.782584
33 0.947405 0.723965 0.685820 0.611736 0.647272 0.804660
38 0.950215 0.740213 0.707446 0.629276 0.667260 0.819606
45 0.952245 0.759029 0.728650 0.648930 0.687487 0.833116
52 0.953011 0.773853 0.742939 0.663789 0.701651 0.840911
60 0.952982 0.786467 0.753232 0.675774 0.712424 0.845240
69 0.952233 0.796200 0.758892 0.684123 0.719086 0.846283
79 0.950829 0.802789 0.759788 0.688500 0.721472 0.844555
91 0.948616 0.806806 0.756261 0.689193 0.720173 0.840376
104 0.945764 0.808525 0.749327 0.686820 0.716303 0.834334
119 0.941989 0.808972 0.739115 0.682219 0.710620 0.826318
135 0.937454 0.808811 0.726782 0.676537 0.704524 0.816965
154 0.931508 0.808546 0.711134 0.669690 0.698106 0.804831
174 0.924785 0.808392 0.694346 0.662791 0.692675 0.791148
198 0.916256 0.808428 0.675119 0.655230 0.688479 0.774486
223 0.906886 0.808748 0.657486 0.648123 0.687130 0.757995
252 0.895310 0.809672 0.641339 0.640479 0.689484 0.741275
285 0.881501 0.811730 0.628845 0.632831 0.696745 0.726520
321 0.866264 0.814609 0.620089 0.625598 0.707862 0.714625
362 0.849589 0.817131 0.612826 0.617949 0.721360 0.704383
407 0.832697 0.817727 0.605960 0.609895 0.735674 0.695278
457 0.816094 0.816288 0.599735 0.602552 0.750934 0.687081
513 0.799046 0.812975 0.594159 0.595501 0.766670 0.679981
575 0.781344 0.808134 0.588378 0.588355 0.781150 0.673916
645 0.762487 0.801646 0.582188 0.580562 0.793805 0.669322
723 0.742101 0.793498 0.577501 0.569992 0.804189 0.667243
809 0.720809 0.785606 0.577000 0.557357 0.813009 0.668308
905 0.699718 0.779426 0.580312 0.543466 0.820250 0.670319
1011 0.679237 0.775017 0.585144 0.528525 0.825147 0.670862
1130 0.658539 0.771061 0.589212 0.512673 0.827052 0.669639
1261 0.637745 0.766401 0.590382 0.497373 0.825655 0.667320
1407 0.618190 0.760191 0.589256 0.483941 0.821915 0.664929
1570 0.601115 0.751930 0.586707 0.471996 0.816703 0.662685
1750 0.587156 0.742067 0.583606 0.462677 0.811365 0.661225
