n rho12 rho13 rho14 rho23 rho24 rho34
4 0.504857 0.494175 0.736745 0.684176 0.665751 0.491222
5 0.486332 0.470033 0.750949 0.654272 0.648995 0.467295
7 0.475303 0.453218 0.786713 0.628646 0.631281 0.448363
9 0.480611 0.460684 0.824183 0.630854 0.627301 0.456490
11 0.490710 0.476789 0.855314 0.646042 0.629713 0.476504
13 0.502364 0.495346 0.878881 0.666251 0.635732 0.501136
16 0.520931 0.523954 0.903172 0.696659 0.648579 0.538993
20 0.546390 0.561009 0.922568 0.732316 0.669146 0.585391
23 0.564482 0.586071 0.931469 0.755601 0.684870 0.615753
28 0.590421 0.619973 0.940419 0.785670 0.708312 0.655749
33 0.611137 0.645060 0.945321 0.805971 0.727562 0.684133
38 0.627790 0.663727 0.948111 0.819788 0.743505 0.704451
45 0.645823 0.682352 0.950103 0.832269 0.761465 0.724059
52 0.658750 0.695007 0.950827 0.839235 0.775084 0.736868
60 0.668597 0.704141 0.950750 0.842602 0.786266 0.745452
69 0.674910 0.709056 0.949943 0.842479 0.794561 0.749132
79 0.677606 0.709712 0.948469 0.839427 0.799896 0.747837
91 0.676948 0.706789 0.946154 0.833716 0.802831 0.741871
104 0.673512 0.701744 0.943149 0.826101 0.803673 0.732674
119 0.667793 0.695361 0.939106 0.816462 0.803317 0.720407
135 0.660958 0.689176 0.934159 0.805579 0.802556 0.706538
154 0.653194 0.683438 0.927631 0.791916 0.802108 0.689898
174 0.646342 0.679621 0.920330 0.777008 0.802491 0.672965
198 0.639776 0.678020 0.911221 0.759346 0.803688 0.654360
223 0.633670 0.679273 0.901229 0.742130 0.805115 0.637588
252 0.626668 0.684153 0.888870 0.724910 0.806933 0.622387
285 0.618566 0.693459 0.873899 0.709682 0.809335 0.610571
321 0.609763 0.705946 0.857151 0.697179 0.811805 0.602000
362 0.600330 0.720668 0.838876 0.686752 0.813435 0.595105
407 0.591294 0.736472 0.820582 0.678449 0.813600 0.589798
457 0.583692 0.753269 0.802704 0.671551 0.812482 0.586059
513 0.576801 0.770381 0.784342 0.665596 0.809939 0.583128
575 0.570022 0.786201 0.764970 0.660328 0.806332 0.579856
645 0.563248 0.799985 0.744889 0.656419 0.801392 0.575937
723 0.554264 0.811115 0.724060 0.655168 0.795074 0.573483
809 0.543867 0.820462 0.702996 0.657305 0.789542 0.575619
905 0.532255 0.828128 0.682315 0.660315 0.786019 0.581587
1011 0.519391 0.833444 0.661897 0.661537 0.784566 0.588592
1130 0.505393 0.835707 0.640187 0.660620 0.784040 0.593841
1261 0.491774 0.834311 0.617064 0.658386 0.782844 0.594533
1407 0.480400 0.830355 0.594315 0.656446 0.779964 0.591798
1570 0.470587 0.824829 0.573162 0.655046 0.774512 0.587169
