n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.736745 0.665751 0.491222 0.504857 0.494175 0.684176
5 0.750949 0.648995 0.467295 0.486332 0.470033 0.654272
7 0.786713 0.631281 0.448363 0.475303 0.453218 0.628646
9 0.824183 0.627301 0.456490 0.480611 0.460684 0.630854
11 0.855314 0.629713 0.476504 0.490710 0.476789 0.646042
13 0.878881 0.635732 0.501136 0.502364 0.495346 0.666251
16 0.903172 0.648579 0.538993 0.520931 0.523954 0.696659
20 0.922568 0.669146 0.585391 0.546390 0.561009 0.732316
23 0.931469 0.684870 0.615753 0.564482 0.586071 0.755601
28 0.940419 0.708312 0.655749 0.590421 0.619973 0.785670
33 0.945321 0.727562 0.684133 0.611137 0.645060 0.805971
38 0.948111 0.743505 0.704451 0.627790 0.663727 0.819788
45 0.950103 0.761465 0.724059 0.645823 0.682352 0.832269
52 0.950827 0.775084 0.736868 0.658750 0.695007 0.839235
60 0.950750 0.786266 0.745452 0.668597 0.704141 0.842602
69 0.949943 0.794561 0.749132 0.674910 0.709056 0.842479
79 0.948469 0.799896 0.747837 0.677606 0.709712 0.839427
91 0.946154 0.802831 0.741871 0.676948 0.706789 0.833716
104 0.943149 0.803673 0.732674 0.673512 0.701744 0.826101
119 0.939106 0.803317 0.720407 0.667793 0.695361 0.816462
135 0.934159 0.802556 0.706538 0.660958 0.689176 0.805579
154 0.927631 0.802108 0.689898 0.653194 0.683438 0.791916
174 0.920330 0.802491 0.672965 0.646342 0.679621 0.777008
198 0.911221 0.803688 0.654360 0.639776 0.678020 0.759346
223 0.901229 0.805115 0.637588 0.633670 0.679273 0.742130
252 0.888870 0.806933 0.622387 0.626668 0.684153 0.724910
285 0.873899 0.809335 0.610571 0.618566 0.693459 0.709682
321 0.857151 0.811805 0.602000 0.609763 0.705946 0.697179
362 0.838876 0.813435 0.595105 0.600330 0.720668 0.686752
407 0.820582 0.813600 0.589798 0.591294 0.736472 0.678449
457 0.802704 0.812482 0.586059 0.583692 0.753269 0.671551
513 0.784342 0.809939 0.583128 0.576801 0.770381 0.665596
575 0.764970 0.806332 0.579856 0.570022 0.786201 0.660328
645 0.744889 0.801392 0.575937 0.563248 0.799985 0.656419
723 0.724060 0.795074 0.573483 0.554264 0.811115 0.655168
809 0.702996 0.789542 0.575619 0.543867 0.820462 0.657305
905 0.682315 0.786019 0.581587 0.532255 0.828128 0.660315
1011 0.661897 0.784566 0.588592 0.519391 0.833444 0.661537
1130 0.640187 0.784040 0.593841 0.505393 0.835707 0.660620
1261 0.617064 0.782844 0.594533 0.491774 0.834311 0.658386
1407 0.594315 0.779964 0.591798 0.480400 0.830355 0.656446
1570 0.573162 0.774512 0.587169 0.470587 0.824829 0.655046
