n rho12 rho13 rho14 rho23 rho24 rho34
4 0.673441 0.656402 0.484007 0.480411 0.475968 0.718198
5 0.643746 0.641381 0.468107 0.457867 0.454022 0.736885
7 0.618140 0.627083 0.462604 0.441495 0.440617 0.779923
9 0.619531 0.625042 0.472322 0.450603 0.449927 0.821775
11 0.634073 0.628120 0.485310 0.470914 0.467337 0.855380
13 0.654317 0.634041 0.498534 0.495800 0.487209 0.880134
16 0.686101 0.646200 0.518192 0.534549 0.518002 0.905081
20 0.724599 0.665895 0.544548 0.582703 0.557794 0.924673
23 0.749858 0.681280 0.563276 0.614242 0.584475 0.933577
28 0.782584 0.704603 0.590186 0.655929 0.620530 0.942504
33 0.804660 0.723965 0.611736 0.685820 0.647272 0.947405
38 0.819606 0.740213 0.629276 0.707446 0.667260 0.950215
45 0.833116 0.759029 0.648930 0.728650 0.687487 0.952245
52 0.840911 0.773853 0.663789 0.742939 0.701651 0.953011
60 0.845240 0.786467 0.675774 0.753232 0.712424 0.952982
69 0.846283 0.796200 0.684123 0.758892 0.719086 0.952233
79 0.844555 0.802789 0.688500 0.759788 0.721472 0.950829
91 0.840376 0.806806 0.689193 0.756261 0.720173 0.948616
104 0.834334 0.808525 0.686820 0.749327 0.716303 0.945764
119 0.826318 0.808972 0.682219 0.739115 0.710620 0.941989
135 0.816965 0.808811 0.676537 0.726782 0.704524 0.937454
154 0.804831 0.808546 0.669690 0.711134 0.698106 0.931508
174 0.791148 0.808392 0.662791 0.694346 0.692675 0.924785
198 0.774486 0.808428 0.655230 0.675119 0.688479 0.916256
223 0.757995 0.808748 0.648123 0.657486 0.687130 0.906886
252 0.741275 0.809672 0.640479 0.641339 0.689484 0.895310
285 0.726520 0.811730 0.632831 0.628845 0.696745 0.881501
321 0.714625 0.814609 0.625598 0.620089 0.707862 0.866264
362 0.704383 0.817131 0.617949 0.612826 0.721360 0.849589
407 0.695278 0.817727 0.609895 0.605960 0.735674 0.832697
457 0.687081 0.816288 0.602552 0.599735 0.750934 0.816094
513 0.679981 0.812975 0.595501 0.594159 0.766670 0.799046
575 0.673916 0.808134 0.588355 0.588378 0.781150 0.781344
645 0.669322 0.801646 0.580562 0.582188 0.793805 0.762487
723 0.667243 0.793498 0.569992 0.577501 0.804189 0.742101
809 0.668308 0.785606 0.557357 0.577000 0.813009 0.720809
905 0.670319 0.779426 0.543466 0.580312 0.820250 0.699718
1011 0.670862 0.775017 0.528525 0.585144 0.825147 0.679237
1130 0.669639 0.771061 0.512673 0.589212 0.827052 0.658539
1261 0.667320 0.766401 0.497373 0.590382 0.825655 0.637745
1407 0.664929 0.760191 0.483941 0.589256 0.821915 0.618190
1570 0.662685 0.751930 0.471996 0.586707 0.816703 0.601115
1750 0.661225 0.742067 0.462677 0.583606 0.811365 0.587156
