n rho12 rho13 rho14 rho23 rho24 rho34
4 0.626530 0.582953 0.332232 0.368579 0.321532 0.608340
5 0.655473 0.560272 0.287758 0.340245 0.274674 0.575448
7 0.709858 0.535858 0.229059 0.312375 0.218109 0.542627
9 0.748519 0.527614 0.207381 0.303627 0.197853 0.537372
11 0.772735 0.526006 0.207648 0.301784 0.196961 0.542742
13 0.788647 0.528600 0.223188 0.304361 0.208368 0.553490
16 0.804877 0.538402 0.266096 0.314184 0.240045 0.575634
20 0.820507 0.557376 0.339930 0.333641 0.293507 0.610003
23 0.830148 0.571629 0.392987 0.349341 0.331631 0.634618
28 0.843115 0.589337 0.458063 0.372237 0.379339 0.667371
33 0.852536 0.600507 0.496166 0.390707 0.409213 0.690544
38 0.859147 0.608976 0.520372 0.406551 0.429769 0.707199
45 0.864922 0.617424 0.541518 0.424241 0.448960 0.723478
52 0.867709 0.622111 0.552288 0.436429 0.459616 0.734144
60 0.868339 0.624361 0.557722 0.444485 0.465411 0.741679
69 0.866836 0.624680 0.558723 0.447791 0.466704 0.745341
79 0.863284 0.623974 0.557118 0.446553 0.464960 0.745611
91 0.857380 0.622697 0.554102 0.440762 0.461268 0.743302
104 0.849810 0.621428 0.551705 0.431537 0.457753 0.740335
119 0.840228 0.620698 0.551751 0.419221 0.456208 0.738119
135 0.829434 0.621212 0.556010 0.405766 0.458523 0.737559
154 0.816167 0.622940 0.565234 0.389879 0.465273 0.738468
174 0.801983 0.624341 0.576302 0.372451 0.473566 0.739605
198 0.785067 0.624027 0.587309 0.349791 0.480504 0.739735
223 0.768081 0.621545 0.594084 0.324743 0.481986 0.737910
252 0.749843 0.616567 0.596753 0.295333 0.477545 0.734020
285 0.731524 0.609239 0.596605 0.263423 0.468787 0.728865
321 0.714437 0.600321 0.595550 0.231638 0.458378 0.723143
362 0.698167 0.589631 0.594173 0.199474 0.446522 0.716772
407 0.683968 0.578040 0.592953 0.169707 0.434016 0.710370
457 0.672596 0.566262 0.592642 0.144104 0.421616 0.704394
513 0.665343 0.554549 0.592880 0.124363 0.409723 0.699093
575 0.663716 0.543970 0.593922 0.112835 0.399770 0.695024
645 0.668134 0.535800 0.596621 0.111091 0.393121 0.692850
723 0.677497 0.531581 0.600966 0.120397 0.390570 0.692996
809 0.688580 0.531815 0.606714 0.139848 0.392112 0.695340
905 0.701157 0.534184 0.611376 0.169672 0.398169 0.699473
1011 0.718549 0.534857 0.611268 0.208896 0.407468 0.704377
1130 0.739074 0.532362 0.604952 0.251235 0.414409 0.708985
1261 0.754256 0.527884 0.593041 0.286906 0.411763 0.712261
1407 0.759586 0.522435 0.576543 0.313648 0.397047 0.711890
1570 0.756181 0.514000 0.557078 0.329094 0.371430 0.705346
