n rho12 rho13 rho14 rho23 rho24 rho34
4 0.332232 0.321532 0.608340 0.626530 0.582953 0.368579
5 0.287758 0.274674 0.575448 0.655473 0.560272 0.340245
7 0.229059 0.218109 0.542627 0.709858 0.535858 0.312375
9 0.207381 0.197853 0.537372 0.748519 0.527614 0.303627
11 0.207648 0.196961 0.542742 0.772735 0.526006 0.301784
13 0.223188 0.208368 0.553490 0.788647 0.528600 0.304361
16 0.266096 0.240045 0.575634 0.804877 0.538402 0.314184
20 0.339930 0.293507 0.610003 0.820507 0.557376 0.333641
23 0.392987 0.331631 0.634618 0.830148 0.571629 0.349341
28 0.458063 0.379339 0.667371 0.843115 0.589337 0.372237
33 0.496166 0.409213 0.690544 0.852536 0.600507 0.390707
38 0.520372 0.429769 0.707199 0.859147 0.608976 0.406551
45 0.541518 0.448960 0.723478 0.864922 0.617424 0.424241
52 0.552288 0.459616 0.734144 0.867709 0.622111 0.436429
60 0.557722 0.465411 0.741679 0.868339 0.624361 0.444485
69 0.558723 0.466704 0.745341 0.866836 0.624680 0.447791
79 0.557118 0.464960 0.745611 0.863284 0.623974 0.446553
91 0.554102 0.461268 0.743302 0.857380 0.622697 0.440762
104 0.551705 0.457753 0.740335 0.849810 0.621428 0.431537
119 0.551751 0.456208 0.738119 0.840228 0.620698 0.419221
135 0.556010 0.458523 0.737559 0.829434 0.621212 0.405766
154 0.565234 0.465273 0.738468 0.816167 0.622940 0.389879
174 0.576302 0.473566 0.739605 0.801983 0.624341 0.372451
198 0.587309 0.480504 0.739735 0.785067 0.624027 0.349791
223 0.594084 0.481986 0.737910 0.768081 0.621545 0.324743
252 0.596753 0.477545 0.734020 0.749843 0.616567 0.295333
285 0.596605 0.468787 0.728865 0.731524 0.609239 0.263423
321 0.595550 0.458378 0.723143 0.714437 0.600321 0.231638
362 0.594173 0.446522 0.716772 0.698167 0.589631 0.199474
407 0.592953 0.434016 0.710370 0.683968 0.578040 0.169707
457 0.592642 0.421616 0.704394 0.672596 0.566262 0.144104
513 0.592880 0.409723 0.699093 0.665343 0.554549 0.124363
575 0.593922 0.399770 0.695024 0.663716 0.543970 0.112835
645 0.596621 0.393121 0.692850 0.668134 0.535800 0.111091
723 0.600966 0.390570 0.692996 0.677497 0.531581 0.120397
809 0.606714 0.392112 0.695340 0.688580 0.531815 0.139848
905 0.611376 0.398169 0.699473 0.701157 0.534184 0.169672
1011 0.611268 0.407468 0.704377 0.718549 0.534857 0.208896
1130 0.604952 0.414409 0.708985 0.739074 0.532362 0.251235
1261 0.593041 0.411763 0.712261 0.754256 0.527884 0.286906
1407 0.576543 0.397047 0.711890 0.759586 0.522435 0.313648
1570 0.557078 0.371430 0.705346 0.756181 0.514000 0.329094
