n rho12 rho13 rho14 rho23 rho24 rho34
4 0.592185 0.587845 0.376828 0.318182 0.310388 0.635321
5 0.554480 0.568908 0.350846 0.269420 0.261685 0.663289
7 0.515400 0.550421 0.326359 0.206202 0.202910 0.715119
9 0.506803 0.545463 0.318752 0.182337 0.181341 0.751062
11 0.510596 0.545220 0.316264 0.181280 0.179257 0.772657
13 0.521028 0.547681 0.316849 0.195759 0.189420 0.786157
16 0.544075 0.555213 0.322038 0.237161 0.219317 0.799316
20 0.580500 0.568917 0.334054 0.309505 0.271152 0.812105
23 0.606291 0.578740 0.344478 0.362039 0.308773 0.820563
28 0.639604 0.590128 0.360685 0.427040 0.356564 0.832803
33 0.662883 0.596845 0.374949 0.465769 0.387080 0.842207
38 0.680138 0.602216 0.388203 0.490866 0.408493 0.849032
45 0.697315 0.607782 0.404048 0.513246 0.429235 0.855212
52 0.708686 0.610824 0.415776 0.525312 0.441835 0.858350
60 0.716408 0.612241 0.424182 0.532146 0.450046 0.859173
69 0.720315 0.612510 0.428575 0.534688 0.454100 0.857687
79 0.721375 0.612523 0.429179 0.534842 0.455268 0.854021
91 0.721154 0.612694 0.426105 0.534293 0.455226 0.847804
104 0.720040 0.613108 0.420032 0.534409 0.455792 0.839741
119 0.719027 0.614069 0.411380 0.536769 0.458762 0.829465
135 0.719146 0.615841 0.401508 0.542649 0.465225 0.817826
154 0.720553 0.618459 0.389370 0.552859 0.476094 0.803503
174 0.722335 0.620513 0.375569 0.564467 0.488160 0.788190
198 0.723469 0.621062 0.357344 0.576158 0.499429 0.770013
223 0.723027 0.619791 0.337361 0.584178 0.505665 0.752001
252 0.721035 0.616611 0.314457 0.588924 0.507096 0.733147
285 0.718374 0.611633 0.290473 0.591596 0.505099 0.714852
321 0.715840 0.605638 0.267778 0.594038 0.501929 0.698503
362 0.713522 0.598347 0.245912 0.596740 0.497630 0.683865
407 0.711653 0.590112 0.226656 0.599698 0.492160 0.672215
457 0.710538 0.581493 0.211192 0.603417 0.485711 0.664121
513 0.710216 0.572888 0.200446 0.607533 0.478227 0.660438
575 0.710303 0.565168 0.194954 0.611787 0.470648 0.661868
645 0.710825 0.559134 0.195086 0.616250 0.464208 0.668524
723 0.712357 0.555359 0.201766 0.620757 0.459728 0.680452
809 0.715532 0.553713 0.215313 0.624780 0.457498 0.696580
905 0.720711 0.553372 0.234853 0.627025 0.456422 0.715289
1011 0.727630 0.553224 0.258034 0.625989 0.454391 0.734396
1130 0.735089 0.551755 0.281906 0.620457 0.448814 0.752423
1261 0.740615 0.546566 0.300965 0.609919 0.437479 0.767258
1407 0.741500 0.535612 0.310767 0.593839 0.418107 0.777620
1570 0.735787 0.517964 0.307618 0.572209 0.389106 0.781928
1750 0.722453 0.493381 0.290142 0.546088 0.350702 0.778803
