n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.671752 0.654596 0.415546 0.404731 0.356862 0.527992
5 0.671402 0.666522 0.438325 0.408578 0.380486 0.575551
7 0.670672 0.674056 0.462600 0.406610 0.408305 0.642749
9 0.672071 0.672861 0.471843 0.402967 0.422981 0.686771
11 0.676443 0.668559 0.473747 0.401992 0.431420 0.715027
13 0.683304 0.663545 0.473010 0.404399 0.437388 0.733799
16 0.696971 0.656482 0.471448 0.413019 0.445098 0.753102
20 0.718186 0.647577 0.470469 0.428522 0.454712 0.770898
23 0.733626 0.640934 0.470612 0.439730 0.460976 0.781230
28 0.756319 0.630304 0.472318 0.455365 0.469103 0.795226
33 0.775917 0.620200 0.474764 0.467313 0.474468 0.806100
38 0.792828 0.610460 0.476411 0.476145 0.477771 0.813821
45 0.812197 0.598081 0.477195 0.484737 0.480902 0.820084
52 0.827415 0.587966 0.477694 0.490626 0.483518 0.822787
60 0.841375 0.579965 0.479441 0.496566 0.486764 0.823377
69 0.853987 0.575289 0.483316 0.503531 0.491153 0.822201
79 0.865086 0.574141 0.489503 0.511742 0.497091 0.819422
91 0.875465 0.576662 0.498608 0.522108 0.505393 0.814653
104 0.884177 0.582548 0.509645 0.533737 0.515164 0.808374
119 0.892041 0.591566 0.523158 0.547119 0.526814 0.800319
135 0.898680 0.601960 0.537568 0.560639 0.538979 0.791339
154 0.904915 0.613903 0.553657 0.575241 0.552433 0.780743
174 0.910089 0.625419 0.569011 0.588895 0.565260 0.770309
198 0.914971 0.637412 0.585159 0.603114 0.578965 0.759193
223 0.918990 0.647910 0.599755 0.615755 0.591648 0.749306
252 0.922727 0.658236 0.614777 0.628317 0.604959 0.740037
285 0.926215 0.668529 0.630353 0.640686 0.618955 0.732259
321 0.929480 0.678819 0.645908 0.652644 0.632998 0.726528
362 0.932832 0.689954 0.661739 0.665074 0.647250 0.722440
407 0.936266 0.701779 0.676606 0.677812 0.660450 0.719775
457 0.939900 0.714310 0.689892 0.691016 0.671924 0.718150
513 0.943784 0.727143 0.700999 0.704459 0.681154 0.717319
575 0.947775 0.739582 0.709360 0.717507 0.687703 0.716873
645 0.951716 0.751273 0.714656 0.729659 0.691234 0.716499
723 0.955271 0.761498 0.715992 0.739837 0.690788 0.715872
809 0.958217 0.769927 0.712869 0.747585 0.685804 0.714609
905 0.960542 0.776626 0.705606 0.753152 0.676465 0.712287
1011 0.962243 0.781828 0.695104 0.757010 0.663784 0.708254
1130 0.963510 0.786002 0.682587 0.759994 0.649261 0.703096
1261 0.964538 0.789331 0.669885 0.762534 0.635256 0.698656
1407 0.965442 0.791836 0.658385 0.764670 0.623332 0.697329
1570 0.966103 0.793651 0.648099 0.766061 0.613460 0.699509
