n rho12 rho13 rho14 rho23 rho24 rho34
4 0.415546 0.356862 0.527992 0.671752 0.654596 0.404731
5 0.438325 0.380486 0.575551 0.671402 0.666522 0.408578
7 0.462600 0.408305 0.642749 0.670672 0.674056 0.406610
9 0.471843 0.422981 0.686771 0.672071 0.672861 0.402967
11 0.473747 0.431420 0.715027 0.676443 0.668559 0.401992
13 0.473010 0.437388 0.733799 0.683304 0.663545 0.404399
16 0.471448 0.445098 0.753102 0.696971 0.656482 0.413019
20 0.470469 0.454712 0.770898 0.718186 0.647577 0.428522
23 0.470612 0.460976 0.781230 0.733626 0.640934 0.439730
28 0.472318 0.469103 0.795226 0.756319 0.630304 0.455365
33 0.474764 0.474468 0.806100 0.775917 0.620200 0.467313
38 0.476411 0.477771 0.813821 0.792828 0.610460 0.476145
45 0.477195 0.480902 0.820084 0.812197 0.598081 0.484737
52 0.477694 0.483518 0.822787 0.827415 0.587966 0.490626
60 0.479441 0.486764 0.823377 0.841375 0.579965 0.496566
69 0.483316 0.491153 0.822201 0.853987 0.575289 0.503531
79 0.489503 0.497091 0.819422 0.865086 0.574141 0.511742
91 0.498608 0.505393 0.814653 0.875465 0.576662 0.522108
104 0.509645 0.515164 0.808374 0.884177 0.582548 0.533737
119 0.523158 0.526814 0.800319 0.892041 0.591566 0.547119
135 0.537568 0.538979 0.791339 0.898680 0.601960 0.560639
154 0.553657 0.552433 0.780743 0.904915 0.613903 0.575241
174 0.569011 0.565260 0.770309 0.910089 0.625419 0.588895
198 0.585159 0.578965 0.759193 0.914971 0.637412 0.603114
223 0.599755 0.591648 0.749306 0.918990 0.647910 0.615755
252 0.614777 0.604959 0.740037 0.922727 0.658236 0.628317
285 0.630353 0.618955 0.732259 0.926215 0.668529 0.640686
321 0.645908 0.632998 0.726528 0.929480 0.678819 0.652644
362 0.661739 0.647250 0.722440 0.932832 0.689954 0.665074
407 0.676606 0.660450 0.719775 0.936266 0.701779 0.677812
457 0.689892 0.671924 0.718150 0.939900 0.714310 0.691016
513 0.700999 0.681154 0.717319 0.943784 0.727143 0.704459
575 0.709360 0.687703 0.716873 0.947775 0.739582 0.717507
645 0.714656 0.691234 0.716499 0.951716 0.751273 0.729659
723 0.715992 0.690788 0.715872 0.955271 0.761498 0.739837
809 0.712869 0.685804 0.714609 0.958217 0.769927 0.747585
905 0.705606 0.676465 0.712287 0.960542 0.776626 0.753152
1011 0.695104 0.663784 0.708254 0.962243 0.781828 0.757010
1130 0.682587 0.649261 0.703096 0.963510 0.786002 0.759994
1261 0.669885 0.635256 0.698656 0.964538 0.789331 0.762534
1407 0.658385 0.623332 0.697329 0.965442 0.791836 0.764670
1570 0.648099 0.613460 0.699509 0.966103 0.793651 0.766061
