n rho12 rho13 rho14 rho23 rho24 rho34
4 0.669544 0.649466 0.394926 0.404618 0.344776 0.513944
5 0.668839 0.662002 0.417563 0.409377 0.368123 0.564274
7 0.667665 0.671610 0.442839 0.409056 0.395486 0.635676
9 0.668823 0.673112 0.454575 0.407114 0.410776 0.682552
11 0.673035 0.671722 0.459898 0.407753 0.420891 0.713099
13 0.679855 0.669446 0.462733 0.411524 0.428893 0.733789
16 0.693527 0.665680 0.466187 0.421485 0.439559 0.755724
20 0.714679 0.659618 0.471423 0.437436 0.452625 0.776851
23 0.730121 0.654217 0.475773 0.448410 0.461017 0.789353
28 0.752697 0.644721 0.483001 0.463346 0.471743 0.806043
33 0.771859 0.635019 0.488965 0.474332 0.478649 0.818475
38 0.788269 0.625104 0.492526 0.481886 0.482470 0.827022
45 0.806910 0.611572 0.493958 0.488107 0.484691 0.833805
52 0.821322 0.599387 0.493256 0.491059 0.485027 0.836470
60 0.834322 0.587976 0.491852 0.493102 0.484709 0.836347
69 0.845896 0.578503 0.490562 0.495366 0.484448 0.833561
79 0.856047 0.571561 0.490055 0.498444 0.485024 0.828223
91 0.865623 0.567411 0.491019 0.503340 0.487319 0.819633
104 0.873805 0.567015 0.493929 0.510127 0.491500 0.808576
119 0.881374 0.570243 0.499277 0.519293 0.497876 0.794558
135 0.887929 0.576085 0.506335 0.529669 0.505519 0.779112
154 0.894210 0.584460 0.515304 0.541794 0.514649 0.761162
174 0.899502 0.593730 0.524554 0.553702 0.523649 0.743569
198 0.904569 0.604426 0.534737 0.566553 0.533354 0.724649
223 0.908781 0.614699 0.544234 0.578461 0.542370 0.707459
252 0.912723 0.625797 0.554391 0.591012 0.552042 0.690644
285 0.916382 0.637934 0.565666 0.604286 0.562710 0.675448
321 0.919736 0.650829 0.577890 0.617812 0.573883 0.663326
362 0.923069 0.665193 0.591336 0.632414 0.585542 0.654066
407 0.926347 0.680487 0.604985 0.647724 0.596621 0.647842
457 0.929672 0.696546 0.618412 0.663828 0.606810 0.644129
513 0.933087 0.712789 0.630611 0.680380 0.615385 0.642579
575 0.936467 0.728645 0.640819 0.696842 0.621848 0.642332
645 0.939684 0.744064 0.648384 0.712989 0.625450 0.642710
723 0.942444 0.758200 0.651793 0.727495 0.624329 0.643542
809 0.944594 0.770521 0.650593 0.739653 0.617750 0.644657
905 0.946358 0.781183 0.645119 0.749881 0.606300 0.645138
1011 0.947886 0.790510 0.636093 0.758390 0.591607 0.643777
1130 0.949345 0.798782 0.624262 0.765564 0.575324 0.640279
1261 0.950870 0.805390 0.611239 0.771098 0.559700 0.635570
1407 0.952344 0.810202 0.598282 0.775285 0.546386 0.631552
1570 0.953489 0.813979 0.586557 0.778392 0.536865 0.631769
1750 0.953926 0.815627 0.576846 0.777960 0.531493 0.637280
