n rho12 rho13 rho14 rho23 rho24 rho34
4 0.508061 0.352612 0.765370 0.570954 0.653425 0.356690
5 0.516125 0.389608 0.769650 0.626072 0.663605 0.392971
7 0.528224 0.440675 0.782159 0.705206 0.675593 0.442725
9 0.536555 0.469625 0.795316 0.754626 0.680102 0.469698
11 0.542859 0.484820 0.807158 0.784442 0.680582 0.482010
13 0.548606 0.492532 0.817212 0.802217 0.679570 0.486066
16 0.558534 0.498501 0.829545 0.816584 0.678564 0.485088
20 0.576235 0.504522 0.843245 0.824391 0.680792 0.479413
23 0.591430 0.508534 0.852068 0.825872 0.684406 0.473680
28 0.615239 0.512801 0.863097 0.824215 0.691360 0.462079
33 0.633908 0.513988 0.869535 0.820028 0.697919 0.449492
38 0.647830 0.513689 0.872719 0.814728 0.703744 0.437471
45 0.662572 0.513350 0.874330 0.806653 0.710748 0.422812
52 0.673677 0.513185 0.874096 0.798503 0.716166 0.410048
60 0.682918 0.512134 0.872616 0.789545 0.720240 0.396542
69 0.689894 0.509286 0.870205 0.780127 0.722427 0.381920
79 0.694284 0.504156 0.867104 0.770494 0.722433 0.366094
91 0.696678 0.496321 0.863278 0.759893 0.720296 0.347913
104 0.697389 0.486987 0.859467 0.749174 0.716452 0.329546
119 0.697316 0.476365 0.855745 0.737059 0.711300 0.310364
135 0.697367 0.466131 0.852426 0.723676 0.706099 0.292258
154 0.697865 0.455508 0.849149 0.706553 0.700549 0.273123
174 0.698414 0.446065 0.846262 0.687612 0.694826 0.255148
198 0.698660 0.437838 0.843246 0.665507 0.687516 0.236998
223 0.698012 0.433152 0.840399 0.645157 0.679000 0.222467
252 0.695398 0.431281 0.837306 0.625958 0.667441 0.210171
285 0.689794 0.431459 0.833921 0.609302 0.652207 0.200262
321 0.681505 0.433025 0.830569 0.595923 0.634478 0.193246
362 0.670907 0.436167 0.827617 0.584714 0.614647 0.189050
407 0.659515 0.441637 0.825494 0.575517 0.594890 0.188084
457 0.647987 0.450023 0.824165 0.567804 0.575773 0.190145
513 0.636594 0.462041 0.823203 0.561635 0.557460 0.195268
575 0.626156 0.477881 0.822254 0.556470 0.540815 0.202978
645 0.617341 0.496954 0.821235 0.551361 0.526168 0.212166
723 0.611519 0.517926 0.819942 0.546895 0.514028 0.221156
809 0.609533 0.539151 0.818224 0.544425 0.505348 0.229247
905 0.611035 0.559381 0.815920 0.544702 0.500133 0.235751
1011 0.615653 0.577149 0.812967 0.547560 0.498057 0.239299
1130 0.622566 0.592193 0.809331 0.553000 0.497883 0.240156
1261 0.629044 0.603332 0.804250 0.557577 0.497851 0.236578
1407 0.634319 0.610197 0.797717 0.559665 0.498584 0.229985
1570 0.640065 0.615169 0.789194 0.559540 0.502907 0.223914
1750 0.645895 0.617589 0.777974 0.557281 0.510652 0.216565
