n rho12 rho13 rho14 rho23 rho24 rho34
4 0.765370 0.653425 0.356690 0.508061 0.352612 0.570954
5 0.769650 0.663605 0.392971 0.516125 0.389608 0.626072
7 0.782159 0.675593 0.442725 0.528224 0.440675 0.705206
9 0.795316 0.680102 0.469698 0.536555 0.469625 0.754626
11 0.807158 0.680582 0.482010 0.542859 0.484820 0.784442
13 0.817212 0.679570 0.486066 0.548606 0.492532 0.802217
16 0.829545 0.678564 0.485088 0.558534 0.498501 0.816584
20 0.843245 0.680792 0.479413 0.576235 0.504522 0.824391
23 0.852068 0.684406 0.473680 0.591430 0.508534 0.825872
28 0.863097 0.691360 0.462079 0.615239 0.512801 0.824215
33 0.869535 0.697919 0.449492 0.633908 0.513988 0.820028
38 0.872719 0.703744 0.437471 0.647830 0.513689 0.814728
45 0.874330 0.710748 0.422812 0.662572 0.513350 0.806653
52 0.874096 0.716166 0.410048 0.673677 0.513185 0.798503
60 0.872616 0.720240 0.396542 0.682918 0.512134 0.789545
69 0.870205 0.722427 0.381920 0.689894 0.509286 0.780127
79 0.867104 0.722433 0.366094 0.694284 0.504156 0.770494
91 0.863278 0.720296 0.347913 0.696678 0.496321 0.759893
104 0.859467 0.716452 0.329546 0.697389 0.486987 0.749174
119 0.855745 0.711300 0.310364 0.697316 0.476365 0.737059
135 0.852426 0.706099 0.292258 0.697367 0.466131 0.723676
154 0.849149 0.700549 0.273123 0.697865 0.455508 0.706553
174 0.846262 0.694826 0.255148 0.698414 0.446065 0.687612
198 0.843246 0.687516 0.236998 0.698660 0.437838 0.665507
223 0.840399 0.679000 0.222467 0.698012 0.433152 0.645157
252 0.837306 0.667441 0.210171 0.695398 0.431281 0.625958
285 0.833921 0.652207 0.200262 0.689794 0.431459 0.609302
321 0.830569 0.634478 0.193246 0.681505 0.433025 0.595923
362 0.827617 0.614647 0.189050 0.670907 0.436167 0.584714
407 0.825494 0.594890 0.188084 0.659515 0.441637 0.575517
457 0.824165 0.575773 0.190145 0.647987 0.450023 0.567804
513 0.823203 0.557460 0.195268 0.636594 0.462041 0.561635
575 0.822254 0.540815 0.202978 0.626156 0.477881 0.556470
645 0.821235 0.526168 0.212166 0.617341 0.496954 0.551361
723 0.819942 0.514028 0.221156 0.611519 0.517926 0.546895
809 0.818224 0.505348 0.229247 0.609533 0.539151 0.544425
905 0.815920 0.500133 0.235751 0.611035 0.559381 0.544702
1011 0.812967 0.498057 0.239299 0.615653 0.577149 0.547560
1130 0.809331 0.497883 0.240156 0.622566 0.592193 0.553000
1261 0.804250 0.497851 0.236578 0.629044 0.603332 0.557577
1407 0.797717 0.498584 0.229985 0.634319 0.610197 0.559665
1570 0.789194 0.502907 0.223914 0.640065 0.615169 0.559540
1750 0.777974 0.510652 0.216565 0.645895 0.617589 0.557281
