n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.765003 0.651970 0.359750 0.511471 0.358278 0.579033
5 0.769211 0.661937 0.394618 0.520344 0.394543 0.633292
7 0.782372 0.673792 0.442022 0.534498 0.445088 0.710801
9 0.796636 0.678409 0.466748 0.545103 0.473978 0.757923
11 0.809623 0.679244 0.477325 0.553516 0.489218 0.785471
13 0.820634 0.678840 0.480345 0.560982 0.496974 0.801516
16 0.833961 0.679116 0.478730 0.572614 0.502732 0.814259
20 0.848296 0.683584 0.472917 0.591261 0.507751 0.820575
23 0.857120 0.689027 0.467183 0.606466 0.510685 0.821003
28 0.867632 0.698636 0.455433 0.629477 0.513041 0.817543
33 0.873503 0.706942 0.442200 0.647067 0.512474 0.811488
38 0.876323 0.713663 0.428961 0.660062 0.510517 0.804338
45 0.877562 0.721131 0.411914 0.673598 0.507572 0.793798
52 0.876889 0.726608 0.396393 0.683362 0.504458 0.783351
60 0.874873 0.730588 0.379799 0.691145 0.500115 0.772000
69 0.871999 0.732752 0.362284 0.696841 0.494085 0.760269
79 0.868605 0.732913 0.344068 0.700296 0.486131 0.748593
91 0.864770 0.731109 0.324064 0.702188 0.475871 0.736270
104 0.861221 0.727939 0.304992 0.703005 0.465132 0.724439
119 0.858005 0.724091 0.286518 0.703783 0.454495 0.711804
135 0.855372 0.720610 0.270355 0.705209 0.445708 0.698552
154 0.852934 0.717132 0.254205 0.707408 0.437916 0.682183
174 0.850682 0.713431 0.239636 0.709505 0.432108 0.664518
198 0.848024 0.708288 0.225630 0.711109 0.428457 0.644315
223 0.845210 0.701689 0.215239 0.711317 0.428315 0.625999
252 0.841804 0.691969 0.207262 0.709140 0.431204 0.608687
285 0.837818 0.678248 0.201571 0.703433 0.435962 0.593565
321 0.833893 0.661606 0.198810 0.694773 0.441839 0.581543
362 0.830419 0.642593 0.199205 0.683889 0.449319 0.571808
407 0.827797 0.623328 0.202680 0.672274 0.458649 0.564306
457 0.825794 0.604397 0.208690 0.660557 0.470339 0.558589
513 0.823820 0.585847 0.216200 0.649075 0.484996 0.553889
575 0.821695 0.568762 0.224733 0.638737 0.503101 0.549385
645 0.819868 0.554103 0.235048 0.630685 0.525201 0.544480
723 0.818553 0.541577 0.244889 0.626330 0.549905 0.539814
809 0.817772 0.531966 0.253018 0.626626 0.575428 0.537212
905 0.817831 0.526356 0.259492 0.630516 0.599592 0.537333
1011 0.818534 0.524607 0.263177 0.637703 0.620163 0.539945
1130 0.819857 0.525060 0.264382 0.647740 0.637283 0.545576
1261 0.821034 0.526787 0.262626 0.656513 0.649457 0.550787
1407 0.822316 0.530015 0.260015 0.662854 0.656569 0.554226
1570 0.821697 0.534586 0.257067 0.668139 0.661642 0.556850
