n rho12 rho13 rho14 rho23 rho24 rho34
4 0.570954 0.653425 0.508061 0.356690 0.352612 0.765370
5 0.626072 0.663605 0.516125 0.392971 0.389608 0.769650
7 0.705206 0.675593 0.528224 0.442725 0.440675 0.782159
9 0.754626 0.680102 0.536555 0.469698 0.469625 0.795316
11 0.784442 0.680582 0.542859 0.482010 0.484820 0.807158
13 0.802217 0.679570 0.548606 0.486066 0.492532 0.817212
16 0.816584 0.678564 0.558534 0.485088 0.498501 0.829545
20 0.824391 0.680792 0.576235 0.479413 0.504522 0.843245
23 0.825872 0.684406 0.591430 0.473680 0.508534 0.852068
28 0.824215 0.691360 0.615239 0.462079 0.512801 0.863097
33 0.820028 0.697919 0.633908 0.449492 0.513988 0.869535
38 0.814728 0.703744 0.647830 0.437471 0.513689 0.872719
45 0.806653 0.710748 0.662572 0.422812 0.513350 0.874330
52 0.798503 0.716166 0.673677 0.410048 0.513185 0.874096
60 0.789545 0.720240 0.682918 0.396542 0.512134 0.872616
69 0.780127 0.722427 0.689894 0.381920 0.509286 0.870205
79 0.770494 0.722433 0.694284 0.366094 0.504156 0.867104
91 0.759893 0.720296 0.696678 0.347913 0.496321 0.863278
104 0.749174 0.716452 0.697389 0.329546 0.486987 0.859467
119 0.737059 0.711300 0.697316 0.310364 0.476365 0.855745
135 0.723676 0.706099 0.697367 0.292258 0.466131 0.852426
154 0.706553 0.700549 0.697865 0.273123 0.455508 0.849149
174 0.687612 0.694826 0.698414 0.255148 0.446065 0.846262
198 0.665507 0.687516 0.698660 0.236998 0.437838 0.843246
223 0.645157 0.679000 0.698012 0.222467 0.433152 0.840399
252 0.625958 0.667441 0.695398 0.210171 0.431281 0.837306
285 0.609302 0.652207 0.689794 0.200262 0.431459 0.833921
321 0.595923 0.634478 0.681505 0.193246 0.433025 0.830569
362 0.584714 0.614647 0.670907 0.189050 0.436167 0.827617
407 0.575517 0.594890 0.659515 0.188084 0.441637 0.825494
457 0.567804 0.575773 0.647987 0.190145 0.450023 0.824165
513 0.561635 0.557460 0.636594 0.195268 0.462041 0.823203
575 0.556470 0.540815 0.626156 0.202978 0.477881 0.822254
645 0.551361 0.526168 0.617341 0.212166 0.496954 0.821235
723 0.546895 0.514028 0.611519 0.221156 0.517926 0.819942
809 0.544425 0.505348 0.609533 0.229247 0.539151 0.818224
905 0.544702 0.500133 0.611035 0.235751 0.559381 0.815920
1011 0.547560 0.498057 0.615653 0.239299 0.577149 0.812967
1130 0.553000 0.497883 0.622566 0.240156 0.592193 0.809331
1261 0.557577 0.497851 0.629044 0.236578 0.603332 0.804250
1407 0.559665 0.498584 0.634319 0.229985 0.610197 0.797717
1570 0.559540 0.502907 0.640065 0.223914 0.615169 0.789194
1750 0.557281 0.510652 0.645895 0.216565 0.617589 0.777974
