n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.579033 0.651970 0.511471 0.359750 0.358278 0.765003
5 0.633292 0.661937 0.520344 0.394618 0.394543 0.769211
7 0.710801 0.673792 0.534498 0.442022 0.445088 0.782372
9 0.757923 0.678409 0.545103 0.466748 0.473978 0.796636
11 0.785471 0.679244 0.553516 0.477325 0.489218 0.809623
13 0.801516 0.678840 0.560982 0.480345 0.496974 0.820634
16 0.814259 0.679116 0.572614 0.478730 0.502732 0.833961
20 0.820575 0.683584 0.591261 0.472917 0.507751 0.848296
23 0.821003 0.689027 0.606466 0.467183 0.510685 0.857120
28 0.817543 0.698636 0.629477 0.455433 0.513041 0.867632
33 0.811488 0.706942 0.647067 0.442200 0.512474 0.873503
38 0.804338 0.713663 0.660062 0.428961 0.510517 0.876323
45 0.793798 0.721131 0.673598 0.411914 0.507572 0.877562
52 0.783351 0.726608 0.683362 0.396393 0.504458 0.876889
60 0.772000 0.730588 0.691145 0.379799 0.500115 0.874873
69 0.760269 0.732752 0.696841 0.362284 0.494085 0.871999
79 0.748593 0.732913 0.700296 0.344068 0.486131 0.868605
91 0.736270 0.731109 0.702188 0.324064 0.475871 0.864770
104 0.724439 0.727939 0.703005 0.304992 0.465132 0.861221
119 0.711804 0.724091 0.703783 0.286518 0.454495 0.858005
135 0.698552 0.720610 0.705209 0.270355 0.445708 0.855372
154 0.682183 0.717132 0.707408 0.254205 0.437916 0.852934
174 0.664518 0.713431 0.709505 0.239636 0.432108 0.850682
198 0.644315 0.708288 0.711109 0.225630 0.428457 0.848024
223 0.625999 0.701689 0.711317 0.215239 0.428315 0.845210
252 0.608687 0.691969 0.709140 0.207262 0.431204 0.841804
285 0.593565 0.678248 0.703433 0.201571 0.435962 0.837818
321 0.581543 0.661606 0.694773 0.198810 0.441839 0.833893
362 0.571808 0.642593 0.683889 0.199205 0.449319 0.830419
407 0.564306 0.623328 0.672274 0.202680 0.458649 0.827797
457 0.558589 0.604397 0.660557 0.208690 0.470339 0.825794
513 0.553889 0.585847 0.649075 0.216200 0.484996 0.823820
575 0.549385 0.568762 0.638737 0.224733 0.503101 0.821695
645 0.544480 0.554103 0.630685 0.235048 0.525201 0.819868
723 0.539814 0.541577 0.626330 0.244889 0.549905 0.818553
809 0.537212 0.531966 0.626626 0.253018 0.575428 0.817772
905 0.537333 0.526356 0.630516 0.259492 0.599592 0.817831
1011 0.539945 0.524607 0.637703 0.263177 0.620163 0.818534
1130 0.545576 0.525060 0.647740 0.264382 0.637283 0.819857
1261 0.550787 0.526787 0.656513 0.262626 0.649457 0.821034
1407 0.554226 0.530015 0.662854 0.260015 0.656569 0.822316
1570 0.556850 0.534586 0.668139 0.257067 0.661642 0.821697
