n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.714864 0.460475 0.209523 0.327240 0.215123 0.655244
5 0.747437 0.442778 0.175311 0.307417 0.186502 0.638733
7 0.803980 0.432747 0.147485 0.297699 0.162451 0.630048
9 0.844301 0.436073 0.144880 0.304217 0.159589 0.633552
11 0.871748 0.442508 0.151591 0.314819 0.165170 0.639659
13 0.890584 0.450598 0.163930 0.327311 0.175970 0.646230
16 0.909702 0.467060 0.191733 0.350533 0.200899 0.656669
20 0.927218 0.498802 0.244827 0.392006 0.250022 0.672818
23 0.937392 0.528481 0.293391 0.429642 0.296332 0.686711
28 0.950469 0.579800 0.376678 0.494334 0.377867 0.711451
33 0.959504 0.622648 0.446164 0.548829 0.446780 0.736157
38 0.965596 0.656915 0.501442 0.592053 0.500936 0.760769
45 0.971045 0.697277 0.565781 0.641220 0.562882 0.792737
52 0.974272 0.727417 0.614521 0.677211 0.609264 0.818974
60 0.976314 0.750850 0.654011 0.704841 0.645955 0.843087
69 0.977342 0.768776 0.685248 0.725340 0.674142 0.863323
79 0.977449 0.781624 0.708960 0.739426 0.694842 0.879818
91 0.976677 0.791828 0.728534 0.749968 0.711232 0.893729
104 0.975153 0.799007 0.743897 0.756827 0.723335 0.904497
119 0.972796 0.804356 0.757753 0.761282 0.733358 0.913428
135 0.969747 0.807712 0.769635 0.763101 0.740827 0.920108
154 0.965510 0.809211 0.780695 0.761982 0.746043 0.925313
174 0.960400 0.808321 0.789200 0.757540 0.747702 0.928536
198 0.953417 0.804296 0.795680 0.748398 0.745203 0.930205
223 0.945154 0.797213 0.799095 0.735186 0.738600 0.930093
252 0.934384 0.786324 0.800448 0.716477 0.727695 0.928257
285 0.920763 0.771591 0.800420 0.692439 0.713059 0.924635
321 0.904509 0.753244 0.799361 0.664094 0.695503 0.919472
362 0.884642 0.729777 0.797087 0.630032 0.674177 0.912602
407 0.861558 0.701470 0.793881 0.591501 0.650299 0.904270
457 0.834879 0.667233 0.789172 0.547791 0.623219 0.894468
513 0.804600 0.626566 0.780565 0.499042 0.590255 0.883322
575 0.771647 0.580183 0.767218 0.446986 0.551319 0.871040
645 0.736938 0.528220 0.749454 0.392501 0.507439 0.857866
723 0.702526 0.473247 0.728451 0.338018 0.460873 0.845192
809 0.669540 0.417765 0.705588 0.284483 0.413407 0.834148
905 0.637989 0.362755 0.681771 0.231036 0.365439 0.825058
1011 0.608732 0.311064 0.658602 0.179171 0.318847 0.818603
1130 0.582122 0.267505 0.637801 0.130993 0.274734 0.815522
1261 0.557846 0.233854 0.619844 0.085396 0.232586 0.815857
1407 0.534193 0.210842 0.604104 0.043571 0.191812 0.819453
1570 0.508263 0.197503 0.589639 0.006672 0.152072 0.825844
