n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663514 0.452456 0.320294 0.206323 0.210627 0.714994
5 0.647582 0.433153 0.299940 0.171003 0.181517 0.748178
7 0.639334 0.421109 0.288995 0.141922 0.156916 0.805277
9 0.643027 0.423365 0.294377 0.138779 0.153925 0.845489
11 0.649509 0.429265 0.304166 0.145452 0.159555 0.872719
13 0.656622 0.437081 0.316199 0.157992 0.170557 0.891395
16 0.667898 0.453189 0.339025 0.186152 0.195956 0.910319
20 0.684747 0.484181 0.379744 0.239558 0.245593 0.927583
23 0.698518 0.513250 0.416581 0.288256 0.291986 0.937601
28 0.721802 0.564323 0.480392 0.372001 0.373347 0.950484
33 0.744702 0.608043 0.535103 0.442478 0.442410 0.959369
38 0.768004 0.643439 0.579023 0.498772 0.497101 0.965338
45 0.798639 0.685675 0.629722 0.564636 0.560301 0.970700
52 0.823806 0.717923 0.667713 0.615077 0.608278 0.973936
60 0.846947 0.743240 0.697348 0.656203 0.646813 0.976052
69 0.866325 0.763021 0.719998 0.689143 0.677131 0.977213
79 0.882078 0.777477 0.736098 0.714453 0.699972 0.977509
91 0.895333 0.789101 0.748508 0.735538 0.718512 0.976981
104 0.905536 0.797251 0.756691 0.751938 0.732278 0.975719
119 0.913901 0.803184 0.761991 0.766313 0.743472 0.973651
135 0.920049 0.806715 0.764150 0.778248 0.751622 0.970892
154 0.924733 0.808206 0.763126 0.789203 0.757383 0.966986
174 0.927540 0.807430 0.758883 0.797802 0.759725 0.962232
198 0.928883 0.803944 0.750458 0.804799 0.758381 0.955743
223 0.928533 0.797872 0.738628 0.809129 0.753329 0.948136
252 0.926463 0.788482 0.722064 0.811702 0.744327 0.938310
285 0.922529 0.775520 0.700595 0.812719 0.731332 0.925979
321 0.916907 0.758869 0.674816 0.812014 0.714641 0.911455
362 0.909291 0.737160 0.643610 0.809282 0.693426 0.894103
407 0.899866 0.710759 0.608401 0.804465 0.668472 0.874638
457 0.888554 0.678955 0.569045 0.796994 0.639141 0.852978
513 0.875387 0.641360 0.525953 0.786133 0.605046 0.829244
575 0.860669 0.598670 0.480552 0.771727 0.566971 0.804143
645 0.844579 0.550841 0.432926 0.753618 0.524604 0.777240
723 0.828445 0.500205 0.385086 0.732136 0.478793 0.749145
809 0.813741 0.450111 0.339621 0.708763 0.431656 0.720581
905 0.801191 0.402741 0.297842 0.685272 0.385431 0.692227
1011 0.791605 0.360648 0.260259 0.663439 0.342247 0.665559
1130 0.784379 0.324518 0.224748 0.644122 0.301663 0.641031
1261 0.779454 0.293557 0.189212 0.626677 0.262852 0.618468
1407 0.777707 0.267599 0.154591 0.609822 0.225758 0.596810
1570 0.778818 0.246342 0.121713 0.592473 0.188868 0.573089
1750 0.783423 0.235569 0.096099 0.577865 0.155681 0.547017
