n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.655244 0.460475 0.327240 0.209523 0.215123 0.714864
5 0.638733 0.442778 0.307417 0.175311 0.186502 0.747437
7 0.630048 0.432747 0.297699 0.147485 0.162451 0.803980
9 0.633552 0.436073 0.304217 0.144880 0.159589 0.844301
11 0.639659 0.442508 0.314819 0.151591 0.165170 0.871748
13 0.646230 0.450598 0.327311 0.163930 0.175970 0.890584
16 0.656669 0.467060 0.350533 0.191733 0.200899 0.909702
20 0.672818 0.498802 0.392006 0.244827 0.250022 0.927218
23 0.686711 0.528481 0.429642 0.293391 0.296332 0.937392
28 0.711451 0.579800 0.494334 0.376678 0.377867 0.950469
33 0.736157 0.622648 0.548829 0.446164 0.446780 0.959504
38 0.760769 0.656915 0.592053 0.501442 0.500936 0.965596
45 0.792737 0.697277 0.641220 0.565781 0.562882 0.971045
52 0.818974 0.727417 0.677211 0.614521 0.609264 0.974272
60 0.843087 0.750850 0.704841 0.654011 0.645955 0.976314
69 0.863323 0.768776 0.725340 0.685248 0.674142 0.977342
79 0.879818 0.781624 0.739426 0.708960 0.694842 0.977449
91 0.893729 0.791828 0.749968 0.728534 0.711232 0.976677
104 0.904497 0.799007 0.756827 0.743897 0.723335 0.975153
119 0.913428 0.804356 0.761282 0.757753 0.733358 0.972796
135 0.920108 0.807712 0.763101 0.769635 0.740827 0.969747
154 0.925313 0.809211 0.761982 0.780695 0.746043 0.965510
174 0.928536 0.808321 0.757540 0.789200 0.747702 0.960400
198 0.930205 0.804296 0.748398 0.795680 0.745203 0.953417
223 0.930093 0.797213 0.735186 0.799095 0.738600 0.945154
252 0.928257 0.786324 0.716477 0.800448 0.727695 0.934384
285 0.924635 0.771591 0.692439 0.800420 0.713059 0.920763
321 0.919472 0.753244 0.664094 0.799361 0.695503 0.904509
362 0.912602 0.729777 0.630032 0.797087 0.674177 0.884642
407 0.904270 0.701470 0.591501 0.793881 0.650299 0.861558
457 0.894468 0.667233 0.547791 0.789172 0.623219 0.834879
513 0.883322 0.626566 0.499042 0.780565 0.590255 0.804600
575 0.871040 0.580183 0.446986 0.767218 0.551319 0.771647
645 0.857866 0.528220 0.392501 0.749454 0.507439 0.736938
723 0.845192 0.473247 0.338018 0.728451 0.460873 0.702526
809 0.834148 0.417765 0.284483 0.705588 0.413407 0.669540
905 0.825058 0.362755 0.231036 0.681771 0.365439 0.637989
1011 0.818603 0.311064 0.179171 0.658602 0.318847 0.608732
1130 0.815522 0.267505 0.130993 0.637801 0.274734 0.582122
1261 0.815857 0.233854 0.085396 0.619844 0.232586 0.557846
1407 0.819453 0.210842 0.043571 0.604104 0.191812 0.534193
1570 0.825844 0.197503 0.006672 0.589639 0.152072 0.508263
