n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.209523 0.215123 0.655244 0.714864 0.460475 0.327240
5 0.175311 0.186502 0.638733 0.747437 0.442778 0.307417
7 0.147485 0.162451 0.630048 0.803980 0.432747 0.297699
9 0.144880 0.159589 0.633552 0.844301 0.436073 0.304217
11 0.151591 0.165170 0.639659 0.871748 0.442508 0.314819
13 0.163930 0.175970 0.646230 0.890584 0.450598 0.327311
16 0.191733 0.200899 0.656669 0.909702 0.467060 0.350533
20 0.244827 0.250022 0.672818 0.927218 0.498802 0.392006
23 0.293391 0.296332 0.686711 0.937392 0.528481 0.429642
28 0.376678 0.377867 0.711451 0.950469 0.579800 0.494334
33 0.446164 0.446780 0.736157 0.959504 0.622648 0.548829
38 0.501442 0.500936 0.760769 0.965596 0.656915 0.592053
45 0.565781 0.562882 0.792737 0.971045 0.697277 0.641220
52 0.614521 0.609264 0.818974 0.974272 0.727417 0.677211
60 0.654011 0.645955 0.843087 0.976314 0.750850 0.704841
69 0.685248 0.674142 0.863323 0.977342 0.768776 0.725340
79 0.708960 0.694842 0.879818 0.977449 0.781624 0.739426
91 0.728534 0.711232 0.893729 0.976677 0.791828 0.749968
104 0.743897 0.723335 0.904497 0.975153 0.799007 0.756827
119 0.757753 0.733358 0.913428 0.972796 0.804356 0.761282
135 0.769635 0.740827 0.920108 0.969747 0.807712 0.763101
154 0.780695 0.746043 0.925313 0.965510 0.809211 0.761982
174 0.789200 0.747702 0.928536 0.960400 0.808321 0.757540
198 0.795680 0.745203 0.930205 0.953417 0.804296 0.748398
223 0.799095 0.738600 0.930093 0.945154 0.797213 0.735186
252 0.800448 0.727695 0.928257 0.934384 0.786324 0.716477
285 0.800420 0.713059 0.924635 0.920763 0.771591 0.692439
321 0.799361 0.695503 0.919472 0.904509 0.753244 0.664094
362 0.797087 0.674177 0.912602 0.884642 0.729777 0.630032
407 0.793881 0.650299 0.904270 0.861558 0.701470 0.591501
457 0.789172 0.623219 0.894468 0.834879 0.667233 0.547791
513 0.780565 0.590255 0.883322 0.804600 0.626566 0.499042
575 0.767218 0.551319 0.871040 0.771647 0.580183 0.446986
645 0.749454 0.507439 0.857866 0.736938 0.528220 0.392501
723 0.728451 0.460873 0.845192 0.702526 0.473247 0.338018
809 0.705588 0.413407 0.834148 0.669540 0.417765 0.284483
905 0.681771 0.365439 0.825058 0.637989 0.362755 0.231036
1011 0.658602 0.318847 0.818603 0.608732 0.311064 0.179171
1130 0.637801 0.274734 0.815522 0.582122 0.267505 0.130993
1261 0.619844 0.232586 0.815857 0.557846 0.233854 0.085396
1407 0.604104 0.191812 0.819453 0.534193 0.210842 0.043571
1570 0.589639 0.152072 0.825844 0.508263 0.197503 0.006672
