n rho12 rho13 rho14 rho23 rho24 rho34
4 0.714994 0.452456 0.206323 0.320294 0.210627 0.663514
5 0.748178 0.433153 0.171003 0.299940 0.181517 0.647582
7 0.805277 0.421109 0.141922 0.288995 0.156916 0.639334
9 0.845489 0.423365 0.138779 0.294377 0.153925 0.643027
11 0.872719 0.429265 0.145452 0.304166 0.159555 0.649509
13 0.891395 0.437081 0.157992 0.316199 0.170557 0.656622
16 0.910319 0.453189 0.186152 0.339025 0.195956 0.667898
20 0.927583 0.484181 0.239558 0.379744 0.245593 0.684747
23 0.937601 0.513250 0.288256 0.416581 0.291986 0.698518
28 0.950484 0.564323 0.372001 0.480392 0.373347 0.721802
33 0.959369 0.608043 0.442478 0.535103 0.442410 0.744702
38 0.965338 0.643439 0.498772 0.579023 0.497101 0.768004
45 0.970700 0.685675 0.564636 0.629722 0.560301 0.798639
52 0.973936 0.717923 0.615077 0.667713 0.608278 0.823806
60 0.976052 0.743240 0.656203 0.697348 0.646813 0.846947
69 0.977213 0.763021 0.689143 0.719998 0.677131 0.866325
79 0.977509 0.777477 0.714453 0.736098 0.699972 0.882078
91 0.976981 0.789101 0.735538 0.748508 0.718512 0.895333
104 0.975719 0.797251 0.751938 0.756691 0.732278 0.905536
119 0.973651 0.803184 0.766313 0.761991 0.743472 0.913901
135 0.970892 0.806715 0.778248 0.764150 0.751622 0.920049
154 0.966986 0.808206 0.789203 0.763126 0.757383 0.924733
174 0.962232 0.807430 0.797802 0.758883 0.759725 0.927540
198 0.955743 0.803944 0.804799 0.750458 0.758381 0.928883
223 0.948136 0.797872 0.809129 0.738628 0.753329 0.928533
252 0.938310 0.788482 0.811702 0.722064 0.744327 0.926463
285 0.925979 0.775520 0.812719 0.700595 0.731332 0.922529
321 0.911455 0.758869 0.812014 0.674816 0.714641 0.916907
362 0.894103 0.737160 0.809282 0.643610 0.693426 0.909291
407 0.874638 0.710759 0.804465 0.608401 0.668472 0.899866
457 0.852978 0.678955 0.796994 0.569045 0.639141 0.888554
513 0.829244 0.641360 0.786133 0.525953 0.605046 0.875387
575 0.804143 0.598670 0.771727 0.480552 0.566971 0.860669
645 0.777240 0.550841 0.753618 0.432926 0.524604 0.844579
723 0.749145 0.500205 0.732136 0.385086 0.478793 0.828445
809 0.720581 0.450111 0.708763 0.339621 0.431656 0.813741
905 0.692227 0.402741 0.685272 0.297842 0.385431 0.801191
1011 0.665559 0.360648 0.663439 0.260259 0.342247 0.791605
1130 0.641031 0.324518 0.644122 0.224748 0.301663 0.784379
1261 0.618468 0.293557 0.626677 0.189212 0.262852 0.779454
1407 0.596810 0.267599 0.609822 0.154591 0.225758 0.777707
1570 0.573089 0.246342 0.592473 0.121713 0.188868 0.778818
1750 0.547017 0.235569 0.577865 0.096099 0.155681 0.783423
