n rho12 rho13 rho14 rho23 rho24 rho34
4 0.320294 0.210627 0.714994 0.663514 0.452456 0.206323
5 0.299940 0.181517 0.748178 0.647582 0.433153 0.171003
7 0.288995 0.156916 0.805277 0.639334 0.421109 0.141922
9 0.294377 0.153925 0.845489 0.643027 0.423365 0.138779
11 0.304166 0.159555 0.872719 0.649509 0.429265 0.145452
13 0.316199 0.170557 0.891395 0.656622 0.437081 0.157992
16 0.339025 0.195956 0.910319 0.667898 0.453189 0.186152
20 0.379744 0.245593 0.927583 0.684747 0.484181 0.239558
23 0.416581 0.291986 0.937601 0.698518 0.513250 0.288256
28 0.480392 0.373347 0.950484 0.721802 0.564323 0.372001
33 0.535103 0.442410 0.959369 0.744702 0.608043 0.442478
38 0.579023 0.497101 0.965338 0.768004 0.643439 0.498772
45 0.629722 0.560301 0.970700 0.798639 0.685675 0.564636
52 0.667713 0.608278 0.973936 0.823806 0.717923 0.615077
60 0.697348 0.646813 0.976052 0.846947 0.743240 0.656203
69 0.719998 0.677131 0.977213 0.866325 0.763021 0.689143
79 0.736098 0.699972 0.977509 0.882078 0.777477 0.714453
91 0.748508 0.718512 0.976981 0.895333 0.789101 0.735538
104 0.756691 0.732278 0.975719 0.905536 0.797251 0.751938
119 0.761991 0.743472 0.973651 0.913901 0.803184 0.766313
135 0.764150 0.751622 0.970892 0.920049 0.806715 0.778248
154 0.763126 0.757383 0.966986 0.924733 0.808206 0.789203
174 0.758883 0.759725 0.962232 0.927540 0.807430 0.797802
198 0.750458 0.758381 0.955743 0.928883 0.803944 0.804799
223 0.738628 0.753329 0.948136 0.928533 0.797872 0.809129
252 0.722064 0.744327 0.938310 0.926463 0.788482 0.811702
285 0.700595 0.731332 0.925979 0.922529 0.775520 0.812719
321 0.674816 0.714641 0.911455 0.916907 0.758869 0.812014
362 0.643610 0.693426 0.894103 0.909291 0.737160 0.809282
407 0.608401 0.668472 0.874638 0.899866 0.710759 0.804465
457 0.569045 0.639141 0.852978 0.888554 0.678955 0.796994
513 0.525953 0.605046 0.829244 0.875387 0.641360 0.786133
575 0.480552 0.566971 0.804143 0.860669 0.598670 0.771727
645 0.432926 0.524604 0.777240 0.844579 0.550841 0.753618
723 0.385086 0.478793 0.749145 0.828445 0.500205 0.732136
809 0.339621 0.431656 0.720581 0.813741 0.450111 0.708763
905 0.297842 0.385431 0.692227 0.801191 0.402741 0.685272
1011 0.260259 0.342247 0.665559 0.791605 0.360648 0.663439
1130 0.224748 0.301663 0.641031 0.784379 0.324518 0.644122
1261 0.189212 0.262852 0.618468 0.779454 0.293557 0.626677
1407 0.154591 0.225758 0.596810 0.777707 0.267599 0.609822
1570 0.121713 0.188868 0.573089 0.778818 0.246342 0.592473
1750 0.096099 0.155681 0.547017 0.783423 0.235569 0.577865
