n rho12 rho13 rho14 rho23 rho24 rho34
4 0.157795 0.225461 0.605627 0.583978 0.336528 0.222735
5 0.141895 0.190139 0.619772 0.595648 0.311295 0.205662
7 0.125225 0.151926 0.639007 0.613052 0.283322 0.184534
9 0.118039 0.133882 0.651293 0.623047 0.269017 0.171892
11 0.115954 0.125741 0.660437 0.627413 0.259957 0.164534
13 0.117477 0.124450 0.667301 0.627209 0.254015 0.161526
16 0.125331 0.132697 0.674366 0.621210 0.250234 0.164288
20 0.144691 0.158557 0.680091 0.609332 0.253980 0.178969
23 0.163583 0.185157 0.682939 0.601176 0.261460 0.195301
28 0.193866 0.230518 0.688569 0.591853 0.273693 0.222783
33 0.213729 0.264615 0.697773 0.587088 0.276765 0.241077
38 0.225356 0.288200 0.707273 0.585259 0.273940 0.252244
45 0.235458 0.311475 0.716851 0.586295 0.267809 0.262387
52 0.238733 0.323885 0.723121 0.590332 0.257913 0.264640
60 0.237191 0.329858 0.726533 0.597125 0.244402 0.261430
69 0.232584 0.331372 0.726913 0.606371 0.228967 0.254537
79 0.226575 0.329907 0.724604 0.617783 0.213061 0.245476
91 0.220209 0.326795 0.719319 0.632181 0.196663 0.235029
104 0.215293 0.323250 0.711731 0.647918 0.182216 0.225005
119 0.212164 0.318925 0.701404 0.665875 0.168846 0.214218
135 0.211324 0.313947 0.689142 0.684530 0.157031 0.202675
154 0.212545 0.307940 0.673041 0.705648 0.144377 0.188603
174 0.214850 0.301717 0.653782 0.726270 0.131227 0.173525
198 0.217294 0.293982 0.626164 0.748889 0.114733 0.154589
223 0.218898 0.285714 0.592395 0.770029 0.097303 0.134221
252 0.220366 0.276903 0.549645 0.791688 0.079668 0.111975
285 0.222122 0.267915 0.498774 0.813048 0.065069 0.089385
321 0.222020 0.259263 0.446096 0.832664 0.054818 0.068564
362 0.216997 0.250092 0.394395 0.850877 0.047198 0.048888
407 0.206613 0.240168 0.345906 0.866757 0.040798 0.029929
457 0.192185 0.229656 0.302098 0.880163 0.035599 0.011514
513 0.175858 0.219585 0.265594 0.891018 0.033014 -0.004860
575 0.160368 0.211571 0.236434 0.899315 0.034551 -0.016750
645 0.148250 0.207254 0.210857 0.905465 0.041464 -0.022471
723 0.142195 0.208382 0.188078 0.909816 0.054015 -0.021046
809 0.143283 0.214790 0.170654 0.913023 0.071324 -0.013432
905 0.150921 0.224755 0.159963 0.915906 0.091946 -0.001540
1011 0.162481 0.235494 0.157696 0.918924 0.113420 0.012984
1130 0.175160 0.245496 0.164656 0.922120 0.136187 0.030525
1261 0.188027 0.255174 0.180113 0.925317 0.159374 0.050465
1407 0.204156 0.267780 0.203196 0.928290 0.183918 0.074386
1570 0.226009 0.286695 0.233031 0.930803 0.211994 0.104560
