n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.583978 0.336528 0.157795 0.222735 0.225461 0.605627
5 0.595648 0.311295 0.141895 0.205662 0.190139 0.619772
7 0.613052 0.283322 0.125225 0.184534 0.151926 0.639007
9 0.623047 0.269017 0.118039 0.171892 0.133882 0.651293
11 0.627413 0.259957 0.115954 0.164534 0.125741 0.660437
13 0.627209 0.254015 0.117477 0.161526 0.124450 0.667301
16 0.621210 0.250234 0.125331 0.164288 0.132697 0.674366
20 0.609332 0.253980 0.144691 0.178969 0.158557 0.680091
23 0.601176 0.261460 0.163583 0.195301 0.185157 0.682939
28 0.591853 0.273693 0.193866 0.222783 0.230518 0.688569
33 0.587088 0.276765 0.213729 0.241077 0.264615 0.697773
38 0.585259 0.273940 0.225356 0.252244 0.288200 0.707273
45 0.586295 0.267809 0.235458 0.262387 0.311475 0.716851
52 0.590332 0.257913 0.238733 0.264640 0.323885 0.723121
60 0.597125 0.244402 0.237191 0.261430 0.329858 0.726533
69 0.606371 0.228967 0.232584 0.254537 0.331372 0.726913
79 0.617783 0.213061 0.226575 0.245476 0.329907 0.724604
91 0.632181 0.196663 0.220209 0.235029 0.326795 0.719319
104 0.647918 0.182216 0.215293 0.225005 0.323250 0.711731
119 0.665875 0.168846 0.212164 0.214218 0.318925 0.701404
135 0.684530 0.157031 0.211324 0.202675 0.313947 0.689142
154 0.705648 0.144377 0.212545 0.188603 0.307940 0.673041
174 0.726270 0.131227 0.214850 0.173525 0.301717 0.653782
198 0.748889 0.114733 0.217294 0.154589 0.293982 0.626164
223 0.770029 0.097303 0.218898 0.134221 0.285714 0.592395
252 0.791688 0.079668 0.220366 0.111975 0.276903 0.549645
285 0.813048 0.065069 0.222122 0.089385 0.267915 0.498774
321 0.832664 0.054818 0.222020 0.068564 0.259263 0.446096
362 0.850877 0.047198 0.216997 0.048888 0.250092 0.394395
407 0.866757 0.040798 0.206613 0.029929 0.240168 0.345906
457 0.880163 0.035599 0.192185 0.011514 0.229656 0.302098
513 0.891018 0.033014 0.175858 -0.004860 0.219585 0.265594
575 0.899315 0.034551 0.160368 -0.016750 0.211571 0.236434
645 0.905465 0.041464 0.148250 -0.022471 0.207254 0.210857
723 0.909816 0.054015 0.142195 -0.021046 0.208382 0.188078
809 0.913023 0.071324 0.143283 -0.013432 0.214790 0.170654
905 0.915906 0.091946 0.150921 -0.001540 0.224755 0.159963
1011 0.918924 0.113420 0.162481 0.012984 0.235494 0.157696
1130 0.922120 0.136187 0.175160 0.030525 0.245496 0.164656
1261 0.925317 0.159374 0.188027 0.050465 0.255174 0.180113
1407 0.928290 0.183918 0.204156 0.074386 0.267780 0.203196
1570 0.930803 0.211994 0.226009 0.104560 0.286695 0.233031
