n rho12 rho13 rho14 rho23 rho24 rho34
4 0.605627 0.336528 0.222735 0.157795 0.225461 0.583978
5 0.619772 0.311295 0.205662 0.141895 0.190139 0.595648
7 0.639007 0.283322 0.184534 0.125225 0.151926 0.613052
9 0.651293 0.269017 0.171892 0.118039 0.133882 0.623047
11 0.660437 0.259957 0.164534 0.115954 0.125741 0.627413
13 0.667301 0.254015 0.161526 0.117477 0.124450 0.627209
16 0.674366 0.250234 0.164288 0.125331 0.132697 0.621210
20 0.680091 0.253980 0.178969 0.144691 0.158557 0.609332
23 0.682939 0.261460 0.195301 0.163583 0.185157 0.601176
28 0.688569 0.273693 0.222783 0.193866 0.230518 0.591853
33 0.697773 0.276765 0.241077 0.213729 0.264615 0.587088
38 0.707273 0.273940 0.252244 0.225356 0.288200 0.585259
45 0.716851 0.267809 0.262387 0.235458 0.311475 0.586295
52 0.723121 0.257913 0.264640 0.238733 0.323885 0.590332
60 0.726533 0.244402 0.261430 0.237191 0.329858 0.597125
69 0.726913 0.228967 0.254537 0.232584 0.331372 0.606371
79 0.724604 0.213061 0.245476 0.226575 0.329907 0.617783
91 0.719319 0.196663 0.235029 0.220209 0.326795 0.632181
104 0.711731 0.182216 0.225005 0.215293 0.323250 0.647918
119 0.701404 0.168846 0.214218 0.212164 0.318925 0.665875
135 0.689142 0.157031 0.202675 0.211324 0.313947 0.684530
154 0.673041 0.144377 0.188603 0.212545 0.307940 0.705648
174 0.653782 0.131227 0.173525 0.214850 0.301717 0.726270
198 0.626164 0.114733 0.154589 0.217294 0.293982 0.748889
223 0.592395 0.097303 0.134221 0.218898 0.285714 0.770029
252 0.549645 0.079668 0.111975 0.220366 0.276903 0.791688
285 0.498774 0.065069 0.089385 0.222122 0.267915 0.813048
321 0.446096 0.054818 0.068564 0.222020 0.259263 0.832664
362 0.394395 0.047198 0.048888 0.216997 0.250092 0.850877
407 0.345906 0.040798 0.029929 0.206613 0.240168 0.866757
457 0.302098 0.035599 0.011514 0.192185 0.229656 0.880163
513 0.265594 0.033014 -0.004860 0.175858 0.219585 0.891018
575 0.236434 0.034551 -0.016750 0.160368 0.211571 0.899315
645 0.210857 0.041464 -0.022471 0.148250 0.207254 0.905465
723 0.188078 0.054015 -0.021046 0.142195 0.208382 0.909816
809 0.170654 0.071324 -0.013432 0.143283 0.214790 0.913023
905 0.159963 0.091946 -0.001540 0.150921 0.224755 0.915906
1011 0.157696 0.113420 0.012984 0.162481 0.235494 0.918924
1130 0.164656 0.136187 0.030525 0.175160 0.245496 0.922120
1261 0.180113 0.159374 0.050465 0.188027 0.255174 0.925317
1407 0.203196 0.183918 0.074386 0.204156 0.267780 0.928290
1570 0.233031 0.211994 0.104560 0.226009 0.286695 0.930803
