n rho12 rho13 rho14 rho23 rho24 rho34
4 0.160347 0.222704 0.591746 0.590104 0.349160 0.223516
5 0.144483 0.188471 0.604619 0.602381 0.324377 0.207555
7 0.127953 0.152068 0.622276 0.620622 0.296639 0.187945
9 0.120595 0.135233 0.633473 0.631219 0.281955 0.176005
11 0.118256 0.127811 0.642053 0.636319 0.272308 0.168924
13 0.119602 0.126841 0.648888 0.637126 0.265801 0.165944
16 0.127187 0.134745 0.656676 0.633182 0.261230 0.168357
20 0.145398 0.157834 0.664058 0.624356 0.263544 0.181592
23 0.162349 0.180321 0.668133 0.618199 0.269230 0.195830
28 0.187946 0.216654 0.674765 0.611252 0.277135 0.218504
33 0.203158 0.242452 0.683712 0.607800 0.275645 0.232256
38 0.210870 0.259628 0.693057 0.606638 0.268811 0.239753
45 0.216542 0.276174 0.702759 0.608151 0.258207 0.245906
52 0.217164 0.284453 0.709158 0.612506 0.245994 0.246207
60 0.214140 0.287574 0.712918 0.619574 0.231822 0.242534
69 0.208783 0.286894 0.713339 0.628932 0.217089 0.236441
79 0.202442 0.283408 0.710894 0.640225 0.203017 0.229092
91 0.195937 0.277817 0.705521 0.654274 0.189781 0.221057
104 0.190877 0.271331 0.698199 0.669460 0.179498 0.213639
119 0.187324 0.263625 0.688464 0.686466 0.171464 0.205900
135 0.185451 0.255413 0.676739 0.703739 0.165564 0.197747
154 0.184632 0.246160 0.661286 0.722899 0.159972 0.187814
174 0.184078 0.237111 0.643175 0.741327 0.154045 0.176948
198 0.182458 0.226687 0.618687 0.761288 0.145774 0.162909
223 0.179079 0.216434 0.590706 0.779721 0.135892 0.147530
252 0.173735 0.206268 0.557707 0.798357 0.124705 0.130462
285 0.166625 0.196773 0.521611 0.816476 0.113765 0.112374
321 0.157272 0.187827 0.485365 0.833049 0.103497 0.093456
362 0.144094 0.178102 0.448402 0.848543 0.092451 0.072160
407 0.127179 0.167205 0.411968 0.862152 0.080144 0.048663
457 0.107643 0.155411 0.377352 0.873769 0.067390 0.024180
513 0.087315 0.144281 0.346181 0.883152 0.056583 0.002270
575 0.068448 0.135823 0.317373 0.890133 0.049838 -0.014166
645 0.053354 0.132305 0.288455 0.895085 0.047631 -0.024576
723 0.047518 0.138126 0.260454 0.898340 0.050668 -0.028372
809 0.056246 0.156473 0.238551 0.900502 0.058013 -0.027371
905 0.079070 0.183621 0.224979 0.902675 0.070049 -0.022052
1011 0.104450 0.207986 0.219002 0.905408 0.086417 -0.012965
1130 0.127792 0.228429 0.220279 0.908282 0.104940 -0.001624
1261 0.148772 0.246203 0.226058 0.911187 0.123846 0.011121
1407 0.168640 0.262995 0.232164 0.913628 0.145152 0.027239
1570 0.191286 0.283328 0.241910 0.915298 0.173162 0.052486
1750 0.213971 0.305572 0.255970 0.916345 0.207264 0.086009
