n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.172615 0.053118 0.548728 0.201169 0.396227 0.083236
5 0.152731 0.052469 0.551359 0.256465 0.396443 0.089108
7 0.143810 0.066379 0.567642 0.383401 0.405038 0.111489
9 0.159359 0.091703 0.588152 0.501238 0.419939 0.141395
11 0.187770 0.122419 0.608750 0.589950 0.439020 0.173719
13 0.222735 0.155753 0.629714 0.653912 0.460446 0.206372
16 0.278372 0.205040 0.662099 0.719129 0.492973 0.251311
20 0.342848 0.260816 0.701330 0.772056 0.528081 0.296680
23 0.379065 0.293131 0.724219 0.797392 0.545824 0.319964
28 0.422789 0.333090 0.752737 0.825252 0.565795 0.347100
33 0.452178 0.360126 0.774096 0.842606 0.578529 0.365266
38 0.470297 0.377063 0.789881 0.853721 0.585309 0.376421
45 0.483586 0.388765 0.805891 0.863163 0.588774 0.383918
52 0.489018 0.391092 0.817599 0.868316 0.588149 0.384548
60 0.490733 0.387136 0.827907 0.871272 0.585221 0.380349
69 0.489962 0.378479 0.837114 0.872531 0.581006 0.372833
79 0.488057 0.367258 0.845248 0.872503 0.577109 0.364199
91 0.487176 0.355079 0.853173 0.871299 0.575305 0.356050
104 0.489629 0.345773 0.860234 0.869180 0.577407 0.351321
119 0.496428 0.341029 0.866628 0.866090 0.583911 0.350973
135 0.506430 0.342139 0.871722 0.862217 0.593201 0.354863
154 0.518672 0.348170 0.875961 0.857068 0.604298 0.362120
174 0.529141 0.355368 0.879145 0.851354 0.613522 0.369374
198 0.536661 0.361097 0.881659 0.843919 0.620152 0.374610
223 0.539409 0.363200 0.883049 0.835365 0.622928 0.376590
252 0.537012 0.361649 0.883324 0.824568 0.621647 0.375899
285 0.527893 0.356365 0.882041 0.811198 0.615337 0.372714
321 0.512313 0.348202 0.879284 0.796079 0.604331 0.367994
362 0.489712 0.337333 0.874917 0.779333 0.588078 0.361612
407 0.460927 0.325835 0.869032 0.762786 0.567153 0.354607
457 0.425714 0.315443 0.861593 0.746759 0.541492 0.347857
513 0.383316 0.305937 0.852504 0.731704 0.510371 0.340504
575 0.334888 0.296307 0.842628 0.718720 0.474443 0.331628
645 0.281441 0.285147 0.833266 0.708825 0.434486 0.321252
723 0.228631 0.273950 0.826465 0.703167 0.394395 0.312273
809 0.180975 0.263336 0.822511 0.701581 0.356393 0.304442
905 0.141502 0.253677 0.821041 0.703756 0.323567 0.298016
1011 0.112838 0.245174 0.822305 0.710251 0.298356 0.293638
1130 0.093059 0.236451 0.826072 0.720296 0.278435 0.289430
1261 0.077888 0.224832 0.832511 0.731067 0.258528 0.281152
1407 0.063799 0.210579 0.842188 0.736869 0.234427 0.267310
1570 0.049898 0.191955 0.854626 0.743333 0.207537 0.248530
