n rho12 rho13 rho14 rho23 rho24 rho34
4 0.201198 0.396241 0.172630 0.083241 0.053156 0.548733
5 0.256483 0.396457 0.152750 0.089114 0.052511 0.551354
7 0.383391 0.405041 0.143816 0.111470 0.066400 0.567627
9 0.501223 0.419944 0.159340 0.141385 0.091708 0.588119
11 0.589927 0.439030 0.187745 0.173691 0.122418 0.608681
13 0.653867 0.460450 0.222713 0.206288 0.155767 0.629625
16 0.719104 0.492961 0.278352 0.251241 0.205041 0.662039
20 0.772044 0.528051 0.342807 0.296627 0.260787 0.701313
23 0.797385 0.545769 0.379010 0.319904 0.293086 0.724227
28 0.825247 0.565720 0.422734 0.347048 0.333054 0.752756
33 0.842602 0.578458 0.452124 0.365204 0.360074 0.774119
38 0.853715 0.585250 0.470249 0.376352 0.376997 0.789908
45 0.863160 0.588727 0.483537 0.383866 0.388707 0.805909
52 0.868314 0.588118 0.488984 0.384514 0.391053 0.817608
60 0.871269 0.585196 0.490709 0.380326 0.387111 0.827911
69 0.872527 0.580990 0.489942 0.372820 0.378462 0.837115
79 0.872501 0.577097 0.488047 0.364190 0.367251 0.845248
91 0.871298 0.575291 0.487171 0.356038 0.355078 0.853165
104 0.869178 0.577394 0.489626 0.351305 0.345772 0.860221
119 0.866087 0.583905 0.496427 0.350958 0.341028 0.866615
135 0.862214 0.593201 0.506434 0.354854 0.342141 0.871713
154 0.857067 0.604300 0.518678 0.362118 0.348177 0.875955
174 0.851354 0.613526 0.529149 0.369379 0.355381 0.879145
198 0.843920 0.620149 0.536665 0.374615 0.361109 0.881665
223 0.835365 0.622928 0.539416 0.376594 0.363211 0.883054
252 0.824566 0.621652 0.537022 0.375899 0.361658 0.883326
285 0.811196 0.615347 0.527908 0.372715 0.356374 0.882043
321 0.796076 0.604344 0.512330 0.367996 0.348211 0.879288
362 0.779331 0.588089 0.489724 0.361614 0.337338 0.874919
407 0.762785 0.567162 0.460932 0.354604 0.325827 0.869036
457 0.746753 0.541504 0.425722 0.347843 0.315421 0.861598
513 0.731693 0.510388 0.383332 0.340487 0.305916 0.852511
575 0.718709 0.474457 0.334904 0.331614 0.296290 0.842637
645 0.708817 0.434500 0.281456 0.321244 0.285137 0.833276
723 0.703160 0.394409 0.228648 0.312270 0.273948 0.826473
809 0.701576 0.356406 0.180991 0.304441 0.263336 0.822518
905 0.703752 0.323573 0.141514 0.298013 0.253677 0.821046
1011 0.710250 0.298363 0.112854 0.293638 0.245177 0.822309
1130 0.720313 0.278438 0.093062 0.289429 0.236442 0.826074
1261 0.731191 0.258634 0.077963 0.281240 0.224862 0.832512
1407 0.737103 0.234468 0.063795 0.267330 0.210503 0.842189
1570 0.743590 0.207639 0.049947 0.248599 0.191923 0.854626
