n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.083236 0.053118 0.201169 0.548728 0.396227 0.172615
5 0.089108 0.052469 0.256465 0.551359 0.396443 0.152731
7 0.111489 0.066379 0.383401 0.567642 0.405038 0.143810
9 0.141395 0.091703 0.501238 0.588152 0.419939 0.159359
11 0.173719 0.122419 0.589950 0.608750 0.439020 0.187770
13 0.206372 0.155753 0.653912 0.629714 0.460446 0.222735
16 0.251311 0.205040 0.719129 0.662099 0.492973 0.278372
20 0.296680 0.260816 0.772056 0.701330 0.528081 0.342848
23 0.319964 0.293131 0.797392 0.724219 0.545824 0.379065
28 0.347100 0.333090 0.825252 0.752737 0.565795 0.422789
33 0.365266 0.360126 0.842606 0.774096 0.578529 0.452178
38 0.376421 0.377063 0.853721 0.789881 0.585309 0.470297
45 0.383918 0.388765 0.863163 0.805891 0.588774 0.483586
52 0.384548 0.391092 0.868316 0.817599 0.588149 0.489018
60 0.380349 0.387136 0.871272 0.827907 0.585221 0.490733
69 0.372833 0.378479 0.872531 0.837114 0.581006 0.489962
79 0.364199 0.367258 0.872503 0.845248 0.577109 0.488057
91 0.356050 0.355079 0.871299 0.853173 0.575305 0.487176
104 0.351321 0.345773 0.869180 0.860234 0.577407 0.489629
119 0.350973 0.341029 0.866090 0.866628 0.583911 0.496428
135 0.354863 0.342139 0.862217 0.871722 0.593201 0.506430
154 0.362120 0.348170 0.857068 0.875961 0.604298 0.518672
174 0.369374 0.355368 0.851354 0.879145 0.613522 0.529141
198 0.374610 0.361097 0.843919 0.881659 0.620152 0.536661
223 0.376590 0.363200 0.835365 0.883049 0.622928 0.539409
252 0.375899 0.361649 0.824568 0.883324 0.621647 0.537012
285 0.372714 0.356365 0.811198 0.882041 0.615337 0.527893
321 0.367994 0.348202 0.796079 0.879284 0.604331 0.512313
362 0.361612 0.337333 0.779333 0.874917 0.588078 0.489712
407 0.354607 0.325835 0.762786 0.869032 0.567153 0.460927
457 0.347857 0.315443 0.746759 0.861593 0.541492 0.425714
513 0.340504 0.305937 0.731704 0.852504 0.510371 0.383316
575 0.331628 0.296307 0.718720 0.842628 0.474443 0.334888
645 0.321252 0.285147 0.708825 0.833266 0.434486 0.281441
723 0.312273 0.273950 0.703167 0.826465 0.394395 0.228631
809 0.304442 0.263336 0.701581 0.822511 0.356393 0.180975
905 0.298016 0.253677 0.703756 0.821041 0.323567 0.141502
1011 0.293638 0.245174 0.710251 0.822305 0.298356 0.112838
1130 0.289430 0.236451 0.720296 0.826072 0.278435 0.093059
1261 0.281152 0.224832 0.731067 0.832511 0.258528 0.077888
1407 0.267310 0.210579 0.736869 0.842188 0.234427 0.063799
1570 0.248530 0.191955 0.743333 0.854626 0.207537 0.049898
