n rho12 rho13 rho14 rho23 rho24 rho34
4 0.172630 0.053156 0.548733 0.201198 0.396241 0.083241
5 0.152750 0.052511 0.551354 0.256483 0.396457 0.089114
7 0.143816 0.066400 0.567627 0.383391 0.405041 0.111470
9 0.159340 0.091708 0.588119 0.501223 0.419944 0.141385
11 0.187745 0.122418 0.608681 0.589927 0.439030 0.173691
13 0.222713 0.155767 0.629625 0.653867 0.460450 0.206288
16 0.278352 0.205041 0.662039 0.719104 0.492961 0.251241
20 0.342807 0.260787 0.701313 0.772044 0.528051 0.296627
23 0.379010 0.293086 0.724227 0.797385 0.545769 0.319904
28 0.422734 0.333054 0.752756 0.825247 0.565720 0.347048
33 0.452124 0.360074 0.774119 0.842602 0.578458 0.365204
38 0.470249 0.376997 0.789908 0.853715 0.585250 0.376352
45 0.483537 0.388707 0.805909 0.863160 0.588727 0.383866
52 0.488984 0.391053 0.817608 0.868314 0.588118 0.384514
60 0.490709 0.387111 0.827911 0.871269 0.585196 0.380326
69 0.489942 0.378462 0.837115 0.872527 0.580990 0.372820
79 0.488047 0.367251 0.845248 0.872501 0.577097 0.364190
91 0.487171 0.355078 0.853165 0.871298 0.575291 0.356038
104 0.489626 0.345772 0.860221 0.869178 0.577394 0.351305
119 0.496427 0.341028 0.866615 0.866087 0.583905 0.350958
135 0.506434 0.342141 0.871713 0.862214 0.593201 0.354854
154 0.518678 0.348177 0.875955 0.857067 0.604300 0.362118
174 0.529149 0.355381 0.879145 0.851354 0.613526 0.369379
198 0.536665 0.361109 0.881665 0.843920 0.620149 0.374615
223 0.539416 0.363211 0.883054 0.835365 0.622928 0.376594
252 0.537022 0.361658 0.883326 0.824566 0.621652 0.375899
285 0.527908 0.356374 0.882043 0.811196 0.615347 0.372715
321 0.512330 0.348211 0.879288 0.796076 0.604344 0.367996
362 0.489724 0.337338 0.874919 0.779331 0.588089 0.361614
407 0.460932 0.325827 0.869036 0.762785 0.567162 0.354604
457 0.425722 0.315421 0.861598 0.746753 0.541504 0.347843
513 0.383332 0.305916 0.852511 0.731693 0.510388 0.340487
575 0.334904 0.296290 0.842637 0.718709 0.474457 0.331614
645 0.281456 0.285137 0.833276 0.708817 0.434500 0.321244
723 0.228648 0.273948 0.826473 0.703160 0.394409 0.312270
809 0.180991 0.263336 0.822518 0.701576 0.356406 0.304441
905 0.141514 0.253677 0.821046 0.703752 0.323573 0.298013
1011 0.112854 0.245177 0.822309 0.710250 0.298363 0.293638
1130 0.093062 0.236442 0.826074 0.720313 0.278438 0.289429
1261 0.077963 0.224862 0.832512 0.731191 0.258634 0.281240
1407 0.063795 0.210503 0.842189 0.737103 0.234468 0.267330
1570 0.049947 0.191923 0.854626 0.743590 0.207639 0.248599
