n rho12 rho13 rho14 rho23 rho24 rho34
4 0.896748 0.753923 0.632757 0.778962 0.717131 0.929085
5 0.879389 0.727367 0.606800 0.740597 0.689795 0.904752
7 0.843536 0.665439 0.543883 0.648257 0.620961 0.846005
9 0.826539 0.622814 0.496582 0.577228 0.563765 0.801114
11 0.823431 0.598288 0.465765 0.525953 0.518477 0.771444
13 0.829304 0.584952 0.447766 0.489770 0.484222 0.753441
16 0.846291 0.579663 0.441848 0.461111 0.455100 0.744732
20 0.868926 0.586074 0.455584 0.450441 0.442987 0.750335
23 0.882730 0.595984 0.473212 0.454121 0.445786 0.761098
28 0.899542 0.614007 0.503641 0.468081 0.458821 0.782286
33 0.910647 0.629268 0.528923 0.483775 0.473233 0.802921
38 0.918146 0.640671 0.548254 0.497494 0.485542 0.820791
45 0.924915 0.650803 0.566615 0.511554 0.497614 0.840279
52 0.928997 0.655334 0.576887 0.519525 0.503638 0.854280
60 0.931664 0.655566 0.582128 0.522614 0.504927 0.865608
69 0.933075 0.652452 0.583519 0.521360 0.502188 0.874606
79 0.933421 0.647858 0.582891 0.517467 0.497025 0.881726
91 0.932782 0.643118 0.581743 0.512278 0.490514 0.887696
104 0.931334 0.639911 0.581418 0.507793 0.484716 0.892161
119 0.929220 0.638887 0.582912 0.505183 0.480738 0.895677
135 0.926844 0.640431 0.586557 0.505624 0.479824 0.898251
154 0.924034 0.644298 0.592502 0.509187 0.482155 0.900252
174 0.920990 0.649263 0.599490 0.514839 0.487270 0.901407
198 0.917048 0.654785 0.607802 0.522188 0.495367 0.901654
223 0.912623 0.658948 0.615836 0.528956 0.504763 0.900773
252 0.907373 0.661659 0.624471 0.534840 0.515867 0.898838
285 0.901209 0.662891 0.633773 0.538892 0.527827 0.896266
321 0.894408 0.663537 0.643576 0.541599 0.540050 0.893650
362 0.887057 0.664272 0.653771 0.544555 0.553185 0.890871
407 0.879976 0.665307 0.663245 0.548724 0.566793 0.887572
457 0.873294 0.666347 0.670907 0.554020 0.580130 0.883375
513 0.866662 0.666479 0.675903 0.559492 0.592149 0.878028
575 0.859444 0.665232 0.678389 0.564331 0.602669 0.871125
645 0.850995 0.662440 0.678317 0.568208 0.611595 0.861946
723 0.841546 0.657833 0.675320 0.570670 0.618545 0.850059
809 0.832069 0.652300 0.670137 0.572333 0.623157 0.836015
905 0.823644 0.647196 0.664239 0.575492 0.626769 0.820700
1011 0.816805 0.642417 0.658003 0.579837 0.629975 0.804866
1130 0.812304 0.636714 0.650347 0.584660 0.633385 0.788784
1261 0.810455 0.629144 0.639237 0.588314 0.635959 0.774143
1407 0.810307 0.620719 0.626833 0.590253 0.638280 0.762133
1570 0.812164 0.611616 0.617338 0.590899 0.643087 0.752160
