n rho12 rho13 rho14 rho23 rho24 rho34
4 0.929085 0.753923 0.778962 0.632757 0.717131 0.896748
5 0.904752 0.727367 0.740597 0.606800 0.689795 0.879389
7 0.846005 0.665439 0.648257 0.543883 0.620961 0.843536
9 0.801114 0.622814 0.577228 0.496582 0.563765 0.826539
11 0.771444 0.598288 0.525953 0.465765 0.518477 0.823431
13 0.753441 0.584952 0.489770 0.447766 0.484222 0.829304
16 0.744732 0.579663 0.461111 0.441848 0.455100 0.846291
20 0.750335 0.586074 0.450441 0.455584 0.442987 0.868926
23 0.761098 0.595984 0.454121 0.473212 0.445786 0.882730
28 0.782286 0.614007 0.468081 0.503641 0.458821 0.899542
33 0.802921 0.629268 0.483775 0.528923 0.473233 0.910647
38 0.820791 0.640671 0.497494 0.548254 0.485542 0.918146
45 0.840279 0.650803 0.511554 0.566615 0.497614 0.924915
52 0.854280 0.655334 0.519525 0.576887 0.503638 0.928997
60 0.865608 0.655566 0.522614 0.582128 0.504927 0.931664
69 0.874606 0.652452 0.521360 0.583519 0.502188 0.933075
79 0.881726 0.647858 0.517467 0.582891 0.497025 0.933421
91 0.887696 0.643118 0.512278 0.581743 0.490514 0.932782
104 0.892161 0.639911 0.507793 0.581418 0.484716 0.931334
119 0.895677 0.638887 0.505183 0.582912 0.480738 0.929220
135 0.898251 0.640431 0.505624 0.586557 0.479824 0.926844
154 0.900252 0.644298 0.509187 0.592502 0.482155 0.924034
174 0.901407 0.649263 0.514839 0.599490 0.487270 0.920990
198 0.901654 0.654785 0.522188 0.607802 0.495367 0.917048
223 0.900773 0.658948 0.528956 0.615836 0.504763 0.912623
252 0.898838 0.661659 0.534840 0.624471 0.515867 0.907373
285 0.896266 0.662891 0.538892 0.633773 0.527827 0.901209
321 0.893650 0.663537 0.541599 0.643576 0.540050 0.894408
362 0.890871 0.664272 0.544555 0.653771 0.553185 0.887057
407 0.887572 0.665307 0.548724 0.663245 0.566793 0.879976
457 0.883375 0.666347 0.554020 0.670907 0.580130 0.873294
513 0.878028 0.666479 0.559492 0.675903 0.592149 0.866662
575 0.871125 0.665232 0.564331 0.678389 0.602669 0.859444
645 0.861946 0.662440 0.568208 0.678317 0.611595 0.850995
723 0.850059 0.657833 0.570670 0.675320 0.618545 0.841546
809 0.836015 0.652300 0.572333 0.670137 0.623157 0.832069
905 0.820700 0.647196 0.575492 0.664239 0.626769 0.823644
1011 0.804866 0.642417 0.579837 0.658003 0.629975 0.816805
1130 0.788784 0.636714 0.584660 0.650347 0.633385 0.812304
1261 0.774143 0.629144 0.588314 0.639237 0.635959 0.810455
1407 0.762133 0.620719 0.590253 0.626833 0.638280 0.810307
1570 0.752160 0.611616 0.590899 0.617338 0.643087 0.812164
