n rho12 rho13 rho14 rho23 rho24 rho34
4 0.780031 0.719432 0.897472 0.928360 0.754416 0.633182
5 0.741959 0.692879 0.880154 0.903933 0.728528 0.607973
7 0.651137 0.626061 0.843963 0.845117 0.668562 0.546834
9 0.582130 0.570577 0.826179 0.800397 0.628068 0.501223
11 0.532516 0.526487 0.822013 0.770990 0.605352 0.471834
13 0.497236 0.492788 0.826756 0.753310 0.593286 0.454801
16 0.468724 0.463515 0.842378 0.745305 0.588797 0.449348
20 0.456949 0.450065 0.863901 0.751824 0.595039 0.462505
23 0.459480 0.451600 0.877227 0.763024 0.604340 0.479424
28 0.471710 0.462952 0.893544 0.784702 0.621225 0.509132
33 0.486233 0.476431 0.904325 0.805784 0.635793 0.534414
38 0.499315 0.488342 0.911548 0.823974 0.647001 0.554074
45 0.513233 0.500487 0.917967 0.843911 0.657444 0.573172
52 0.521710 0.507039 0.921708 0.858459 0.662775 0.584336
60 0.525873 0.509198 0.923978 0.870495 0.664355 0.590678
69 0.526111 0.507627 0.924945 0.880242 0.663096 0.593427
79 0.523912 0.503832 0.924815 0.888082 0.660698 0.594432
91 0.520728 0.498944 0.923661 0.894826 0.658564 0.595305
104 0.518496 0.494883 0.921742 0.900042 0.658164 0.597117
119 0.518550 0.492851 0.919206 0.904352 0.660314 0.600900
135 0.521521 0.493745 0.916483 0.907696 0.664887 0.606658
154 0.527331 0.497682 0.913340 0.910534 0.671705 0.614743
174 0.534367 0.503736 0.910012 0.912465 0.679047 0.623575
198 0.542211 0.511818 0.905813 0.913519 0.686638 0.633365
223 0.548640 0.520078 0.901214 0.913434 0.692445 0.642114
252 0.553626 0.528983 0.895899 0.912354 0.696667 0.650709
285 0.556809 0.538295 0.889871 0.910587 0.699320 0.659305
321 0.559279 0.548366 0.883370 0.908473 0.701292 0.667997
362 0.562437 0.559988 0.876367 0.905688 0.703083 0.676637
407 0.566231 0.571992 0.869398 0.901822 0.704270 0.683814
457 0.569682 0.582834 0.862228 0.896659 0.704353 0.688436
513 0.572549 0.592119 0.854772 0.890258 0.703105 0.690688
575 0.573556 0.598982 0.846979 0.882479 0.699469 0.690563
645 0.571548 0.602244 0.838081 0.872935 0.693314 0.687964
723 0.566647 0.602013 0.828032 0.861496 0.685304 0.683220
809 0.560358 0.599432 0.817588 0.848645 0.677064 0.677410
905 0.554428 0.595934 0.807250 0.834970 0.669282 0.670745
1011 0.550083 0.593608 0.797047 0.821250 0.662203 0.663281
1130 0.546881 0.593479 0.786682 0.807688 0.654256 0.654050
1261 0.543312 0.593871 0.776816 0.795326 0.644690 0.642738
1407 0.539678 0.594586 0.768240 0.784546 0.634366 0.631035
1570 0.538232 0.597914 0.762338 0.775662 0.625696 0.623855
1750 0.538304 0.602003 0.759135 0.768813 0.619189 0.623040
