n rho12 rho13 rho14 rho23 rho24 rho34
4 0.928360 0.754416 0.780031 0.633182 0.719432 0.897472
5 0.903933 0.728528 0.741959 0.607973 0.692879 0.880154
7 0.845117 0.668562 0.651137 0.546834 0.626061 0.843963
9 0.800397 0.628068 0.582130 0.501223 0.570577 0.826179
11 0.770990 0.605352 0.532516 0.471834 0.526487 0.822013
13 0.753310 0.593286 0.497236 0.454801 0.492788 0.826756
16 0.745305 0.588797 0.468724 0.449348 0.463515 0.842378
20 0.751824 0.595039 0.456949 0.462505 0.450065 0.863901
23 0.763024 0.604340 0.459480 0.479424 0.451600 0.877227
28 0.784702 0.621225 0.471710 0.509132 0.462952 0.893544
33 0.805784 0.635793 0.486233 0.534414 0.476431 0.904325
38 0.823974 0.647001 0.499315 0.554074 0.488342 0.911548
45 0.843911 0.657444 0.513233 0.573172 0.500487 0.917967
52 0.858459 0.662775 0.521710 0.584336 0.507039 0.921708
60 0.870495 0.664355 0.525873 0.590678 0.509198 0.923978
69 0.880242 0.663096 0.526111 0.593427 0.507627 0.924945
79 0.888082 0.660698 0.523912 0.594432 0.503832 0.924815
91 0.894826 0.658564 0.520728 0.595305 0.498944 0.923661
104 0.900042 0.658164 0.518496 0.597117 0.494883 0.921742
119 0.904352 0.660314 0.518550 0.600900 0.492851 0.919206
135 0.907696 0.664887 0.521521 0.606658 0.493745 0.916483
154 0.910534 0.671705 0.527331 0.614743 0.497682 0.913340
174 0.912465 0.679047 0.534367 0.623575 0.503736 0.910012
198 0.913519 0.686638 0.542211 0.633365 0.511818 0.905813
223 0.913434 0.692445 0.548640 0.642114 0.520078 0.901214
252 0.912354 0.696667 0.553626 0.650709 0.528983 0.895899
285 0.910587 0.699320 0.556809 0.659305 0.538295 0.889871
321 0.908473 0.701292 0.559279 0.667997 0.548366 0.883370
362 0.905688 0.703083 0.562437 0.676637 0.559988 0.876367
407 0.901822 0.704270 0.566231 0.683814 0.571992 0.869398
457 0.896659 0.704353 0.569682 0.688436 0.582834 0.862228
513 0.890258 0.703105 0.572549 0.690688 0.592119 0.854772
575 0.882479 0.699469 0.573556 0.690563 0.598982 0.846979
645 0.872935 0.693314 0.571548 0.687964 0.602244 0.838081
723 0.861496 0.685304 0.566647 0.683220 0.602013 0.828032
809 0.848645 0.677064 0.560358 0.677410 0.599432 0.817588
905 0.834970 0.669282 0.554428 0.670745 0.595934 0.807250
1011 0.821250 0.662203 0.550083 0.663281 0.593608 0.797047
1130 0.807688 0.654256 0.546881 0.654050 0.593479 0.786682
1261 0.795326 0.644690 0.543312 0.642738 0.593871 0.776816
1407 0.784546 0.634366 0.539678 0.631035 0.594586 0.768240
1570 0.775662 0.625696 0.538232 0.623855 0.597914 0.762338
1750 0.768813 0.619189 0.538304 0.623040 0.602003 0.759135
