n rho12 rho13 rho14 rho23 rho24 rho34
4 0.425981 0.408960 0.690440 0.685511 0.640696 0.447736
5 0.364267 0.352660 0.658498 0.693979 0.601334 0.405996
7 0.262932 0.264655 0.616267 0.711591 0.538029 0.343211
9 0.203420 0.214389 0.599002 0.726240 0.499662 0.307136
11 0.176998 0.191546 0.594479 0.736306 0.479686 0.288347
13 0.174986 0.188027 0.595910 0.742740 0.473163 0.280882
16 0.203934 0.206133 0.604321 0.748761 0.480628 0.282493
20 0.274531 0.250873 0.622035 0.755888 0.507560 0.296694
23 0.329315 0.284619 0.635399 0.762807 0.529419 0.309797
28 0.393542 0.323605 0.651226 0.776149 0.554177 0.327814
33 0.429894 0.345888 0.660590 0.788670 0.567317 0.341242
38 0.456441 0.362493 0.667862 0.799266 0.577645 0.353584
45 0.483511 0.379711 0.676483 0.811111 0.588860 0.368964
52 0.502243 0.391860 0.683950 0.819850 0.596740 0.381909
60 0.519153 0.403388 0.691802 0.826659 0.604862 0.395437
69 0.534956 0.414839 0.699776 0.831226 0.614345 0.409473
79 0.551107 0.427319 0.707609 0.833630 0.625992 0.423957
91 0.569180 0.442141 0.715780 0.834256 0.640237 0.439530
104 0.587097 0.457507 0.723883 0.833418 0.654241 0.453369
119 0.605385 0.473813 0.732941 0.831348 0.667242 0.464665
135 0.622543 0.489963 0.742170 0.828417 0.677425 0.471968
154 0.640721 0.508310 0.752026 0.824436 0.686055 0.476535
174 0.657364 0.526195 0.760775 0.819792 0.692705 0.478478
198 0.672917 0.543491 0.769008 0.813441 0.698244 0.478065
223 0.683635 0.554869 0.775174 0.805771 0.701674 0.474574
252 0.690335 0.560020 0.779859 0.795829 0.703527 0.466964
285 0.693504 0.558958 0.783357 0.784256 0.704809 0.456013
321 0.694835 0.553810 0.786657 0.771800 0.706281 0.442846
362 0.695828 0.545541 0.790886 0.758048 0.708068 0.427061
407 0.697143 0.534052 0.796309 0.743317 0.710042 0.408982
457 0.700093 0.519956 0.803338 0.727481 0.712731 0.389115
513 0.706292 0.505014 0.812476 0.711159 0.717302 0.369643
575 0.715767 0.490307 0.823423 0.695485 0.724352 0.353149
645 0.727780 0.476000 0.835927 0.681156 0.733572 0.340579
723 0.740632 0.462305 0.849075 0.668983 0.744272 0.332334
809 0.752486 0.449488 0.862204 0.658713 0.755452 0.327904
905 0.762618 0.437778 0.874669 0.649338 0.766829 0.326691
1011 0.771199 0.427168 0.885776 0.640427 0.777670 0.326757
1130 0.778018 0.416839 0.895526 0.631381 0.786118 0.325576
1261 0.781979 0.405737 0.903484 0.621072 0.790716 0.320718
1407 0.782917 0.392677 0.909607 0.607340 0.791968 0.310685
1570 0.781793 0.378872 0.914144 0.589419 0.790888 0.297555
