n rho12 rho13 rho14 rho23 rho24 rho34
4 0.423802 0.403970 0.690675 0.693676 0.635051 0.445046
5 0.359705 0.345569 0.658176 0.700773 0.595306 0.402173
7 0.254418 0.253446 0.616324 0.716736 0.532507 0.338194
9 0.191652 0.199525 0.599837 0.730186 0.494889 0.301432
11 0.162672 0.173976 0.595903 0.739105 0.475334 0.282133
13 0.158881 0.168750 0.597808 0.744482 0.468872 0.274239
16 0.186460 0.185646 0.606548 0.748998 0.476260 0.275454
20 0.257188 0.230466 0.623661 0.754185 0.503509 0.289571
23 0.313127 0.264755 0.636190 0.759877 0.525621 0.302428
28 0.378965 0.303834 0.650873 0.771898 0.549722 0.319132
33 0.415134 0.324684 0.659603 0.783820 0.560982 0.330516
38 0.441011 0.339619 0.666097 0.794167 0.569307 0.340923
45 0.467128 0.354791 0.673563 0.805852 0.577895 0.354054
52 0.484713 0.365091 0.680011 0.814451 0.583520 0.365224
60 0.500661 0.374888 0.686839 0.821110 0.589469 0.377031
69 0.515652 0.384912 0.693848 0.825516 0.596739 0.389276
79 0.531357 0.396409 0.700877 0.827758 0.606254 0.402015
91 0.549376 0.410710 0.708367 0.828206 0.618417 0.416012
104 0.567565 0.426003 0.715834 0.827143 0.630668 0.428683
119 0.586322 0.442495 0.724091 0.824792 0.642197 0.439197
135 0.603951 0.458846 0.732334 0.821540 0.651307 0.446035
154 0.622504 0.477226 0.741014 0.817145 0.658921 0.449935
174 0.639255 0.494730 0.748611 0.812015 0.664365 0.450503
198 0.654503 0.510787 0.755674 0.805004 0.668237 0.447456
223 0.664501 0.520211 0.760910 0.796609 0.669894 0.440669
252 0.670253 0.522899 0.765003 0.785816 0.669906 0.429279
285 0.672508 0.519488 0.768251 0.773306 0.669502 0.414690
321 0.673325 0.512973 0.771589 0.760133 0.669839 0.399020
362 0.674143 0.504346 0.776007 0.745834 0.671148 0.382022
407 0.675387 0.493405 0.781544 0.730960 0.673048 0.363931
457 0.677774 0.480364 0.788404 0.715616 0.675757 0.344953
513 0.682675 0.466387 0.796892 0.700557 0.680389 0.326767
575 0.690433 0.452390 0.806646 0.686792 0.687640 0.311701
645 0.700732 0.439066 0.817183 0.674454 0.697127 0.300648
723 0.712188 0.427035 0.827643 0.663732 0.707849 0.293848
809 0.723406 0.416556 0.837597 0.653857 0.718899 0.290706
905 0.734295 0.407357 0.846853 0.643533 0.730214 0.290069
1011 0.744290 0.398460 0.855121 0.632901 0.740363 0.289721
1130 0.752856 0.388565 0.862424 0.622040 0.748162 0.287541
1261 0.758716 0.377174 0.868484 0.609981 0.752767 0.281987
1407 0.761092 0.363591 0.873289 0.594326 0.754588 0.272425
1570 0.760902 0.349057 0.877146 0.574986 0.754328 0.260561
1750 0.759867 0.338729 0.880103 0.556060 0.752507 0.250856
