n rho12 rho13 rho14 rho23 rho24 rho34
4 0.690675 0.635051 0.445046 0.423802 0.403970 0.693676
5 0.658176 0.595306 0.402173 0.359705 0.345569 0.700773
7 0.616324 0.532507 0.338194 0.254418 0.253446 0.716736
9 0.599837 0.494889 0.301432 0.191652 0.199525 0.730186
11 0.595903 0.475334 0.282133 0.162672 0.173976 0.739105
13 0.597808 0.468872 0.274239 0.158881 0.168750 0.744482
16 0.606548 0.476260 0.275454 0.186460 0.185646 0.748998
20 0.623661 0.503509 0.289571 0.257188 0.230466 0.754185
23 0.636190 0.525621 0.302428 0.313127 0.264755 0.759877
28 0.650873 0.549722 0.319132 0.378965 0.303834 0.771898
33 0.659603 0.560982 0.330516 0.415134 0.324684 0.783820
38 0.666097 0.569307 0.340923 0.441011 0.339619 0.794167
45 0.673563 0.577895 0.354054 0.467128 0.354791 0.805852
52 0.680011 0.583520 0.365224 0.484713 0.365091 0.814451
60 0.686839 0.589469 0.377031 0.500661 0.374888 0.821110
69 0.693848 0.596739 0.389276 0.515652 0.384912 0.825516
79 0.700877 0.606254 0.402015 0.531357 0.396409 0.827758
91 0.708367 0.618417 0.416012 0.549376 0.410710 0.828206
104 0.715834 0.630668 0.428683 0.567565 0.426003 0.827143
119 0.724091 0.642197 0.439197 0.586322 0.442495 0.824792
135 0.732334 0.651307 0.446035 0.603951 0.458846 0.821540
154 0.741014 0.658921 0.449935 0.622504 0.477226 0.817145
174 0.748611 0.664365 0.450503 0.639255 0.494730 0.812015
198 0.755674 0.668237 0.447456 0.654503 0.510787 0.805004
223 0.760910 0.669894 0.440669 0.664501 0.520211 0.796609
252 0.765003 0.669906 0.429279 0.670253 0.522899 0.785816
285 0.768251 0.669502 0.414690 0.672508 0.519488 0.773306
321 0.771589 0.669839 0.399020 0.673325 0.512973 0.760133
362 0.776007 0.671148 0.382022 0.674143 0.504346 0.745834
407 0.781544 0.673048 0.363931 0.675387 0.493405 0.730960
457 0.788404 0.675757 0.344953 0.677774 0.480364 0.715616
513 0.796892 0.680389 0.326767 0.682675 0.466387 0.700557
575 0.806646 0.687640 0.311701 0.690433 0.452390 0.686792
645 0.817183 0.697127 0.300648 0.700732 0.439066 0.674454
723 0.827643 0.707849 0.293848 0.712188 0.427035 0.663732
809 0.837597 0.718899 0.290706 0.723406 0.416556 0.653857
905 0.846853 0.730214 0.290069 0.734295 0.407357 0.643533
1011 0.855121 0.740363 0.289721 0.744290 0.398460 0.632901
1130 0.862424 0.748162 0.287541 0.752856 0.388565 0.622040
1261 0.868484 0.752767 0.281987 0.758716 0.377174 0.609981
1407 0.873289 0.754588 0.272425 0.761092 0.363591 0.594326
1570 0.877146 0.754328 0.260561 0.760902 0.349057 0.574986
1750 0.880103 0.752507 0.250856 0.759867 0.338729 0.556060
