n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.685511 0.640696 0.425981 0.447736 0.408960 0.690440
5 0.693979 0.601334 0.364267 0.405996 0.352660 0.658498
7 0.711591 0.538029 0.262932 0.343211 0.264655 0.616267
9 0.726240 0.499662 0.203420 0.307136 0.214389 0.599002
11 0.736306 0.479686 0.176998 0.288347 0.191546 0.594479
13 0.742740 0.473163 0.174986 0.280882 0.188027 0.595910
16 0.748761 0.480628 0.203934 0.282493 0.206133 0.604321
20 0.755888 0.507560 0.274531 0.296694 0.250873 0.622035
23 0.762807 0.529419 0.329315 0.309797 0.284619 0.635399
28 0.776149 0.554177 0.393542 0.327814 0.323605 0.651226
33 0.788670 0.567317 0.429894 0.341242 0.345888 0.660590
38 0.799266 0.577645 0.456441 0.353584 0.362493 0.667862
45 0.811111 0.588860 0.483511 0.368964 0.379711 0.676483
52 0.819850 0.596740 0.502243 0.381909 0.391860 0.683950
60 0.826659 0.604862 0.519153 0.395437 0.403388 0.691802
69 0.831226 0.614345 0.534956 0.409473 0.414839 0.699776
79 0.833630 0.625992 0.551107 0.423957 0.427319 0.707609
91 0.834256 0.640237 0.569180 0.439530 0.442141 0.715780
104 0.833418 0.654241 0.587097 0.453369 0.457507 0.723883
119 0.831348 0.667242 0.605385 0.464665 0.473813 0.732941
135 0.828417 0.677425 0.622543 0.471968 0.489963 0.742170
154 0.824436 0.686055 0.640721 0.476535 0.508310 0.752026
174 0.819792 0.692705 0.657364 0.478478 0.526195 0.760775
198 0.813441 0.698244 0.672917 0.478065 0.543491 0.769008
223 0.805771 0.701674 0.683635 0.474574 0.554869 0.775174
252 0.795829 0.703527 0.690335 0.466964 0.560020 0.779859
285 0.784256 0.704809 0.693504 0.456013 0.558958 0.783357
321 0.771800 0.706281 0.694835 0.442846 0.553810 0.786657
362 0.758048 0.708068 0.695828 0.427061 0.545541 0.790886
407 0.743317 0.710042 0.697143 0.408982 0.534052 0.796309
457 0.727481 0.712731 0.700093 0.389115 0.519956 0.803338
513 0.711159 0.717302 0.706292 0.369643 0.505014 0.812476
575 0.695485 0.724352 0.715767 0.353149 0.490307 0.823423
645 0.681156 0.733572 0.727780 0.340579 0.476000 0.835927
723 0.668983 0.744272 0.740632 0.332334 0.462305 0.849075
809 0.658713 0.755452 0.752486 0.327904 0.449488 0.862204
905 0.649338 0.766829 0.762618 0.326691 0.437778 0.874669
1011 0.640427 0.777670 0.771199 0.326757 0.427168 0.885776
1130 0.631381 0.786118 0.778018 0.325576 0.416839 0.895526
1261 0.621072 0.790716 0.781979 0.320718 0.405737 0.903484
1407 0.607340 0.791968 0.782917 0.310685 0.392677 0.909607
1570 0.589419 0.790888 0.781793 0.297555 0.378872 0.914144
