n rho12 rho13 rho14 rho23 rho24 rho34
4 0.445046 0.403970 0.693676 0.690675 0.635051 0.423802
5 0.402173 0.345569 0.700773 0.658176 0.595306 0.359705
7 0.338194 0.253446 0.716736 0.616324 0.532507 0.254418
9 0.301432 0.199525 0.730186 0.599837 0.494889 0.191652
11 0.282133 0.173976 0.739105 0.595903 0.475334 0.162672
13 0.274239 0.168750 0.744482 0.597808 0.468872 0.158881
16 0.275454 0.185646 0.748998 0.606548 0.476260 0.186460
20 0.289571 0.230466 0.754185 0.623661 0.503509 0.257188
23 0.302428 0.264755 0.759877 0.636190 0.525621 0.313127
28 0.319132 0.303834 0.771898 0.650873 0.549722 0.378965
33 0.330516 0.324684 0.783820 0.659603 0.560982 0.415134
38 0.340923 0.339619 0.794167 0.666097 0.569307 0.441011
45 0.354054 0.354791 0.805852 0.673563 0.577895 0.467128
52 0.365224 0.365091 0.814451 0.680011 0.583520 0.484713
60 0.377031 0.374888 0.821110 0.686839 0.589469 0.500661
69 0.389276 0.384912 0.825516 0.693848 0.596739 0.515652
79 0.402015 0.396409 0.827758 0.700877 0.606254 0.531357
91 0.416012 0.410710 0.828206 0.708367 0.618417 0.549376
104 0.428683 0.426003 0.827143 0.715834 0.630668 0.567565
119 0.439197 0.442495 0.824792 0.724091 0.642197 0.586322
135 0.446035 0.458846 0.821540 0.732334 0.651307 0.603951
154 0.449935 0.477226 0.817145 0.741014 0.658921 0.622504
174 0.450503 0.494730 0.812015 0.748611 0.664365 0.639255
198 0.447456 0.510787 0.805004 0.755674 0.668237 0.654503
223 0.440669 0.520211 0.796609 0.760910 0.669894 0.664501
252 0.429279 0.522899 0.785816 0.765003 0.669906 0.670253
285 0.414690 0.519488 0.773306 0.768251 0.669502 0.672508
321 0.399020 0.512973 0.760133 0.771589 0.669839 0.673325
362 0.382022 0.504346 0.745834 0.776007 0.671148 0.674143
407 0.363931 0.493405 0.730960 0.781544 0.673048 0.675387
457 0.344953 0.480364 0.715616 0.788404 0.675757 0.677774
513 0.326767 0.466387 0.700557 0.796892 0.680389 0.682675
575 0.311701 0.452390 0.686792 0.806646 0.687640 0.690433
645 0.300648 0.439066 0.674454 0.817183 0.697127 0.700732
723 0.293848 0.427035 0.663732 0.827643 0.707849 0.712188
809 0.290706 0.416556 0.653857 0.837597 0.718899 0.723406
905 0.290069 0.407357 0.643533 0.846853 0.730214 0.734295
1011 0.289721 0.398460 0.632901 0.855121 0.740363 0.744290
1130 0.287541 0.388565 0.622040 0.862424 0.748162 0.752856
1261 0.281987 0.377174 0.609981 0.868484 0.752767 0.758716
1407 0.272425 0.363591 0.594326 0.873289 0.754588 0.761092
1570 0.260561 0.349057 0.574986 0.877146 0.754328 0.760902
1750 0.250856 0.338729 0.556060 0.880103 0.752507 0.759867
