n rho12 rho13 rho14 rho23 rho24 rho34
4 0.693676 0.635051 0.423802 0.445046 0.403970 0.690675
5 0.700773 0.595306 0.359705 0.402173 0.345569 0.658176
7 0.716736 0.532507 0.254418 0.338194 0.253446 0.616324
9 0.730186 0.494889 0.191652 0.301432 0.199525 0.599837
11 0.739105 0.475334 0.162672 0.282133 0.173976 0.595903
13 0.744482 0.468872 0.158881 0.274239 0.168750 0.597808
16 0.748998 0.476260 0.186460 0.275454 0.185646 0.606548
20 0.754185 0.503509 0.257188 0.289571 0.230466 0.623661
23 0.759877 0.525621 0.313127 0.302428 0.264755 0.636190
28 0.771898 0.549722 0.378965 0.319132 0.303834 0.650873
33 0.783820 0.560982 0.415134 0.330516 0.324684 0.659603
38 0.794167 0.569307 0.441011 0.340923 0.339619 0.666097
45 0.805852 0.577895 0.467128 0.354054 0.354791 0.673563
52 0.814451 0.583520 0.484713 0.365224 0.365091 0.680011
60 0.821110 0.589469 0.500661 0.377031 0.374888 0.686839
69 0.825516 0.596739 0.515652 0.389276 0.384912 0.693848
79 0.827758 0.606254 0.531357 0.402015 0.396409 0.700877
91 0.828206 0.618417 0.549376 0.416012 0.410710 0.708367
104 0.827143 0.630668 0.567565 0.428683 0.426003 0.715834
119 0.824792 0.642197 0.586322 0.439197 0.442495 0.724091
135 0.821540 0.651307 0.603951 0.446035 0.458846 0.732334
154 0.817145 0.658921 0.622504 0.449935 0.477226 0.741014
174 0.812015 0.664365 0.639255 0.450503 0.494730 0.748611
198 0.805004 0.668237 0.654503 0.447456 0.510787 0.755674
223 0.796609 0.669894 0.664501 0.440669 0.520211 0.760910
252 0.785816 0.669906 0.670253 0.429279 0.522899 0.765003
285 0.773306 0.669502 0.672508 0.414690 0.519488 0.768251
321 0.760133 0.669839 0.673325 0.399020 0.512973 0.771589
362 0.745834 0.671148 0.674143 0.382022 0.504346 0.776007
407 0.730960 0.673048 0.675387 0.363931 0.493405 0.781544
457 0.715616 0.675757 0.677774 0.344953 0.480364 0.788404
513 0.700557 0.680389 0.682675 0.326767 0.466387 0.796892
575 0.686792 0.687640 0.690433 0.311701 0.452390 0.806646
645 0.674454 0.697127 0.700732 0.300648 0.439066 0.817183
723 0.663732 0.707849 0.712188 0.293848 0.427035 0.827643
809 0.653857 0.718899 0.723406 0.290706 0.416556 0.837597
905 0.643533 0.730214 0.734295 0.290069 0.407357 0.846853
1011 0.632901 0.740363 0.744290 0.289721 0.398460 0.855121
1130 0.622040 0.748162 0.752856 0.287541 0.388565 0.862424
1261 0.609981 0.752767 0.758716 0.281987 0.377174 0.868484
1407 0.594326 0.754588 0.761092 0.272425 0.363591 0.873289
1570 0.574986 0.754328 0.760902 0.260561 0.349057 0.877146
1750 0.556060 0.752507 0.759867 0.250856 0.338729 0.880103
