n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.815028 0.689672 0.611968 0.528621 0.575184 0.860666
5 0.773113 0.645907 0.536249 0.459658 0.499667 0.829520
7 0.723878 0.587271 0.436572 0.358874 0.385185 0.795314
9 0.706399 0.557194 0.390412 0.305732 0.324704 0.788265
11 0.700188 0.538592 0.364445 0.273783 0.288809 0.788680
13 0.698600 0.526649 0.348192 0.253922 0.266495 0.790420
16 0.699787 0.518053 0.334851 0.239901 0.249867 0.792287
20 0.703088 0.519091 0.328981 0.241057 0.246716 0.791969
23 0.705784 0.526124 0.329901 0.252190 0.252928 0.790464
28 0.710366 0.542415 0.335518 0.280910 0.270254 0.787909
33 0.715241 0.555786 0.340303 0.309474 0.286124 0.787305
38 0.720060 0.561867 0.341702 0.328436 0.294640 0.789063
45 0.725029 0.563811 0.342100 0.343262 0.300574 0.793015
52 0.728745 0.565327 0.344072 0.356491 0.308519 0.795775
60 0.733198 0.564339 0.344972 0.367987 0.316493 0.796989
69 0.737338 0.558558 0.343523 0.372711 0.320976 0.796973
79 0.741426 0.549002 0.340659 0.371936 0.323178 0.795593
91 0.745147 0.533351 0.334949 0.362886 0.320205 0.793003
104 0.748153 0.514151 0.328255 0.347377 0.312972 0.790026
119 0.750487 0.493153 0.322356 0.327152 0.303210 0.787304
135 0.752105 0.476057 0.319620 0.307986 0.294308 0.785964
154 0.753095 0.465750 0.321206 0.292838 0.288167 0.786989
174 0.753028 0.465749 0.326644 0.286886 0.287422 0.791169
198 0.751777 0.474709 0.334183 0.288875 0.290931 0.799055
223 0.749586 0.487100 0.339189 0.294109 0.293931 0.807997
252 0.747116 0.499315 0.340885 0.298318 0.293354 0.816364
285 0.745696 0.506270 0.338618 0.299081 0.288892 0.821516
321 0.745721 0.506905 0.333240 0.296112 0.281161 0.823238
362 0.746973 0.507609 0.328634 0.293894 0.272627 0.824197
407 0.748638 0.510457 0.326545 0.294645 0.266025 0.825734
457 0.750246 0.512386 0.325775 0.297295 0.261753 0.826774
513 0.751726 0.513402 0.327358 0.303278 0.261260 0.827620
575 0.751422 0.513542 0.330252 0.310820 0.262912 0.828050
645 0.748447 0.508766 0.333745 0.316705 0.266221 0.827235
723 0.743494 0.498772 0.336959 0.322196 0.270803 0.825165
809 0.735792 0.479630 0.337007 0.321085 0.270945 0.821804
905 0.725774 0.450280 0.333598 0.313314 0.266786 0.817043
1011 0.713483 0.413365 0.328407 0.300688 0.259701 0.810924
1130 0.699928 0.372228 0.324431 0.285894 0.252642 0.803225
1261 0.687786 0.332257 0.323974 0.276549 0.252219 0.793552
1407 0.678868 0.295795 0.325534 0.272610 0.256149 0.781855
1570 0.672034 0.264362 0.329384 0.270215 0.260713 0.766081
