n rho12 rho13 rho14 rho23 rho24 rho34
4 0.611968 0.575184 0.860666 0.815028 0.689672 0.528621
5 0.536249 0.499667 0.829520 0.773113 0.645907 0.459658
7 0.436572 0.385185 0.795314 0.723878 0.587271 0.358874
9 0.390412 0.324704 0.788265 0.706399 0.557194 0.305732
11 0.364445 0.288809 0.788680 0.700188 0.538592 0.273783
13 0.348192 0.266495 0.790420 0.698600 0.526649 0.253922
16 0.334851 0.249867 0.792287 0.699787 0.518053 0.239901
20 0.328981 0.246716 0.791969 0.703088 0.519091 0.241057
23 0.329901 0.252928 0.790464 0.705784 0.526124 0.252190
28 0.335518 0.270254 0.787909 0.710366 0.542415 0.280910
33 0.340303 0.286124 0.787305 0.715241 0.555786 0.309474
38 0.341702 0.294640 0.789063 0.720060 0.561867 0.328436
45 0.342100 0.300574 0.793015 0.725029 0.563811 0.343262
52 0.344072 0.308519 0.795775 0.728745 0.565327 0.356491
60 0.344972 0.316493 0.796989 0.733198 0.564339 0.367987
69 0.343523 0.320976 0.796973 0.737338 0.558558 0.372711
79 0.340659 0.323178 0.795593 0.741426 0.549002 0.371936
91 0.334949 0.320205 0.793003 0.745147 0.533351 0.362886
104 0.328255 0.312972 0.790026 0.748153 0.514151 0.347377
119 0.322356 0.303210 0.787304 0.750487 0.493153 0.327152
135 0.319620 0.294308 0.785964 0.752105 0.476057 0.307986
154 0.321206 0.288167 0.786989 0.753095 0.465750 0.292838
174 0.326644 0.287422 0.791169 0.753028 0.465749 0.286886
198 0.334183 0.290931 0.799055 0.751777 0.474709 0.288875
223 0.339189 0.293931 0.807997 0.749586 0.487100 0.294109
252 0.340885 0.293354 0.816364 0.747116 0.499315 0.298318
285 0.338618 0.288892 0.821516 0.745696 0.506270 0.299081
321 0.333240 0.281161 0.823238 0.745721 0.506905 0.296112
362 0.328634 0.272627 0.824197 0.746973 0.507609 0.293894
407 0.326545 0.266025 0.825734 0.748638 0.510457 0.294645
457 0.325775 0.261753 0.826774 0.750246 0.512386 0.297295
513 0.327358 0.261260 0.827620 0.751726 0.513402 0.303278
575 0.330252 0.262912 0.828050 0.751422 0.513542 0.310820
645 0.333745 0.266221 0.827235 0.748447 0.508766 0.316705
723 0.336959 0.270803 0.825165 0.743494 0.498772 0.322196
809 0.337007 0.270945 0.821804 0.735792 0.479630 0.321085
905 0.333598 0.266786 0.817043 0.725774 0.450280 0.313314
1011 0.328407 0.259701 0.810924 0.713483 0.413365 0.300688
1130 0.324431 0.252642 0.803225 0.699928 0.372228 0.285894
1261 0.323974 0.252219 0.793552 0.687786 0.332257 0.276549
1407 0.325534 0.256149 0.781855 0.678868 0.295795 0.272610
1570 0.329384 0.260713 0.766081 0.672034 0.264362 0.270215
