n rho12 rho13 rho14 rho23 rho24 rho34
4 0.816290 0.691393 0.611395 0.528712 0.572954 0.855713
5 0.773858 0.647175 0.535620 0.458146 0.496743 0.825279
7 0.722705 0.586198 0.433544 0.352291 0.379155 0.791273
9 0.703618 0.553864 0.384750 0.294859 0.315831 0.783955
11 0.696262 0.533501 0.356686 0.259887 0.277991 0.783869
13 0.693877 0.520259 0.338917 0.238091 0.254568 0.785043
16 0.694422 0.510465 0.324296 0.222944 0.237648 0.786212
20 0.697653 0.510942 0.318192 0.225033 0.236079 0.785414
23 0.700697 0.518160 0.319888 0.238088 0.244518 0.783950
28 0.706272 0.535665 0.328034 0.271100 0.266257 0.782035
33 0.712129 0.550713 0.335768 0.303812 0.286072 0.782252
38 0.717623 0.558170 0.339404 0.325787 0.297447 0.784397
45 0.723292 0.561250 0.341368 0.343257 0.305776 0.787868
52 0.727636 0.563261 0.343856 0.357936 0.314578 0.789437
60 0.732760 0.562468 0.344765 0.370325 0.322615 0.788894
69 0.737692 0.556821 0.342844 0.375921 0.326940 0.786477
79 0.742774 0.547415 0.339150 0.376326 0.328702 0.781936
91 0.747930 0.532010 0.332124 0.368768 0.324874 0.774893
104 0.752561 0.513355 0.323846 0.354864 0.316398 0.766335
119 0.756585 0.493094 0.315706 0.335997 0.304658 0.756268
135 0.759611 0.476613 0.309832 0.317430 0.292840 0.746114
154 0.761757 0.466548 0.306210 0.302012 0.282048 0.735402
174 0.762489 0.466232 0.304325 0.295125 0.275040 0.725823
198 0.761796 0.474253 0.301257 0.295545 0.269683 0.715531
223 0.759983 0.485621 0.294614 0.299369 0.263438 0.703926
252 0.757562 0.496359 0.281906 0.302029 0.252493 0.687325
285 0.755665 0.501181 0.263029 0.300642 0.237090 0.664556
321 0.754870 0.499728 0.241032 0.295471 0.219565 0.638341
362 0.755313 0.498454 0.218585 0.291418 0.201741 0.611470
407 0.756015 0.499995 0.198944 0.291119 0.187050 0.586524
457 0.756176 0.501239 0.182200 0.292988 0.175693 0.563461
513 0.755993 0.502116 0.170261 0.298193 0.169587 0.544439
575 0.754147 0.502594 0.165091 0.305443 0.170770 0.534976
645 0.750146 0.499505 0.165713 0.312636 0.177569 0.534540
723 0.744646 0.492526 0.170365 0.320592 0.188514 0.538906
809 0.736839 0.477772 0.176057 0.323189 0.199393 0.544434
905 0.727008 0.454597 0.177440 0.320005 0.205564 0.545889
1011 0.714732 0.425878 0.174330 0.312307 0.205186 0.543968
1130 0.701075 0.394617 0.171024 0.301282 0.201415 0.543586
1261 0.688693 0.364104 0.171866 0.290750 0.198814 0.544630
1407 0.678544 0.336323 0.174067 0.282063 0.194268 0.545860
1570 0.670443 0.314028 0.179235 0.274943 0.188700 0.548387
1750 0.664418 0.298104 0.188311 0.268482 0.181979 0.555521
