n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.912168 0.728552 0.601515 0.636382 0.608369 0.811854
5 0.915895 0.720854 0.593843 0.623410 0.595769 0.807305
7 0.926287 0.713045 0.590776 0.612585 0.584905 0.808257
9 0.936859 0.710338 0.598144 0.611124 0.585762 0.816646
11 0.945715 0.710183 0.610679 0.613463 0.592772 0.828705
13 0.952549 0.711522 0.625140 0.617495 0.603000 0.841886
16 0.959706 0.714798 0.646182 0.624682 0.620373 0.859931
20 0.965749 0.719839 0.670552 0.634830 0.643033 0.878874
23 0.968891 0.723628 0.686117 0.642221 0.658208 0.890066
28 0.972627 0.729564 0.706133 0.653420 0.678406 0.903915
33 0.975197 0.735450 0.720396 0.663835 0.693446 0.913788
38 0.977073 0.741705 0.731243 0.674108 0.705364 0.921458
45 0.978967 0.750957 0.743610 0.688275 0.719286 0.929984
52 0.980318 0.760167 0.754477 0.701601 0.731451 0.936875
60 0.981402 0.769478 0.764886 0.714657 0.742909 0.943193
69 0.982166 0.777300 0.773581 0.725528 0.752312 0.948700
79 0.982573 0.782579 0.779690 0.732933 0.758784 0.953227
91 0.982641 0.785764 0.783665 0.737400 0.762770 0.957144
104 0.982401 0.787626 0.785986 0.739685 0.764719 0.960258
119 0.981837 0.789172 0.787565 0.740797 0.765459 0.962827
135 0.980983 0.790399 0.788470 0.740788 0.765163 0.964687
154 0.979737 0.791627 0.788910 0.740114 0.764144 0.966034
174 0.978223 0.793003 0.789145 0.739559 0.763252 0.966704
198 0.976204 0.795234 0.789925 0.739745 0.763384 0.966646
223 0.974139 0.799083 0.792301 0.741860 0.765685 0.965909
252 0.972110 0.804219 0.795549 0.746064 0.769736 0.964837
285 0.970359 0.808832 0.797935 0.751132 0.773926 0.964084
321 0.969006 0.812873 0.800154 0.756548 0.778281 0.963925
362 0.967862 0.817467 0.803928 0.762316 0.783610 0.964039
407 0.966612 0.823016 0.808975 0.767974 0.789215 0.963762
457 0.964953 0.827840 0.812706 0.771690 0.792640 0.962823
513 0.962734 0.830723 0.814222 0.772359 0.793020 0.961147
575 0.959915 0.832629 0.814554 0.771097 0.791147 0.958947
645 0.956567 0.834177 0.813971 0.769850 0.788171 0.956700
723 0.953004 0.835727 0.813077 0.770081 0.785683 0.954691
809 0.948716 0.835617 0.809666 0.769483 0.781783 0.952229
905 0.943476 0.834177 0.804762 0.767552 0.776365 0.949485
1011 0.937604 0.833043 0.800622 0.765413 0.770855 0.947288
1130 0.931037 0.831885 0.796706 0.763445 0.765966 0.945580
1261 0.924228 0.831163 0.793606 0.761989 0.762320 0.944277
1407 0.917502 0.830834 0.791418 0.761466 0.760788 0.943340
1570 0.910032 0.829978 0.789248 0.760025 0.760125 0.942212
