n rho12 rho13 rho14 rho23 rho24 rho34
4 0.913306 0.733347 0.609001 0.642214 0.613240 0.817608
5 0.916690 0.725486 0.601344 0.629238 0.600809 0.813254
7 0.926288 0.716760 0.597644 0.617101 0.589732 0.813736
9 0.936275 0.712912 0.603922 0.613716 0.589915 0.821027
11 0.944827 0.711541 0.615152 0.614054 0.595986 0.831812
13 0.951566 0.711617 0.628228 0.616241 0.605114 0.843892
16 0.958800 0.712955 0.647198 0.621070 0.620682 0.860873
20 0.965098 0.715647 0.669034 0.628836 0.641002 0.879044
23 0.968453 0.717987 0.682929 0.634944 0.654634 0.889805
28 0.972504 0.721983 0.700653 0.644589 0.672716 0.903149
33 0.975311 0.726400 0.713249 0.653916 0.686230 0.912720
38 0.977356 0.731550 0.722885 0.663403 0.697063 0.920130
45 0.979417 0.739692 0.734044 0.676786 0.709914 0.928299
52 0.980887 0.748162 0.744059 0.689606 0.721314 0.934926
60 0.982065 0.756882 0.753777 0.702278 0.732169 0.941048
69 0.982902 0.764196 0.761884 0.712834 0.741079 0.946456
79 0.983358 0.768992 0.767525 0.719927 0.747204 0.950924
91 0.983460 0.771601 0.771012 0.723944 0.750797 0.954836
104 0.983237 0.772816 0.772844 0.725611 0.752263 0.958025
119 0.982683 0.773692 0.773977 0.726024 0.752518 0.960721
135 0.981839 0.774524 0.774730 0.725590 0.752040 0.962729
154 0.980619 0.775862 0.775539 0.725032 0.751382 0.964280
174 0.979164 0.777651 0.776336 0.724891 0.751023 0.965162
198 0.977256 0.780445 0.777565 0.725637 0.751525 0.965343
223 0.975275 0.784614 0.779916 0.727992 0.753673 0.964813
252 0.973249 0.789660 0.782692 0.731791 0.756979 0.963930
285 0.971433 0.793918 0.784613 0.735903 0.760238 0.963349
321 0.969941 0.797637 0.786567 0.740212 0.763755 0.963340
362 0.968621 0.802207 0.790193 0.745252 0.768397 0.963656
407 0.967315 0.808132 0.795455 0.750994 0.773826 0.963811
457 0.965799 0.813817 0.800230 0.755580 0.777778 0.963717
513 0.963848 0.818526 0.803870 0.758278 0.779661 0.963395
575 0.961493 0.822331 0.806339 0.759633 0.779663 0.962927
645 0.958946 0.825429 0.807472 0.761335 0.778761 0.962662
723 0.956534 0.828956 0.808814 0.765580 0.779536 0.962740
809 0.953771 0.831641 0.809138 0.770175 0.780608 0.962658
905 0.950391 0.833530 0.808908 0.774449 0.781665 0.962541
1011 0.946662 0.835876 0.809595 0.779319 0.783694 0.962789
1130 0.942375 0.838364 0.810902 0.784740 0.787048 0.963255
1261 0.937626 0.840464 0.812034 0.790086 0.791015 0.963653
1407 0.932581 0.841899 0.812682 0.795334 0.795686 0.963831
1570 0.926518 0.842098 0.812095 0.799050 0.799905 0.963648
1750 0.918840 0.840613 0.809429 0.800482 0.802588 0.963098
