n rho12 rho13 rho14 rho23 rho24 rho34
4 0.642214 0.613240 0.913306 0.817608 0.733347 0.609001
5 0.629238 0.600809 0.916690 0.813254 0.725486 0.601344
7 0.617101 0.589732 0.926288 0.813736 0.716760 0.597644
9 0.613716 0.589915 0.936275 0.821027 0.712912 0.603922
11 0.614054 0.595986 0.944827 0.831812 0.711541 0.615152
13 0.616241 0.605114 0.951566 0.843892 0.711617 0.628228
16 0.621070 0.620682 0.958800 0.860873 0.712955 0.647198
20 0.628836 0.641002 0.965098 0.879044 0.715647 0.669034
23 0.634944 0.654634 0.968453 0.889805 0.717987 0.682929
28 0.644589 0.672716 0.972504 0.903149 0.721983 0.700653
33 0.653916 0.686230 0.975311 0.912720 0.726400 0.713249
38 0.663403 0.697063 0.977356 0.920130 0.731550 0.722885
45 0.676786 0.709914 0.979417 0.928299 0.739692 0.734044
52 0.689606 0.721314 0.980887 0.934926 0.748162 0.744059
60 0.702278 0.732169 0.982065 0.941048 0.756882 0.753777
69 0.712834 0.741079 0.982902 0.946456 0.764196 0.761884
79 0.719927 0.747204 0.983358 0.950924 0.768992 0.767525
91 0.723944 0.750797 0.983460 0.954836 0.771601 0.771012
104 0.725611 0.752263 0.983237 0.958025 0.772816 0.772844
119 0.726024 0.752518 0.982683 0.960721 0.773692 0.773977
135 0.725590 0.752040 0.981839 0.962729 0.774524 0.774730
154 0.725032 0.751382 0.980619 0.964280 0.775862 0.775539
174 0.724891 0.751023 0.979164 0.965162 0.777651 0.776336
198 0.725637 0.751525 0.977256 0.965343 0.780445 0.777565
223 0.727992 0.753673 0.975275 0.964813 0.784614 0.779916
252 0.731791 0.756979 0.973249 0.963930 0.789660 0.782692
285 0.735903 0.760238 0.971433 0.963349 0.793918 0.784613
321 0.740212 0.763755 0.969941 0.963340 0.797637 0.786567
362 0.745252 0.768397 0.968621 0.963656 0.802207 0.790193
407 0.750994 0.773826 0.967315 0.963811 0.808132 0.795455
457 0.755580 0.777778 0.965799 0.963717 0.813817 0.800230
513 0.758278 0.779661 0.963848 0.963395 0.818526 0.803870
575 0.759633 0.779663 0.961493 0.962927 0.822331 0.806339
645 0.761335 0.778761 0.958946 0.962662 0.825429 0.807472
723 0.765580 0.779536 0.956534 0.962740 0.828956 0.808814
809 0.770175 0.780608 0.953771 0.962658 0.831641 0.809138
905 0.774449 0.781665 0.950391 0.962541 0.833530 0.808908
1011 0.779319 0.783694 0.946662 0.962789 0.835876 0.809595
1130 0.784740 0.787048 0.942375 0.963255 0.838364 0.810902
1261 0.790086 0.791015 0.937626 0.963653 0.840464 0.812034
1407 0.795334 0.795686 0.932581 0.963831 0.841899 0.812682
1570 0.799050 0.799905 0.926518 0.963648 0.842098 0.812095
1750 0.800482 0.802588 0.918840 0.963098 0.840613 0.809429
