n rho12 rho13 rho14 rho23 rho24 rho34
4 0.636382 0.608369 0.912168 0.811854 0.728552 0.601515
5 0.623410 0.595769 0.915895 0.807305 0.720854 0.593843
7 0.612585 0.584905 0.926287 0.808257 0.713045 0.590776
9 0.611124 0.585762 0.936859 0.816646 0.710338 0.598144
11 0.613463 0.592772 0.945715 0.828705 0.710183 0.610679
13 0.617495 0.603000 0.952549 0.841886 0.711522 0.625140
16 0.624682 0.620373 0.959706 0.859931 0.714798 0.646182
20 0.634830 0.643033 0.965749 0.878874 0.719839 0.670552
23 0.642221 0.658208 0.968891 0.890066 0.723628 0.686117
28 0.653420 0.678406 0.972627 0.903915 0.729564 0.706133
33 0.663835 0.693446 0.975197 0.913788 0.735450 0.720396
38 0.674108 0.705364 0.977073 0.921458 0.741705 0.731243
45 0.688275 0.719286 0.978967 0.929984 0.750957 0.743610
52 0.701601 0.731451 0.980318 0.936875 0.760167 0.754477
60 0.714657 0.742909 0.981402 0.943193 0.769478 0.764886
69 0.725528 0.752312 0.982166 0.948700 0.777300 0.773581
79 0.732933 0.758784 0.982573 0.953227 0.782579 0.779690
91 0.737400 0.762770 0.982641 0.957144 0.785764 0.783665
104 0.739685 0.764719 0.982401 0.960258 0.787626 0.785986
119 0.740797 0.765459 0.981837 0.962827 0.789172 0.787565
135 0.740788 0.765163 0.980983 0.964687 0.790399 0.788470
154 0.740114 0.764144 0.979737 0.966034 0.791627 0.788910
174 0.739559 0.763252 0.978223 0.966704 0.793003 0.789145
198 0.739745 0.763384 0.976204 0.966646 0.795234 0.789925
223 0.741860 0.765685 0.974139 0.965909 0.799083 0.792301
252 0.746064 0.769736 0.972110 0.964837 0.804219 0.795549
285 0.751132 0.773926 0.970359 0.964084 0.808832 0.797935
321 0.756548 0.778281 0.969006 0.963925 0.812873 0.800154
362 0.762316 0.783610 0.967862 0.964039 0.817467 0.803928
407 0.767974 0.789215 0.966612 0.963762 0.823016 0.808975
457 0.771690 0.792640 0.964953 0.962823 0.827840 0.812706
513 0.772359 0.793020 0.962734 0.961147 0.830723 0.814222
575 0.771097 0.791147 0.959915 0.958947 0.832629 0.814554
645 0.769850 0.788171 0.956567 0.956700 0.834177 0.813971
723 0.770081 0.785683 0.953004 0.954691 0.835727 0.813077
809 0.769483 0.781783 0.948716 0.952229 0.835617 0.809666
905 0.767552 0.776365 0.943476 0.949485 0.834177 0.804762
1011 0.765413 0.770855 0.937604 0.947288 0.833043 0.800622
1130 0.763445 0.765966 0.931037 0.945580 0.831885 0.796706
1261 0.761989 0.762320 0.924228 0.944277 0.831163 0.793606
1407 0.761466 0.760788 0.917502 0.943340 0.830834 0.791418
1570 0.760025 0.760125 0.910032 0.942212 0.829978 0.789248
