n rho12 rho13 rho14 rho23 rho24 rho34
4 0.811854 0.728552 0.636382 0.601515 0.608369 0.912168
5 0.807305 0.720854 0.623410 0.593843 0.595769 0.915895
7 0.808257 0.713045 0.612585 0.590776 0.584905 0.926287
9 0.816646 0.710338 0.611124 0.598144 0.585762 0.936859
11 0.828705 0.710183 0.613463 0.610679 0.592772 0.945715
13 0.841886 0.711522 0.617495 0.625140 0.603000 0.952549
16 0.859931 0.714798 0.624682 0.646182 0.620373 0.959706
20 0.878874 0.719839 0.634830 0.670552 0.643033 0.965749
23 0.890066 0.723628 0.642221 0.686117 0.658208 0.968891
28 0.903915 0.729564 0.653420 0.706133 0.678406 0.972627
33 0.913788 0.735450 0.663835 0.720396 0.693446 0.975197
38 0.921458 0.741705 0.674108 0.731243 0.705364 0.977073
45 0.929984 0.750957 0.688275 0.743610 0.719286 0.978967
52 0.936875 0.760167 0.701601 0.754477 0.731451 0.980318
60 0.943193 0.769478 0.714657 0.764886 0.742909 0.981402
69 0.948700 0.777300 0.725528 0.773581 0.752312 0.982166
79 0.953227 0.782579 0.732933 0.779690 0.758784 0.982573
91 0.957144 0.785764 0.737400 0.783665 0.762770 0.982641
104 0.960258 0.787626 0.739685 0.785986 0.764719 0.982401
119 0.962827 0.789172 0.740797 0.787565 0.765459 0.981837
135 0.964687 0.790399 0.740788 0.788470 0.765163 0.980983
154 0.966034 0.791627 0.740114 0.788910 0.764144 0.979737
174 0.966704 0.793003 0.739559 0.789145 0.763252 0.978223
198 0.966646 0.795234 0.739745 0.789925 0.763384 0.976204
223 0.965909 0.799083 0.741860 0.792301 0.765685 0.974139
252 0.964837 0.804219 0.746064 0.795549 0.769736 0.972110
285 0.964084 0.808832 0.751132 0.797935 0.773926 0.970359
321 0.963925 0.812873 0.756548 0.800154 0.778281 0.969006
362 0.964039 0.817467 0.762316 0.803928 0.783610 0.967862
407 0.963762 0.823016 0.767974 0.808975 0.789215 0.966612
457 0.962823 0.827840 0.771690 0.812706 0.792640 0.964953
513 0.961147 0.830723 0.772359 0.814222 0.793020 0.962734
575 0.958947 0.832629 0.771097 0.814554 0.791147 0.959915
645 0.956700 0.834177 0.769850 0.813971 0.788171 0.956567
723 0.954691 0.835727 0.770081 0.813077 0.785683 0.953004
809 0.952229 0.835617 0.769483 0.809666 0.781783 0.948716
905 0.949485 0.834177 0.767552 0.804762 0.776365 0.943476
1011 0.947288 0.833043 0.765413 0.800622 0.770855 0.937604
1130 0.945580 0.831885 0.763445 0.796706 0.765966 0.931037
1261 0.944277 0.831163 0.761989 0.793606 0.762320 0.924228
1407 0.943340 0.830834 0.761466 0.791418 0.760788 0.917502
1570 0.942212 0.829978 0.760025 0.789248 0.760125 0.910032
