n rho12 rho13 rho14 rho23 rho24 rho34
4 0.609001 0.613240 0.817608 0.913306 0.733347 0.642214
5 0.601344 0.600809 0.813254 0.916690 0.725486 0.629238
7 0.597644 0.589732 0.813736 0.926288 0.716760 0.617101
9 0.603922 0.589915 0.821027 0.936275 0.712912 0.613716
11 0.615152 0.595986 0.831812 0.944827 0.711541 0.614054
13 0.628228 0.605114 0.843892 0.951566 0.711617 0.616241
16 0.647198 0.620682 0.860873 0.958800 0.712955 0.621070
20 0.669034 0.641002 0.879044 0.965098 0.715647 0.628836
23 0.682929 0.654634 0.889805 0.968453 0.717987 0.634944
28 0.700653 0.672716 0.903149 0.972504 0.721983 0.644589
33 0.713249 0.686230 0.912720 0.975311 0.726400 0.653916
38 0.722885 0.697063 0.920130 0.977356 0.731550 0.663403
45 0.734044 0.709914 0.928299 0.979417 0.739692 0.676786
52 0.744059 0.721314 0.934926 0.980887 0.748162 0.689606
60 0.753777 0.732169 0.941048 0.982065 0.756882 0.702278
69 0.761884 0.741079 0.946456 0.982902 0.764196 0.712834
79 0.767525 0.747204 0.950924 0.983358 0.768992 0.719927
91 0.771012 0.750797 0.954836 0.983460 0.771601 0.723944
104 0.772844 0.752263 0.958025 0.983237 0.772816 0.725611
119 0.773977 0.752518 0.960721 0.982683 0.773692 0.726024
135 0.774730 0.752040 0.962729 0.981839 0.774524 0.725590
154 0.775539 0.751382 0.964280 0.980619 0.775862 0.725032
174 0.776336 0.751023 0.965162 0.979164 0.777651 0.724891
198 0.777565 0.751525 0.965343 0.977256 0.780445 0.725637
223 0.779916 0.753673 0.964813 0.975275 0.784614 0.727992
252 0.782692 0.756979 0.963930 0.973249 0.789660 0.731791
285 0.784613 0.760238 0.963349 0.971433 0.793918 0.735903
321 0.786567 0.763755 0.963340 0.969941 0.797637 0.740212
362 0.790193 0.768397 0.963656 0.968621 0.802207 0.745252
407 0.795455 0.773826 0.963811 0.967315 0.808132 0.750994
457 0.800230 0.777778 0.963717 0.965799 0.813817 0.755580
513 0.803870 0.779661 0.963395 0.963848 0.818526 0.758278
575 0.806339 0.779663 0.962927 0.961493 0.822331 0.759633
645 0.807472 0.778761 0.962662 0.958946 0.825429 0.761335
723 0.808814 0.779536 0.962740 0.956534 0.828956 0.765580
809 0.809138 0.780608 0.962658 0.953771 0.831641 0.770175
905 0.808908 0.781665 0.962541 0.950391 0.833530 0.774449
1011 0.809595 0.783694 0.962789 0.946662 0.835876 0.779319
1130 0.810902 0.787048 0.963255 0.942375 0.838364 0.784740
1261 0.812034 0.791015 0.963653 0.937626 0.840464 0.790086
1407 0.812682 0.795686 0.963831 0.932581 0.841899 0.795334
1570 0.812095 0.799905 0.963648 0.926518 0.842098 0.799050
1750 0.809429 0.802588 0.963098 0.918840 0.840613 0.800482
