n rho12 rho13 rho14 rho23 rho24 rho34
4 0.198738 0.085086 0.537322 0.112422 0.421879 0.114956
5 0.205069 0.096060 0.536322 0.141762 0.442815 0.126317
7 0.224942 0.120421 0.545941 0.212895 0.483777 0.149231
9 0.250510 0.148030 0.564051 0.292490 0.519742 0.173282
11 0.276830 0.175152 0.586527 0.362847 0.545690 0.195575
13 0.301873 0.199912 0.611049 0.415596 0.563200 0.214186
16 0.339079 0.235274 0.648200 0.472787 0.583018 0.237712
20 0.387554 0.279411 0.692685 0.526016 0.605704 0.264088
23 0.418821 0.306437 0.719338 0.554418 0.620217 0.279161
28 0.457640 0.337242 0.751277 0.590233 0.637989 0.296166
33 0.484337 0.355306 0.773263 0.617135 0.649404 0.307284
38 0.504695 0.367890 0.789857 0.637459 0.657927 0.315974
45 0.523792 0.379111 0.806049 0.657618 0.664945 0.323678
52 0.533532 0.383750 0.816627 0.671303 0.666152 0.326040
60 0.537496 0.384161 0.824502 0.681779 0.662904 0.323934
69 0.535556 0.380121 0.829792 0.689490 0.655182 0.317005
79 0.528473 0.372083 0.832738 0.694819 0.643976 0.306139
91 0.516106 0.359850 0.833405 0.698951 0.629131 0.291593
104 0.500276 0.345937 0.831670 0.702592 0.612578 0.276643
119 0.481595 0.331630 0.827876 0.706923 0.594126 0.262370
135 0.463569 0.319621 0.823341 0.712019 0.576750 0.251745
154 0.445189 0.308967 0.818766 0.718620 0.559602 0.245027
174 0.429308 0.301245 0.815538 0.725746 0.545851 0.243823
198 0.415552 0.295536 0.813304 0.733902 0.535375 0.247909
223 0.407636 0.292024 0.811911 0.740568 0.530678 0.255186
252 0.405370 0.290198 0.810716 0.744926 0.530740 0.263937
285 0.408712 0.290816 0.809800 0.746690 0.534895 0.272743
321 0.415931 0.293050 0.809058 0.746978 0.541182 0.279808
362 0.426412 0.295817 0.807986 0.746075 0.548716 0.284989
407 0.439042 0.299608 0.806228 0.743764 0.557411 0.290371
457 0.453845 0.305110 0.804015 0.740909 0.568043 0.298329
513 0.471951 0.311829 0.802501 0.738000 0.581900 0.309081
575 0.493526 0.319629 0.802190 0.735241 0.598804 0.320585
645 0.516975 0.327473 0.803093 0.731997 0.616482 0.330000
723 0.540589 0.334625 0.805124 0.726527 0.633011 0.335724
809 0.563373 0.338591 0.807174 0.717797 0.647773 0.336398
905 0.585980 0.340721 0.808559 0.707273 0.661671 0.334129
1011 0.608008 0.343346 0.808922 0.696890 0.674184 0.330831
1130 0.626648 0.345909 0.808407 0.686776 0.683773 0.326228
1261 0.641219 0.347310 0.807464 0.676320 0.690547 0.320267
1407 0.652343 0.349207 0.806313 0.665943 0.695869 0.314788
1570 0.659690 0.350786 0.803551 0.655735 0.698705 0.306969
1750 0.662929 0.351791 0.798569 0.644917 0.698801 0.294952
