n rho12 rho13 rho14 rho23 rho24 rho34
4 0.114956 0.085086 0.112422 0.537322 0.421879 0.198738
5 0.126317 0.096060 0.141762 0.536322 0.442815 0.205069
7 0.149231 0.120421 0.212895 0.545941 0.483777 0.224942
9 0.173282 0.148030 0.292490 0.564051 0.519742 0.250510
11 0.195575 0.175152 0.362847 0.586527 0.545690 0.276830
13 0.214186 0.199912 0.415596 0.611049 0.563200 0.301873
16 0.237712 0.235274 0.472787 0.648200 0.583018 0.339079
20 0.264088 0.279411 0.526016 0.692685 0.605704 0.387554
23 0.279161 0.306437 0.554418 0.719338 0.620217 0.418821
28 0.296166 0.337242 0.590233 0.751277 0.637989 0.457640
33 0.307284 0.355306 0.617135 0.773263 0.649404 0.484337
38 0.315974 0.367890 0.637459 0.789857 0.657927 0.504695
45 0.323678 0.379111 0.657618 0.806049 0.664945 0.523792
52 0.326040 0.383750 0.671303 0.816627 0.666152 0.533532
60 0.323934 0.384161 0.681779 0.824502 0.662904 0.537496
69 0.317005 0.380121 0.689490 0.829792 0.655182 0.535556
79 0.306139 0.372083 0.694819 0.832738 0.643976 0.528473
91 0.291593 0.359850 0.698951 0.833405 0.629131 0.516106
104 0.276643 0.345937 0.702592 0.831670 0.612578 0.500276
119 0.262370 0.331630 0.706923 0.827876 0.594126 0.481595
135 0.251745 0.319621 0.712019 0.823341 0.576750 0.463569
154 0.245027 0.308967 0.718620 0.818766 0.559602 0.445189
174 0.243823 0.301245 0.725746 0.815538 0.545851 0.429308
198 0.247909 0.295536 0.733902 0.813304 0.535375 0.415552
223 0.255186 0.292024 0.740568 0.811911 0.530678 0.407636
252 0.263937 0.290198 0.744926 0.810716 0.530740 0.405370
285 0.272743 0.290816 0.746690 0.809800 0.534895 0.408712
321 0.279808 0.293050 0.746978 0.809058 0.541182 0.415931
362 0.284989 0.295817 0.746075 0.807986 0.548716 0.426412
407 0.290371 0.299608 0.743764 0.806228 0.557411 0.439042
457 0.298329 0.305110 0.740909 0.804015 0.568043 0.453845
513 0.309081 0.311829 0.738000 0.802501 0.581900 0.471951
575 0.320585 0.319629 0.735241 0.802190 0.598804 0.493526
645 0.330000 0.327473 0.731997 0.803093 0.616482 0.516975
723 0.335724 0.334625 0.726527 0.805124 0.633011 0.540589
809 0.336398 0.338591 0.717797 0.807174 0.647773 0.563373
905 0.334129 0.340721 0.707273 0.808559 0.661671 0.585980
1011 0.330831 0.343346 0.696890 0.808922 0.674184 0.608008
1130 0.326228 0.345909 0.686776 0.808407 0.683773 0.626648
1261 0.320267 0.347310 0.676320 0.807464 0.690547 0.641219
1407 0.314788 0.349207 0.665943 0.806313 0.695869 0.652343
1570 0.306969 0.350786 0.655735 0.803551 0.698705 0.659690
1750 0.294952 0.351791 0.644917 0.798569 0.698801 0.662929
