n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.202269 0.087975 0.544029 0.126704 0.432087 0.118984
5 0.210871 0.101434 0.544334 0.157553 0.454415 0.131391
7 0.235194 0.128847 0.556197 0.228977 0.496808 0.155527
9 0.263986 0.157399 0.575508 0.307334 0.532776 0.180080
11 0.291678 0.184332 0.597996 0.377061 0.558124 0.202163
13 0.316857 0.208841 0.621746 0.429491 0.574832 0.220176
16 0.353468 0.243962 0.657291 0.485765 0.593121 0.242621
20 0.400369 0.287427 0.699751 0.538177 0.613359 0.267847
23 0.430421 0.313700 0.725250 0.566258 0.625907 0.281945
28 0.467576 0.342848 0.755955 0.601580 0.640580 0.296648
33 0.492683 0.359206 0.777005 0.628083 0.649508 0.305494
38 0.511746 0.370531 0.792823 0.648164 0.656295 0.312666
45 0.529476 0.380513 0.808443 0.668087 0.661952 0.319261
52 0.537990 0.383997 0.818807 0.681388 0.662459 0.320966
60 0.540404 0.382913 0.826521 0.691259 0.658544 0.317838
69 0.536460 0.376960 0.831578 0.698317 0.649810 0.309069
79 0.526975 0.366803 0.834173 0.703030 0.636920 0.295449
91 0.511920 0.352457 0.834480 0.706700 0.619520 0.277436
104 0.494063 0.337426 0.832548 0.710403 0.600141 0.259490
119 0.474164 0.323285 0.828608 0.715236 0.578832 0.242905
135 0.455707 0.312680 0.823627 0.721020 0.559243 0.230990
154 0.437650 0.304619 0.818158 0.728508 0.540870 0.224210
174 0.422658 0.299828 0.813946 0.736412 0.527233 0.224075
198 0.409744 0.297041 0.810582 0.745084 0.517777 0.230062
223 0.402133 0.295778 0.808158 0.752198 0.514180 0.239516
252 0.400511 0.295743 0.806186 0.757413 0.515905 0.251153
285 0.405428 0.297028 0.804935 0.760318 0.522627 0.263257
321 0.414512 0.298170 0.804174 0.761502 0.531436 0.272787
362 0.427021 0.298634 0.803025 0.761213 0.541411 0.279541
407 0.441695 0.299627 0.801187 0.759502 0.552899 0.286098
457 0.457400 0.301671 0.798717 0.757260 0.565713 0.294455
513 0.475779 0.305096 0.796826 0.754677 0.581005 0.304603
575 0.497885 0.310074 0.796429 0.752082 0.598759 0.314530
645 0.522179 0.315664 0.797746 0.749175 0.616621 0.321920
723 0.547070 0.320736 0.800885 0.743903 0.633151 0.325118
809 0.571702 0.324341 0.804830 0.735792 0.649260 0.324871
905 0.595544 0.327463 0.808081 0.725602 0.664685 0.322401
1011 0.617673 0.331303 0.809895 0.714917 0.678590 0.319102
1130 0.636260 0.334749 0.809993 0.703986 0.689745 0.314458
1261 0.650442 0.336378 0.808930 0.691829 0.697464 0.307729
1407 0.660049 0.336906 0.806975 0.677933 0.702251 0.299607
1570 0.664596 0.335547 0.802470 0.662350 0.702799 0.286901
