n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.126704 0.432087 0.202269 0.118984 0.087975 0.544029
5 0.157553 0.454415 0.210871 0.131391 0.101434 0.544334
7 0.228977 0.496808 0.235194 0.155527 0.128847 0.556197
9 0.307334 0.532776 0.263986 0.180080 0.157399 0.575508
11 0.377061 0.558124 0.291678 0.202163 0.184332 0.597996
13 0.429491 0.574832 0.316857 0.220176 0.208841 0.621746
16 0.485765 0.593121 0.353468 0.242621 0.243962 0.657291
20 0.538177 0.613359 0.400369 0.267847 0.287427 0.699751
23 0.566258 0.625907 0.430421 0.281945 0.313700 0.725250
28 0.601580 0.640580 0.467576 0.296648 0.342848 0.755955
33 0.628083 0.649508 0.492683 0.305494 0.359206 0.777005
38 0.648164 0.656295 0.511746 0.312666 0.370531 0.792823
45 0.668087 0.661952 0.529476 0.319261 0.380513 0.808443
52 0.681388 0.662459 0.537990 0.320966 0.383997 0.818807
60 0.691259 0.658544 0.540404 0.317838 0.382913 0.826521
69 0.698317 0.649810 0.536460 0.309069 0.376960 0.831578
79 0.703030 0.636920 0.526975 0.295449 0.366803 0.834173
91 0.706700 0.619520 0.511920 0.277436 0.352457 0.834480
104 0.710403 0.600141 0.494063 0.259490 0.337426 0.832548
119 0.715236 0.578832 0.474164 0.242905 0.323285 0.828608
135 0.721020 0.559243 0.455707 0.230990 0.312680 0.823627
154 0.728508 0.540870 0.437650 0.224210 0.304619 0.818158
174 0.736412 0.527233 0.422658 0.224075 0.299828 0.813946
198 0.745084 0.517777 0.409744 0.230062 0.297041 0.810582
223 0.752198 0.514180 0.402133 0.239516 0.295778 0.808158
252 0.757413 0.515905 0.400511 0.251153 0.295743 0.806186
285 0.760318 0.522627 0.405428 0.263257 0.297028 0.804935
321 0.761502 0.531436 0.414512 0.272787 0.298170 0.804174
362 0.761213 0.541411 0.427021 0.279541 0.298634 0.803025
407 0.759502 0.552899 0.441695 0.286098 0.299627 0.801187
457 0.757260 0.565713 0.457400 0.294455 0.301671 0.798717
513 0.754677 0.581005 0.475779 0.304603 0.305096 0.796826
575 0.752082 0.598759 0.497885 0.314530 0.310074 0.796429
645 0.749175 0.616621 0.522179 0.321920 0.315664 0.797746
723 0.743903 0.633151 0.547070 0.325118 0.320736 0.800885
809 0.735792 0.649260 0.571702 0.324871 0.324341 0.804830
905 0.725602 0.664685 0.595544 0.322401 0.327463 0.808081
1011 0.714917 0.678590 0.617673 0.319102 0.331303 0.809895
1130 0.703986 0.689745 0.636260 0.314458 0.334749 0.809993
1261 0.691829 0.697464 0.650442 0.307729 0.336378 0.808930
1407 0.677933 0.702251 0.660049 0.299607 0.336906 0.806975
1570 0.662350 0.702799 0.664596 0.286901 0.335547 0.802470
