n rho12 rho13 rho14 rho23 rho24 rho34
4 0.544029 0.432087 0.118984 0.202269 0.087975 0.126704
5 0.544334 0.454415 0.131391 0.210871 0.101434 0.157553
7 0.556197 0.496808 0.155527 0.235194 0.128847 0.228977
9 0.575508 0.532776 0.180080 0.263986 0.157399 0.307334
11 0.597996 0.558124 0.202163 0.291678 0.184332 0.377061
13 0.621746 0.574832 0.220176 0.316857 0.208841 0.429491
16 0.657291 0.593121 0.242621 0.353468 0.243962 0.485765
20 0.699751 0.613359 0.267847 0.400369 0.287427 0.538177
23 0.725250 0.625907 0.281945 0.430421 0.313700 0.566258
28 0.755955 0.640580 0.296648 0.467576 0.342848 0.601580
33 0.777005 0.649508 0.305494 0.492683 0.359206 0.628083
38 0.792823 0.656295 0.312666 0.511746 0.370531 0.648164
45 0.808443 0.661952 0.319261 0.529476 0.380513 0.668087
52 0.818807 0.662459 0.320966 0.537990 0.383997 0.681388
60 0.826521 0.658544 0.317838 0.540404 0.382913 0.691259
69 0.831578 0.649810 0.309069 0.536460 0.376960 0.698317
79 0.834173 0.636920 0.295449 0.526975 0.366803 0.703030
91 0.834480 0.619520 0.277436 0.511920 0.352457 0.706700
104 0.832548 0.600141 0.259490 0.494063 0.337426 0.710403
119 0.828608 0.578832 0.242905 0.474164 0.323285 0.715236
135 0.823627 0.559243 0.230990 0.455707 0.312680 0.721020
154 0.818158 0.540870 0.224210 0.437650 0.304619 0.728508
174 0.813946 0.527233 0.224075 0.422658 0.299828 0.736412
198 0.810582 0.517777 0.230062 0.409744 0.297041 0.745084
223 0.808158 0.514180 0.239516 0.402133 0.295778 0.752198
252 0.806186 0.515905 0.251153 0.400511 0.295743 0.757413
285 0.804935 0.522627 0.263257 0.405428 0.297028 0.760318
321 0.804174 0.531436 0.272787 0.414512 0.298170 0.761502
362 0.803025 0.541411 0.279541 0.427021 0.298634 0.761213
407 0.801187 0.552899 0.286098 0.441695 0.299627 0.759502
457 0.798717 0.565713 0.294455 0.457400 0.301671 0.757260
513 0.796826 0.581005 0.304603 0.475779 0.305096 0.754677
575 0.796429 0.598759 0.314530 0.497885 0.310074 0.752082
645 0.797746 0.616621 0.321920 0.522179 0.315664 0.749175
723 0.800885 0.633151 0.325118 0.547070 0.320736 0.743903
809 0.804830 0.649260 0.324871 0.571702 0.324341 0.735792
905 0.808081 0.664685 0.322401 0.595544 0.327463 0.725602
1011 0.809895 0.678590 0.319102 0.617673 0.331303 0.714917
1130 0.809993 0.689745 0.314458 0.636260 0.334749 0.703986
1261 0.808930 0.697464 0.307729 0.650442 0.336378 0.691829
1407 0.806975 0.702251 0.299607 0.660049 0.336906 0.677933
1570 0.802470 0.702799 0.286901 0.664596 0.335547 0.662350
