n rho12 rho13 rho14 rho23 rho24 rho34
4 0.223202 0.327462 0.540465 0.499378 0.640981 0.252378
5 0.217649 0.294913 0.561463 0.482858 0.630701 0.232589
7 0.250594 0.262802 0.637266 0.486531 0.618877 0.233461
9 0.290268 0.261102 0.705255 0.509143 0.619144 0.260126
11 0.316233 0.273808 0.745759 0.536229 0.626336 0.293150
13 0.336443 0.289289 0.773968 0.564946 0.634324 0.325953
16 0.359333 0.309262 0.803318 0.603408 0.645168 0.367125
20 0.380399 0.330303 0.825995 0.643514 0.659182 0.409257
23 0.393264 0.344393 0.836762 0.668804 0.669490 0.436190
28 0.412259 0.364949 0.849231 0.703633 0.684923 0.474065
33 0.429842 0.383069 0.858021 0.729296 0.698126 0.503957
38 0.446625 0.399413 0.864869 0.746973 0.709033 0.526729
45 0.468445 0.419542 0.872535 0.761668 0.720599 0.549046
52 0.487762 0.435939 0.878696 0.768865 0.728477 0.563205
60 0.506638 0.449734 0.884256 0.771307 0.734073 0.571992
69 0.524045 0.460040 0.888730 0.769006 0.737532 0.575339
79 0.539229 0.467389 0.891733 0.762722 0.739577 0.574910
91 0.552704 0.472722 0.893251 0.753112 0.740857 0.572058
104 0.563388 0.475885 0.893378 0.742952 0.741589 0.568143
119 0.572539 0.477581 0.893088 0.733055 0.742000 0.563814
135 0.579589 0.477699 0.893366 0.724378 0.742178 0.559718
154 0.585045 0.475546 0.894719 0.715968 0.742448 0.555528
174 0.588539 0.471469 0.896854 0.708644 0.743226 0.552464
198 0.590769 0.465421 0.899253 0.700489 0.744670 0.550334
223 0.591549 0.459036 0.900503 0.692142 0.746462 0.549376
252 0.590966 0.452846 0.900354 0.683422 0.748344 0.549405
285 0.588074 0.445965 0.898739 0.674577 0.749495 0.548772
321 0.582957 0.436697 0.896022 0.665882 0.749471 0.546265
362 0.575666 0.424702 0.891872 0.656181 0.747762 0.541757
407 0.567060 0.411421 0.886322 0.645391 0.744468 0.535285
457 0.558648 0.398837 0.880135 0.635264 0.740445 0.528254
513 0.551304 0.388121 0.873505 0.626885 0.736702 0.522341
575 0.544695 0.377561 0.865737 0.619152 0.732972 0.516707
645 0.536857 0.364534 0.856384 0.610564 0.726517 0.509893
723 0.526725 0.349040 0.844759 0.601534 0.716543 0.502623
809 0.514566 0.331222 0.830443 0.592924 0.703858 0.495493
905 0.498274 0.309339 0.812785 0.585433 0.686948 0.487978
1011 0.475248 0.283810 0.791265 0.578215 0.665107 0.480192
1130 0.446094 0.255420 0.766079 0.569864 0.639126 0.471277
1261 0.412230 0.226058 0.739516 0.560130 0.609908 0.460875
1407 0.374942 0.198232 0.712977 0.551514 0.579338 0.451349
1570 0.333729 0.172646 0.688946 0.543889 0.549039 0.442230
