n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.499378 0.640981 0.223202 0.252378 0.327462 0.540465
5 0.482858 0.630701 0.217649 0.232589 0.294913 0.561463
7 0.486531 0.618877 0.250594 0.233461 0.262802 0.637266
9 0.509143 0.619144 0.290268 0.260126 0.261102 0.705255
11 0.536229 0.626336 0.316233 0.293150 0.273808 0.745759
13 0.564946 0.634324 0.336443 0.325953 0.289289 0.773968
16 0.603408 0.645168 0.359333 0.367125 0.309262 0.803318
20 0.643514 0.659182 0.380399 0.409257 0.330303 0.825995
23 0.668804 0.669490 0.393264 0.436190 0.344393 0.836762
28 0.703633 0.684923 0.412259 0.474065 0.364949 0.849231
33 0.729296 0.698126 0.429842 0.503957 0.383069 0.858021
38 0.746973 0.709033 0.446625 0.526729 0.399413 0.864869
45 0.761668 0.720599 0.468445 0.549046 0.419542 0.872535
52 0.768865 0.728477 0.487762 0.563205 0.435939 0.878696
60 0.771307 0.734073 0.506638 0.571992 0.449734 0.884256
69 0.769006 0.737532 0.524045 0.575339 0.460040 0.888730
79 0.762722 0.739577 0.539229 0.574910 0.467389 0.891733
91 0.753112 0.740857 0.552704 0.572058 0.472722 0.893251
104 0.742952 0.741589 0.563388 0.568143 0.475885 0.893378
119 0.733055 0.742000 0.572539 0.563814 0.477581 0.893088
135 0.724378 0.742178 0.579589 0.559718 0.477699 0.893366
154 0.715968 0.742448 0.585045 0.555528 0.475546 0.894719
174 0.708644 0.743226 0.588539 0.552464 0.471469 0.896854
198 0.700489 0.744670 0.590769 0.550334 0.465421 0.899253
223 0.692142 0.746462 0.591549 0.549376 0.459036 0.900503
252 0.683422 0.748344 0.590966 0.549405 0.452846 0.900354
285 0.674577 0.749495 0.588074 0.548772 0.445965 0.898739
321 0.665882 0.749471 0.582957 0.546265 0.436697 0.896022
362 0.656181 0.747762 0.575666 0.541757 0.424702 0.891872
407 0.645391 0.744468 0.567060 0.535285 0.411421 0.886322
457 0.635264 0.740445 0.558648 0.528254 0.398837 0.880135
513 0.626885 0.736702 0.551304 0.522341 0.388121 0.873505
575 0.619152 0.732972 0.544695 0.516707 0.377561 0.865737
645 0.610564 0.726517 0.536857 0.509893 0.364534 0.856384
723 0.601534 0.716543 0.526725 0.502623 0.349040 0.844759
809 0.592924 0.703858 0.514566 0.495493 0.331222 0.830443
905 0.585433 0.686948 0.498274 0.487978 0.309339 0.812785
1011 0.578215 0.665107 0.475248 0.480192 0.283810 0.791265
1130 0.569864 0.639126 0.446094 0.471277 0.255420 0.766079
1261 0.560130 0.609908 0.412230 0.460875 0.226058 0.739516
1407 0.551514 0.579338 0.374942 0.451349 0.198232 0.712977
1570 0.543889 0.549039 0.333729 0.442230 0.172646 0.688946
