n rho12 rho13 rho14 rho23 rho24 rho34
4 0.509083 0.636494 0.232962 0.256495 0.331800 0.543932
5 0.492586 0.626830 0.227721 0.237839 0.300862 0.565517
7 0.496319 0.616525 0.261529 0.240060 0.272169 0.641505
9 0.519409 0.618465 0.302178 0.266940 0.272811 0.708938
11 0.547470 0.627560 0.329767 0.299664 0.286545 0.749088
13 0.577246 0.637617 0.351785 0.331951 0.302264 0.776907
16 0.616860 0.651091 0.376697 0.372293 0.322029 0.805527
20 0.657166 0.667391 0.399232 0.413554 0.342772 0.827423
23 0.681872 0.678769 0.412686 0.439804 0.356627 0.837775
28 0.715376 0.694887 0.431697 0.476234 0.376579 0.849719
33 0.740087 0.707819 0.448665 0.504417 0.393885 0.858239
38 0.757319 0.717986 0.464628 0.525519 0.409415 0.865018
45 0.772303 0.728141 0.485281 0.545766 0.428388 0.872821
52 0.780359 0.734297 0.503357 0.558089 0.443620 0.879297
60 0.784352 0.737652 0.520845 0.565196 0.456454 0.885417
69 0.784464 0.738395 0.536984 0.567091 0.466303 0.890773
79 0.781459 0.737476 0.551311 0.565475 0.473811 0.894969
91 0.776522 0.735779 0.564673 0.562049 0.480316 0.898046
104 0.771862 0.734350 0.576222 0.558790 0.486146 0.899796
119 0.767937 0.733328 0.586901 0.555989 0.491738 0.900931
135 0.764983 0.732585 0.595444 0.553699 0.495816 0.901966
154 0.762454 0.732308 0.602507 0.551976 0.498145 0.903399
174 0.760222 0.732975 0.607498 0.551540 0.498450 0.905198
198 0.757249 0.734482 0.611104 0.551922 0.496805 0.907122
223 0.753621 0.736238 0.612981 0.552432 0.493876 0.908117
252 0.749572 0.738298 0.614050 0.553266 0.490694 0.907997
285 0.745763 0.740291 0.614147 0.554512 0.488118 0.906669
321 0.742193 0.742306 0.614092 0.555070 0.484977 0.904534
362 0.738071 0.743767 0.613930 0.554435 0.480304 0.901366
407 0.734018 0.744213 0.613286 0.553194 0.475192 0.897259
457 0.731661 0.745111 0.613489 0.552824 0.470572 0.892778
513 0.730843 0.747420 0.614744 0.554116 0.466401 0.887955
575 0.730494 0.751448 0.616934 0.556648 0.461642 0.882626
645 0.729904 0.755967 0.619398 0.559662 0.455313 0.876779
723 0.728941 0.760592 0.621998 0.563432 0.447918 0.870444
809 0.727380 0.765864 0.624988 0.568327 0.439914 0.863719
905 0.725182 0.771024 0.627168 0.573742 0.430607 0.856286
1011 0.722127 0.775813 0.627556 0.579810 0.421009 0.847917
1130 0.718822 0.780822 0.627363 0.587658 0.413696 0.839013
1261 0.716146 0.785086 0.626775 0.597445 0.410435 0.830599
1407 0.714185 0.787392 0.624286 0.608172 0.409781 0.822241
1570 0.706931 0.783429 0.612222 0.611647 0.401224 0.811342
1750 0.691297 0.774188 0.593544 0.606334 0.384183 0.800906
